CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.01246742  0.9420422  -0.73101884 -0.4311977   0.42570293]
Cc1ncsc1CCCl,[ 0.60279715  0.85738146 -0.7643018  -0.6248874  -0.08635986]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.43275723 -0.5324875  -0.8364941  -0.5425197  -0.2330129 ]
CC(=[NH2+])N1CCC(SC2=C(C(=O)[O-])N3C(=O)C(C(C)O)C3C2)C1,[ 0.4651082   0.4524216  -0.94241357 -0.86116505  0.03390775]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.0561116   0.81161904 -0.59264946 -0.7020615  -0.34001085]
CCCCOCCO,[ 0.14717308  0.9380782  -0.8297018  -0.69590926 -0.34646556]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.26764065  0.39671767 -0.6925329  -0.8989461   0.06408813]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.43497124  0.6531674  -0.6095584  -0.46560246 -0.27878857]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[-0.4205271   0.73212194 -0.8653527  -0.49238315 -0.37273774]
C=CS(=O)(=O)COCS(=O)(=O)C=C,[ 0.16043857 -0.2337168  -0.49294683 -0.67674625  0.37995633]
Nc1nc2cc(Cl)c(O)cc2o1,[-0.04561975  0.9721704  -0.6635664  -0.8251842  -0.06835444]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.4796527   0.90193725 -0.8741856  -0.95391434 -0.349906  ]
C=Cc1ccc(C)cc1,[ 0.30354816  0.75847524 -0.59176403 -0.38277012 -0.29699525]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.12228197  0.41020846  0.08061902 -0.62025446 -0.18809147]
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,[ 0.11816493  0.7204774  -0.90354055 -0.8364076   0.9314807 ]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.2572939   0.6648663  -0.7258111   0.25651675  0.35758147]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.32268804  0.7172671  -0.77429444 -0.5825695   0.55710703]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.00808265  0.72490895  0.02137051 -0.7098361   0.0627996 ]
ClCc1cccc2ccccc12,[ 0.5323341   0.71806276 -0.5046556  -0.33775884 -0.40211585]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[-0.10546984  0.5179871  -0.8475886  -0.97707826 -0.3863872 ]
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.08580949  0.8370083  -0.87188894 -0.80777997 -0.16621241]
O=C([O-])[O-].[Li+].[Li+],[ 0.12317158  0.98892224 -0.755222   -1.         -0.38589206]
