Cc1ccc(OC(=O)C(C)C)cc1,[-0.16866007  0.6167668  -0.30501488 -0.70249754 -0.12323716]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.02733907  0.83076954 -0.90900826 -0.7891818  -0.18315603]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[-0.22762482  0.48257723 -0.6229061  -0.8440475  -0.18462719]
C=CC(C)=CCCC(C)(C)O,[ 0.42343056  0.8258663  -1.         -0.45485398 -0.33721378]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.6107289   0.71872425 -0.5984207  -0.56182337  0.13315956]
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[ 0.30646074  0.53721374 -0.5915573  -0.49252313 -0.5688606 ]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.33888158  0.88661695 -0.5413562  -0.7574204  -0.19638935]
CNC(=O)C(Cl)C(C)=O,[ 0.60007036  0.8821204  -0.52532816 -0.9176916  -0.43510622]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[ 0.17085265  0.857      -0.9704878  -0.76374876 -0.4462514 ]
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,[ 0.21600948  0.4737156  -0.75776845  0.039703   -0.09088147]
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,[ 0.35653806  0.8475926  -0.50739884 -0.5995895  -0.4186831 ]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.41565284  0.8131807  -0.8205686  -0.2970483  -0.2903815 ]
CCCCCCCCCCCCCCSC#N,[ 0.27258605  0.88579744  0.166064   -0.08062609 -0.28738496]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.48933586  0.7803048  -0.56253564 -0.8068968  -0.35977727]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 0.39488608  0.7694007  -0.8211035  -0.9583705  -0.1522762 ]
Cc1cc(Cl)ccc1N,[-0.39769703  0.56444716 -0.7963883  -0.3998536  -0.08460424]
O=NN1CCCOC1,[ 0.2309518   0.9570119  -1.         -0.6628092  -0.06757931]
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[ 0.03662267  0.87867916 -0.67061925 -0.62412626 -0.382917  ]
CC[Si](Cl)(Cl)Cl,[ 0.17985097  0.8978777  -0.7909415  -0.8226975  -0.34644687]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.23105158  0.78006804 -0.5538885  -0.9852019   0.03451803]
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,[-0.57375973  0.88731533 -1.         -0.26267782 -0.63083553]
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,[ 0.1782455   0.67800885 -0.8432116  -0.8028171  -0.02872956]
CC(C=O)CCC(C)(O)C=O,[ 0.13884945  0.6863463   0.09016418 -0.58927035 -0.39848354]
C=O,[ 0.05955831  0.8864688  -0.93578315 -0.8416546  -0.1625012 ]
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,[ 0.36857432 -0.38861364 -0.5010483  -0.7954939  -0.01095029]
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,[ 0.01107319  0.80712163 -0.759469   -0.8464986  -0.21157464]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.27937716  1.         -0.20799272 -0.6728331   0.15018906]
C=C[Si](Cl)(Cl)CC,[ 0.55247337  0.6985286  -0.57570934 -0.6027302  -0.12368006]
COP(=O)(SC)c1ccccc1,[ 0.45582113  1.         -0.66578835 -0.9681834  -0.0543231 ]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[ 0.00119275  1.          0.33717138 -0.76205987 -0.18955909]
CC(C)NNC(=O)COc1ccc(Cl)cc1,[-0.00204467  0.7647037  -0.61674863 -0.70062137 -0.37876827]
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,[ 0.4674645   0.83782035 -0.6504508  -0.4829668   0.8073201 ]
C#CCON=C1CC2CCC1(C)C2(C)C,[-0.25087237  0.90196615 -0.7869981  -0.9839361   0.8068438 ]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[ 0.24000864  0.7768153  -0.7770832  -0.7131145   0.3517256 ]
CC(Cl)C(=O)O,[ 0.2919572  0.3813968 -1.        -0.4335703 -0.5575231]
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[ 0.23468886  1.         -0.6512032  -0.8797859  -0.28956094]
CC(C)OC(=O)Nc1cccc(Cl)c1,[ 0.37651876  0.6045723  -0.4302669  -0.3573807  -0.06651562]
CC(O)CN,[-0.20503396  0.65361565 -0.73285496 -0.87733793  0.4283478 ]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,[ 0.6449843   0.7091488  -0.7969466  -0.707283    0.04850616]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.16042124  0.789634    0.27375075 -0.48337182  0.01610597]
O=C1OCC(CCl)O1,[ 0.39491126  0.5756266  -0.12420499 -0.8560841   0.03137985]
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,[ 0.20161442  0.42110813 -1.         -0.9338057   0.14359826]
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.2673918   0.57869124 -0.68386495 -0.32519946 -0.09699877]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.531465    0.8498574  -0.9945172  -0.6848828  -0.24511959]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.26311535  0.75329196 -0.9223956  -0.64032406  0.50890243]
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,[ 0.06357227  0.6685867   0.2936891  -0.2881824  -0.32067338]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[ 0.27744314  0.77934504 -0.94284534 -0.6671941  -0.43997878]
CCCCCN(CCCCC)N=O,[ 0.08758442  1.          0.60633695 -0.16159895 -0.31668106]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.2695381   0.71369237 -0.60092974 -0.24690951 -0.04313942]
CC12CC=CCC1C(=O)OC2=O,[ 0.3667751   0.8808478  -1.         -0.79664034  0.34913138]
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,[ 0.12244461  0.4445785  -0.02524139 -0.76061463  0.37718868]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.15967992  0.70525056 -0.7074767  -0.8564242  -0.16473259]
C=CN(CC)C(C)=O,[ 0.45636386  0.866936   -0.8981666  -0.9531104  -0.1689345 ]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[ 0.04170961  0.7091938  -0.04566897 -0.47045726  0.00408738]
CC(C)(C)C1CCC(=O)CC1,[ 0.15077455  0.19465758 -0.8160265  -0.48294568 -0.3032431 ]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.577508    0.7558386  -0.7294053  -0.39816895 -0.14968172]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.67065847  0.9025632  -0.44183338 -0.73243296 -0.25503355]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.14655632  0.6115809  -0.8400645  -0.87759954 -0.2413786 ]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[ 0.01914176  0.07108562 -1.         -0.7934724   0.04535542]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[-0.04744881  0.6421446  -1.         -0.3153985  -0.3816257 ]
