N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[-0.19716229  0.8909809  -0.4393129  -0.86485076 -0.4731605 ]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.52756584  0.86773    -0.68204564 -0.41308042  0.28249693]
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[ 0.3952036   0.91024846 -0.9164109  -0.7728007   0.09984916]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.5517593   0.77592343 -0.6930823  -0.4342613  -0.5977184 ]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.32715258  0.37144002  0.26652083 -0.6630223   0.5877912 ]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.49376982  0.64009637 -0.8139969  -0.5657025  -0.36524233]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.5559006   0.846892   -0.82096463 -0.78863597 -0.30330318]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.28336516 -0.07477224 -0.4602244  -0.6446892  -0.08035727]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.23772006  0.5957523  -0.54157203 -0.52030885 -0.12641259]
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,[ 0.07979846  0.88070565 -0.5052311  -0.6201595  -0.20213345]
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,[ 0.6027057   0.7863882  -0.7810214  -0.85276794  0.03823631]
Oc1c(Cl)cc(Cl)cc1Cl,[ 0.2755109   0.8579005  -0.3409482  -0.8813818   0.02080036]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.04184585 -0.64260787  0.20262809 -0.48971897  0.26337016]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[ 0.37329787  0.8018955  -0.9635677  -0.6856788  -0.4538947 ]
CC(N)C(O)c1ccccc1,[ 0.24171366  0.50909966 -0.7284704  -0.7650731   0.09241795]
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.2886934   0.7211292  -0.77265906 -0.44423118 -0.3130234 ]
CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.2812421   0.8087195  -0.82677746 -0.8240228   0.6733376 ]
