O=c1oc2ccccc2c2ncccc12,[ 0.01214995  0.7961818  -0.62988114 -0.62201524  0.2766599 ]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.34528905  0.80455166 -1.         -0.35860312 -0.3253311 ]
S=C=Nc1cccc2ccccc12,[ 0.57492584  0.86804414 -0.67287934 -0.4461098  -0.4293011 ]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.2402102   0.88214433 -0.7162805  -0.66720116 -0.08310049]
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.6618918  -0.34758303 -0.8418318  -0.4921709  -0.46283865]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.23946689  0.6027063  -0.6395657   0.22716598  0.20586893]
CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,[ 0.05384476  0.26170486 -0.6855138  -0.84830564  0.03205258]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,[-0.02031652  0.1903251  -1.         -0.26198515 -0.21838555]
CCCSC(=O)Cl,[ 0.16106889  0.8590196  -0.22020477 -0.8162348   0.08764867]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.16685559  0.661286   -0.69212204 -0.31524095 -0.16027926]
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[-0.7026507   0.7385527  -0.8935338  -0.7985266  -0.21988711]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.4912371   0.63556087 -0.25399336 -0.6954219  -0.6564339 ]
CC1CO1,[-0.18689616  0.94511676 -0.49392557 -0.8201718  -0.35095724]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[-0.0350755   0.6689891  -0.4031665  -0.71482027 -0.29164863]
O=NN(c1ccccc1)c1ccccc1,[ 0.15108939 -0.06268565 -0.8213839  -0.26870528  0.5194871 ]
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,[-0.09169362  0.74015665 -0.5991532  -0.84418756 -0.3467729 ]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[-0.15333033  0.6690747  -0.01201194 -0.56055856  0.6539506 ]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[ 0.30149987  1.         -0.8379026  -0.6681745  -0.21553265]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[-0.01089155  0.18637374 -0.86832345 -0.7921552  -0.09463485]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.39554754  0.7486811   0.08700536 -0.5608507  -0.17467944]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[ 0.14432025  0.61486495 -1.         -0.7738801   0.4004216 ]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[-0.08316778  0.5870793  -0.33506465 -0.7397615   0.18515722]
NCC(O)c1cccc(O)c1,[-0.23695643  0.7900721  -0.36762178 -0.30812493 -0.5145873 ]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.08185645 -0.37864438 -0.24437231  0.455951   -0.2603469 ]
CC12CC=CCC1C(=O)OC2=O,[ 0.10087256  0.6953517  -0.7642924  -0.8039907   0.08948682]
O=C(O)c1ccccc1-c1ccccc1CO,[ 0.25687516  0.575253   -0.5584692  -0.3661332   0.17504728]
Oc1ccc(Cl)cc1Cl,[ 0.52839005  0.8442233  -1.         -0.8211556  -0.13369656]
