COc1coc(CSP(=O)(OC)OC)cc1=O,[-0.03140891  0.19241495 -0.7579832  -0.6432128  -0.2088731 ]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[ 0.09243034  0.39410385 -0.5114948  -0.56958306 -0.16258103]
CCN(COC)N=O,[-0.04874951  0.88867646 -0.70289224 -0.87719715 -0.44190043]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.29358152  0.9135985  -0.649436   -0.77205896 -0.25901988]
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[ 0.19761403  0.6647011  -0.8495883  -0.715087    0.11562657]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.01463553  0.9226989  -0.7683127  -0.6805522  -0.32333377]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[-0.35189426  0.8854226  -0.7167781  -0.7400636  -0.3490606 ]
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,[-0.04053374  1.         -0.72655153 -0.18159722  0.3950183 ]
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,[ 0.77463114 -0.5018987  -0.40798122 -1.         -0.537443  ]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.10613377  0.7924261   0.86717796 -0.5511226  -0.02505353]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.36510158  1.         -0.8425298  -0.56211066 -0.34099245]
CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,[ 0.36971325  0.88548416 -0.38128754 -0.6446153  -0.11546429]
CCOP(=O)(OCC)SC1CS(=O)CC1Cl,[-0.0131232  -0.3094674  -0.57965815 -0.7949428   0.54115504]
N#CCNCC#N,[ 0.34310228  0.8615446  -0.74070495 -1.         -0.20802554]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[ 0.17082424  0.69479585 -0.641222   -0.83011436 -0.4162772 ]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.2476673   0.44227323  0.28880146 -0.5520951   0.19907486]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.14220653  0.7822207  -0.8162143  -0.5073503  -0.30731753]
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,[ 0.12351809 -0.27851638 -0.43245694 -0.6511149   0.07990918]
CCC(=O)OCCOc1ccccc1,[-0.08764331  0.87824047 -0.6975819  -0.005183    0.0674691 ]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.05554096  0.7855972  -0.9661554  -0.86287034 -0.1049628 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.5071578   0.9688964  -0.8786423  -0.5475059  -0.50495386]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.07216556  0.8501431  -0.6373635  -0.7090217  -0.15490314]
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[-0.08590347  0.85217273 -0.6599795  -0.4860562  -0.01726021]
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[ 0.2373843   1.         -0.660523   -0.69049084  0.6751163 ]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.06197332  0.5920379  -0.30331674 -0.6872996  -0.11176278]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.62688905  1.         -0.8293157  -0.8816294  -0.377654  ]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[ 0.00771785  0.3066621  -0.6750844  -0.68826747  0.07214361]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[ 0.19156241  0.6960714  -0.76592714 -0.6595761  -0.33640528]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.11958435  0.8336894  -0.91138476 -0.00151274 -0.14460024]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.29936498 -0.01636852 -0.8444331  -0.9444999  -0.14089237]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.85048056 -0.2370869  -0.65743774 -0.44625098 -0.71945745]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.0086169   0.43047768 -0.48322096 -0.6803371  -0.08024877]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[ 0.29559347  0.9301438  -0.6706859  -0.6155172   0.8143675 ]
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,[-0.24376519  0.87351555 -0.54385036 -0.8934508   0.16748427]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.38657948  0.00578889 -0.5749445  -0.68530697 -0.38375625]
N#Cc1cc([N+](=O)[O-])ccc1N,[ 0.02794058  0.7555891  -0.7788643  -1.          0.35929665]
CCCCCCCCCCCCCCCCCCNC(C)C,[ 0.0959835   0.20236151 -0.89838076 -0.3955406  -0.1227406 ]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.2303308   0.6855521  -0.6669559  -0.19412605 -0.04311708]
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,[ 0.42334968  0.8606652  -0.67058736 -0.7252686   0.10913039]
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.11289063  0.1660289  -0.78567606 -0.84787756  0.6580028 ]
C=CN(C(C)=O)c1ccccc1,[-0.26850113  0.81912965 -0.75583196 -0.5901426   0.08306285]
CNC(=O)C(Cl)C(C)=O,[ 0.25286436  0.9740567  -0.3123555  -0.8359267  -0.35055983]
OC1CCCCC1c1ccccc1,[ 0.3649377   0.03768037 -0.9633425  -0.17583191 -0.14265148]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.24543175  1.         -0.7195148  -0.9895622  -0.32719117]
N#CCCOCCOCCO,[ 0.25329366  0.8117386   0.13104889 -0.70676553 -0.3881588 ]
Cc1ccc(CNC2=NCCS2)cc1,[-0.01337473  0.69832957 -0.6709954  -0.48170635 -0.38227713]
CCCCOC(=O)C=CC(=O)OCCCC,[-0.42992413  0.9009843  -0.8890791  -0.6505492  -0.14046034]
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,[ 0.19551283 -0.04895572 -0.91614044 -0.79578674 -0.03900822]
Cc1ccccc1N=NN(C)C,[-0.38523465  0.69588315 -0.9618795  -0.6669139  -0.18840641]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.21380782  0.8215445  -0.7763223  -0.8786645  -0.3375621 ]
CC(=O)NNc1ccc(N)cc1,[-0.06234474  0.04882939 -0.86263776 -0.20042123 -0.29313156]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.51246184  0.81761014 -0.7936133  -0.97258127 -0.55403614]
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,[-0.05296405  0.6412105   0.11734196 -0.05339852  0.42561185]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.06011502  0.8700335  -0.7504223  -0.84969175 -0.24856791]
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[ 0.17284738  0.7630531  -0.43996653 -0.6135393  -0.28006673]
CCOC(C)OCC,[ 0.3726432   0.8557761  -0.48629713 -0.49863687 -0.3283401 ]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.01451441  0.774783   -0.8922247  -0.35882044 -0.25155386]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.66434824  0.29064304  0.19228157 -0.61168516 -0.11526924]
COc1ccc(CCl)cc1OC,[ 0.36911452  0.8466426  -0.7063448  -0.51926666  0.01272369]
