N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.6572265   0.6681994  -0.5998584  -0.83014727 -0.234776  ]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[ 0.57559484  0.8410386  -0.9598532  -0.36457485 -0.01187155]
CC(C)(N)Cc1ccc(Cl)cc1,[-0.04430243  0.7825762  -0.5125508  -0.7750953  -0.25029665]
C=Cc1ccc(CC)cn1,[-0.13382249  0.75963783 -0.6007001  -0.7157745  -0.31223205]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[-0.30218363  0.90722406 -0.48344332 -0.64535713 -0.34984067]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.39926282  0.5745776  -0.7257868  -0.20059422  0.07918607]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.5827053   0.7662284  -0.4558365  -0.41590655  0.577887  ]
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,[ 0.10948985  0.46061438 -0.8076481  -0.77434444 -0.16390821]
CCCCOC(C1=NCCCN1)c1ccccc1,[ 0.40462285  0.71979004 -0.49661955 -0.93613607  0.83226264]
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,[ 0.09738903  0.9671841  -0.5986455  -0.11151326 -0.17754126]
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,[ 0.25333583  0.27216443 -0.8363862  -0.7879668   0.42302734]
COc1cc(N)cn[n+]1-c1ccccc1,[ 0.29517     1.         -1.         -0.58128124  0.02940223]
CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)N2C1C(=O)[O-],[ 0.04376664  0.8164006  -0.7204943  -0.30493262 -0.3132358 ]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.5476444   0.3354741   0.19053604 -0.639434   -0.09899987]
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,[ 0.23283564  0.5142655  -0.8535663  -0.38451415 -0.2023731 ]
C=CC(=O)OC1CC2CCC1(C)C2(C)C,[-0.20845078  0.70393723 -0.7119094  -0.7837186   0.07469909]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[-0.35835963  0.8935569  -0.21357168 -0.8089255  -0.16584383]
COP1(=S)OCc2ccccc2O1,[ 0.19932741  0.85084075 -1.         -0.8689835  -0.5389471 ]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.36229214  0.72409654 -0.46668056 -0.7718395   0.10259578]
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,[ 0.30670047  0.6726859  -0.46278897 -0.5325834  -0.2802013 ]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,[ 0.18203646  0.74306643  0.33033153 -0.49785668 -0.8909764 ]
NC(=S)Nc1cccc(Cl)c1,[ 0.14957933  0.53113097 -0.74690336 -0.89594895 -0.36051664]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.11772119  0.5757969  -0.85448915 -0.99638677 -0.38595027]
CS(=O)(=O)C(Cl)=CCl,[-0.38086206  0.46850607  0.4133312  -0.31252307 -0.29320517]
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,[ 0.18520245  0.8883726  -0.52954245 -0.6374756  -0.03202233]
COC(=O)C(O)=C(O)C(=O)OC,[-0.05379174  1.         -0.827455   -0.77101344 -0.343662  ]
O=C(Cl)CCCC(=O)Cl,[ 0.523194    0.7249638  -0.7870762  -0.8781258  -0.14908421]
CN(C)N=O,[ 0.16596478  0.8623312  -0.670271   -0.94605523  0.21984182]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.21663718  0.678273   -1.         -0.45757985 -0.33570004]
c1cncc(C2=NCCC2)c1,[ 0.61196715  0.84017414 -1.         -0.62130326 -0.06021813]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[ 0.09592388  0.78371984 -0.94551426 -0.5865376  -0.10286027]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.5328202   0.7599352  -0.51029134 -0.63618296 -0.39002022]
CC(O)CN,[-0.27722225  0.33841494 -0.86133933 -0.8666708   0.5472735 ]
CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,[ 0.05886981  0.98302966 -0.5274433  -0.99285567  0.51357216]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.09577428  0.7989599  -0.35573685 -0.63092    -0.3702405 ]
COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,[-0.34413713  1.         -0.85805166 -0.8304468   0.15309809]
Nc1nc2cc(Br)ccc2o1,[-0.3083485   1.         -0.3690661  -0.7582803  -0.32330987]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.9965629   0.7806569  -0.6478117  -0.75277174 -0.02442378]
Cc1ccc(-c2ccccc2)cc1,[-0.22895125 -0.62238526 -0.83519906 -0.98221225 -0.11234605]
CCOP(=S)(OCC)SCC(=O)OC,[ 0.24394412  0.78858095 -0.48203707 -0.94083184 -0.14147827]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[ 0.13756785  0.31963718 -0.9261891  -0.8410522   0.16447136]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.03943954  0.671625   -0.77189976 -0.5257497   0.04923886]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.13194323 -0.17484547 -0.42283738 -0.56479317 -0.21643803]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[-0.03978262  0.8112541  -0.97560024 -0.54184926  0.15541367]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.33122006  0.7318157  -0.7797734  -0.5802015   0.00980641]
OC1CCCCC1c1ccccc1,[-0.05709091  0.9321723  -0.8045143   0.71483517 -0.29269823]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[ 0.33099663  0.7794654  -0.96798134 -0.9213807  -0.21037513]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[-0.3953901   0.79352695 -0.86880463 -0.30205166  0.0685131 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.26906863  0.7605479  -0.9371199  -0.67473036 -0.16878629]
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,[-0.347351    0.8181032  -0.90966815 -0.6979419   0.799548  ]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[-0.05923254  0.6605566   0.06817604 -0.7559929   0.05325135]
C#CCCCC#C,[ 0.6379403   0.70683783 -0.9327487  -0.15927817 -0.11033281]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.11714774  0.86545736 -0.7471065  -1.         -0.36710465]
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,[ 0.04164975  0.79881626 -1.         -0.8045436   0.29444426]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[ 0.36492795  0.91999733 -0.9321565  -0.89273274  0.13212329]
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,[ 0.22580598  0.9112733  -0.6164153  -0.9651796   0.4358827 ]
CCCCCCC(C=O)=Cc1ccccc1,[-0.36206588  0.9112047  -0.89611477 -0.71513224  0.02195646]
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,[ 0.334345    0.92449963 -0.7324275  -1.         -0.45722237]
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,[ 0.49800277  0.86140114 -1.         -0.46329767  0.12141427]
O=C1OCC(CCl)O1,[ 0.49063078  0.65967035 -0.8295094  -0.3893292   0.09495104]
[NH3+]C(C(=O)[O-])C1CC(Cl)=NO1,[ 0.11257879  0.81377417 -0.40797305  0.3525517  -0.2316557 ]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.11050655  0.76025075 -0.7369017  -0.89075255 -0.17652218]
CCOC(C)OCC,[ 0.58906966  0.8268864  -0.6785952  -0.51922774 -0.37013787]
C=CCBr,[ 0.2720433   0.8453425  -0.4487605  -0.7479754   0.03394748]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.19015214  0.5495864  -0.44980213 -1.         -0.20914505]
S=C=Nc1ccc(Br)cc1,[ 0.20355469 -0.34127787 -0.504079   -0.44103903 -0.25706142]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.0969453   0.858521   -0.85586226 -0.25183845  0.48657897]
c1ccc(-c2nnco2)cc1,[ 0.28534752  0.7228439   0.3833675  -0.42437577 -0.33658656]
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,[ 0.3923911   0.41922787 -0.2911243  -1.         -0.11528309]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.30781123  0.750471   -0.7608093  -0.76613206  0.2875028 ]
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,[ 0.15167569  1.         -1.         -0.17229964 -0.09309762]
Oc1ccc(Cl)c(O)c1,[ 0.30639046  0.7790504  -0.4072452  -0.5205093   0.12709247]
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1,[ 0.2533173   0.76868206 -0.5039564  -0.59644336 -0.02829131]
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,[-0.2791992   0.70060205 -0.35169405 -0.33899808  0.06961831]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.30481172  0.5464525  -0.933528   -0.75943494  0.29122576]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.17502683  0.74284655 -0.60768884  0.15095255 -0.11093999]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.26656938  0.81719214 -0.558856   -0.7983953  -0.30472952]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.29496166  0.84596795 -0.80341136 -0.6675974  -0.30391967]
NCC1CCCCO1,[ 0.23210825  0.8841375  -0.89846516 -0.80240256 -0.13815857]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.20981449  1.         -0.5524037  -0.11009543 -0.15788892]
O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,[ 0.37080526  0.95672417 -0.68602437 -0.80170316 -0.20848756]
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,[ 0.08019891  0.7513414  -0.61097455  0.5837871  -0.23430432]
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,[ 0.27733478  0.6088488  -0.59018517 -0.38804686  0.45373327]
S=C1N=CC=NC(=S)SSSS1,[ 0.6031413   0.62208354 -0.5260346  -0.5951853   0.03633304]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.39147076  0.76168346 -0.94630337 -0.6716529  -0.07388342]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[ 0.48632014  0.8068681   0.49952862 -0.5256627  -0.18176666]
CCCCOCC,[ 0.51318693  0.40891182 -0.6193427  -0.36839762  0.17268097]
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,[-0.34046707  0.95637566 -0.6088693  -0.3679966  -0.2528014 ]
CCC(=O)CC(C)CC,[-0.27955586  0.8562268  -0.3806352  -0.56149554 -0.30201453]
CC(Cl)Cl,[ 0.39604804  0.8167194  -0.8821385  -0.62359643 -0.08963646]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[ 0.4237733   0.8878808  -0.47902256 -0.89025074  0.15617491]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[-0.03783973  0.75633335 -0.9989871  -0.6505769  -0.25256005]
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,[ 0.07379581  0.84797436 -0.5097635  -0.42967483  0.09774926]
CN(C)N=Nc1ccc(C(=O)[O-])cc1,[-0.13840488  0.57720304 -0.6714079  -0.7661742  -0.02606666]
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,[ 0.3302545  -0.08522479 -0.9077844  -0.05345063  0.28943396]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.1000277   0.39951563 -0.5204924  -0.14036128 -0.06855776]
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,[-0.15784375  0.61276907 -0.53310335 -0.9137247   0.16799209]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.01740587  0.7839187  -0.6654241  -0.56173205 -0.20992045]
NCCN,[ 0.0523459  -0.04021565 -0.44463935 -1.         -0.31992957]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,[ 0.40660092  0.698456   -0.07042152 -0.73225    -0.06539658]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.572883    1.         -0.75828373 -0.86838037 -0.00596846]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[ 0.00978979  0.14426269 -0.7478479  -0.73826516  0.00571894]
C=CN(C(C)=O)c1ccccc1,[ 0.05180432  0.5047845  -0.62849295 -0.6947407  -0.00110503]
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)[O-],[ 0.39025986  0.94591415 -0.7667173  -0.706145    0.01570085]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.26489723  0.78887826 -1.         -0.8731911   0.2523427 ]
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,[ 0.16730982  1.         -0.74356425 -0.08845573 -0.2249929 ]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[-0.04470211  0.62033874 -0.9977281  -0.60127556  0.4915833 ]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[ 0.2927439   0.75404125 -1.         -0.45484418 -0.40527344]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.09895807  0.8407122  -0.9581849  -0.56671435 -0.03820783]
C=CCOC(=O)CC(C)C,[-0.03034981  0.786313   -0.73227674 -0.5961001  -0.32633874]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.5284915   1.         -0.91231924 -0.8785657  -0.08742234]
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,[ 0.4579116   0.6768416  -0.8220492  -0.33301905 -0.5036463 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.5439366   0.4273847  -0.93594253 -0.33427325 -0.25134867]
CCCCNCC1COc2cccc(OCC)c2O1,[ 0.0061528   0.04643558 -0.54812455 -0.65277636 -0.20081572]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.2468389   0.84038574 -0.21637543 -0.82671076  0.86746776]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.21188797  0.70704204  0.62916225 -0.6572908  -0.298138  ]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.14716394  0.80691206 -0.47308865 -0.7904851   0.13432625]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.09571876  0.42602926  0.12189173 -0.8095137  -0.23954888]
Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,[-0.01613738  0.7704065  -0.6203869  -0.82467264 -0.0220542 ]
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,[ 0.17605776  0.73971057 -0.59329987 -0.7204127  -0.19193245]
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.45935497  0.8758058  -0.8043337  -0.6594657   0.13032159]
C1COCCN1,[ 0.28817236  0.74627256 -0.77568734 -0.90977985 -0.4104727 ]
CCOC(=O)NNc1nncc2ccccc12,[ 0.29886118  0.86713797 -0.8044592  -0.9050701  -0.30995736]
O=C(CCl)OCC1CC2C=CC1C2,[ 0.47190645  0.3805319  -0.933346   -0.5684888  -0.14707375]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[-0.87141967  0.98541445 -1.         -0.44071385 -0.14998312]
CNC(=O)C(Cl)C(C)=O,[ 0.28676793  1.         -0.8555542  -0.9926373  -0.36318788]
CC(=O)OCc1ccc(C(C)C)cc1,[ 0.05268747 -0.26579082 -0.97832376 -1.         -0.29927316]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.11612986  0.52770835 -0.98677725 -0.85329443 -0.11452584]
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,[ 0.08148301 -0.4608285  -0.22584385 -0.6168548   0.4936502 ]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.5075835   0.69250727 -0.5440668  -0.2282385   0.31142792]
