ClP(Cl)Oc1ccccc1,[ 0.35120577  0.9828769  -0.8358004  -0.1019802   0.04246509]
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,[ 0.2858304   0.8143246  -1.         -0.13318966 -0.04547426]
Cc1ncsc1CCCl,[ 0.47720766  0.51601845 -0.20353954  0.22510226 -0.30828646]
CCN(CC)C(=O)Cc1ccccc1,[ 0.23311405  0.715958    0.04167444 -0.14186369 -0.44406578]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.644909    0.68978333 -0.40957877 -0.7195653  -0.3687388 ]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[ 0.49911302 -0.08617293 -1.         -0.01174144  0.30283347]
C=CCOC(=O)CC(C)C,[-0.13753495  0.7467681  -0.84715116  0.7360745   0.51368743]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,[ 0.14557438  1.         -0.77340835 -1.         -0.4686827 ]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[-0.21868536  0.58831066 -0.7248725   0.18653716 -0.02444607]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.04926519  0.54159534  0.29555586 -0.46931824 -0.19990501]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.58683646  0.13337137 -0.60787636  0.2580011  -0.3022471 ]
CC(=O)OC(C)=O,[ 0.19459316  0.80408597 -0.8187622  -0.5740087   0.04659169]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.33414993  0.32654846 -1.         -0.25157204 -0.1232955 ]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.25141168  1.         -0.25278893 -0.4932953  -0.20348006]
