COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.32405567  0.7054046  -0.78203547 -0.72526085  0.16132271]
C=CN,[ 0.22417909  0.8286944  -0.9665242  -0.72868884 -0.33078817]
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,[ 0.2714325   0.80616635 -0.6143225  -0.41345653  0.37564364]
O=C(O)CS(=O)(=O)O,[ 0.04021088  0.34120795 -0.9657499  -0.61844826  0.05605368]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[ 0.0612121   0.8288616  -1.         -0.268608    0.30728495]
Cc1ccc(OC(=O)C(C)C)cc1,[-0.03236707  0.7586232  -0.7067146  -0.45768598 -0.47752655]
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.2247598   0.823248   -0.6143041  -0.7817563  -0.03080861]
CC(Cl)C(=O)O,[ 0.10577541  0.4503757  -0.90545416 -0.50237656 -0.32238165]
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[ 0.20290078  0.8304677  -0.8281081  -0.73924106 -0.32270038]
CCCSC(=O)Cl,[ 0.00906122  0.84063995 -0.8341728  -0.5740409  -0.01411752]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.14223337  0.8965682  -0.8535825  -0.6761469   0.2923784 ]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[ 0.27816147  0.8432908  -0.621296   -0.68513995 -0.18053629]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.31810886  0.5859798  -0.75997156 -0.5165093  -0.22595283]
CC(=O)C=CC1C(C)=CCCC1(C)C,[ 0.03806835  0.5963828  -0.43634427 -0.807698    0.08627718]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.2554715  0.7795434 -0.8884724 -0.5592282 -0.3278709]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.5735419   0.7468247  -0.7118197  -0.69511986 -0.5083477 ]
