NC(=O)C1c2ccccc2CCc2ccccc21,[ 0.18412906  1.         -0.8205649  -0.68014985  0.7500264 ]
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,[ 0.01997321  0.9001329  -1.         -0.51217026 -0.40334123]
NC(=O)CCC(N)C(=O)O,[ 0.63499296  0.72611284 -0.7921772  -0.60690224  0.550324  ]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[-0.08008794  0.75459063 -0.55072373 -0.6919202  -0.22905602]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[ 0.26418066  0.538968   -1.         -1.          0.38388184]
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,[-0.07598891 -0.22931208 -0.48868203 -0.8152407   0.02379041]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.2728353   0.55773085 -0.93305194 -0.24745977  0.06348325]
CCOC(=O)C1CC2CCC1C2,[ 0.31119323  0.5673183  -0.8882595  -0.50993055  0.39887524]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.04295406  0.6078835  -0.7727138  -0.6235406  -0.29040834]
Cn1c(N)nc2ncc(-c3ccccc3)cc21,[-0.28299052 -0.53638387 -0.36264637 -0.6505414  -0.225159  ]
C=C(C)C(=O)OCCN(C)C,[-0.13010287  0.3484955  -0.7707325  -0.767937   -0.3872547 ]
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.26439244  1.         -0.8419742  -0.37687495 -0.1100352 ]
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,[-0.2465679   1.         -0.45785958 -0.8755345   0.04594715]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.7218977  -0.16261515 -0.65215933 -0.9437749  -0.17505854]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.08695208 -0.34742877 -0.9574109   0.16101539 -0.33297694]
C=Cc1ccc(CC)cn1,[ 0.25194338  1.         -0.31409645 -0.48329917 -0.23075004]
CCCCN(CCCC)CCCN,[-0.3639814   0.89115644 -0.5204181  -0.6203817  -0.63030076]
