COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,[-0.14710642  0.7346892  -0.57063913  0.07586835  0.155399  ]
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,[-0.61918116 -1.         -1.         -1.         -0.78261834]
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[-0.13290265  0.64755076 -0.9328437  -1.          0.26696163]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.576065    1.         -0.96237546  1.         -0.5117464 ]
CCN(CC)C(=O)CCC(C)=O,[ 0.07364894  0.60665363 -0.76485896  0.4090545   0.5699078 ]
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,[-0.81659025 -1.         -0.8406307  -1.          0.7255772 ]
CCOC(=O)C(Br)C#N,[ 0.78324676  0.7043387  -0.62472117 -0.75036967 -0.14451832]
C=CCOC=CCOC(C)=O,[-0.2303977   0.6880883  -0.5367126   0.14384514  0.142706  ]
CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,[ 0.7169807  -0.20803861 -1.         -1.         -0.9571732 ]
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,[-0.1956383  -0.02075987 -0.2036036  -0.35079023 -0.35537124]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.2662907  0.959907   0.5348542 -1.        -0.7018025]
CCOP(=S)(OCC)OC(C)C,[-0.17770915  0.57355374 -0.07704723 -0.5984399   0.27205807]
CCCCN(CCCC)CCCN,[ 0.694215    1.         -1.          0.31053782 -0.9355565 ]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[-0.07336842  0.89216113 -0.8740103  -1.          0.2694946 ]
CN(CCC#N)CCC#N,[-0.46588656  0.49342093  0.06696888 -1.          0.81021994]
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],[-0.79937065  0.7405589  -1.         -1.          0.16376561]
CCOCCOCC,[-1.          0.58428454 -1.         -1.         -0.59202886]
C=CCOC1=NS(=O)(=O)c2ccccc21,[-1.          0.80980235 -0.6274324  -0.5326406  -0.15513428]
O=C(O)C1CSCN1,[-0.31778768  1.         -1.         -1.         -0.03197309]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.06761786  0.4199219  -0.12432972 -0.24709937 -0.01301276]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[-1.          1.         -0.6056287  -1.          0.42086923]
CCCCCCCCCCCCCCCCCCO,[ 0.2723842   0.67571455 -0.8725283  -0.15825333 -0.18319744]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[-0.09776421  0.3833696  -0.88856006 -0.04206788 -0.03649779]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.7443444   0.04255122 -1.          1.          1.        ]
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.15380919  0.02331864  0.0054388  -0.42682406  0.20450674]
Cc1cc(Cl)cc(O)c1O,[ 0.9337205  -0.04872257  0.5810732   0.7487077  -0.5978403 ]
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,[-0.0019903   0.46126807 -0.44738224 -0.86601037 -0.09591882]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.76147944  0.39158657 -0.99425644 -1.         -0.10904595]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 1.         1.         1.        -1.         0.6501709]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[-1.         -0.80728847  1.          1.         -0.7448389 ]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[-0.95541006  0.44877884 -0.8334803   0.24325162  0.13762838]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.15480524  0.8246757  -0.6332571   0.00886251  0.2508518 ]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.98870623  0.29491973 -1.         -1.         -0.24594551]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.3735678   1.         -0.63347423 -1.         -0.94051135]
CCNc1nc(NC(C)C)nc(SC)n1,[-0.0087545   0.61192346 -0.29347792 -0.8102332   0.0462082 ]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[-0.13111575  0.65505296 -0.5762971  -0.37527692  0.1716375 ]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[ 0.08850005 -0.7822491   0.33054057 -0.6950613   0.33012652]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.3588546   1.         -0.9735374  -0.9067846  -0.19952567]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[ 0.47091606  0.46571717 -1.         -1.         -0.17183366]
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,[ 0.18683122  1.         -0.94597137 -0.03934572  1.        ]
CCCC(=O)c1ccc(N)cc1,[-0.14108492 -0.16780993 -0.5566265  -0.7261007   0.08574964]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.8601963   1.         -1.         -0.9583808   0.21821176]
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,[ 0.05366608 -0.70097256 -0.09706844 -0.9734533  -0.33843294]
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,[0.31949413 0.08617983 0.23245645 0.01897955 0.38626558]
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1,[ 0.961687    1.          1.         -0.09978546  1.        ]
c1ccc2c(NC3=NCCS3)cccc2c1,[-0.4070082  0.8518651 -1.        -1.         0.541309 ]
CC(CC=O)CC(C)(C)C,[-0.7671592  -0.16836548 -0.7676401  -0.41405803 -0.20619367]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[ 0.72883797  1.         -1.         -1.         -1.        ]
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[ 0.6022421  0.831603   1.        -1.         1.       ]
Cc1cccc(N=NN(C)C)c1,[ 0.2384775  -0.08604471 -0.95882636 -1.          0.3012373 ]
CNC(=O)ON=C(SC)c1ccc(Cl)cc1,[ 0.7042993   0.80028945 -0.6426829   0.40069914  0.09484459]
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,[ 0.00320051  0.66927123 -0.741993   -1.         -0.05839317]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[-0.18099019  0.3804381  -0.80060834 -0.8845193  -0.05999885]
O=C(O)C1CCC(C(=O)O)C1,[ 0.25783086 -0.2909434  -0.09553512 -0.86936325 -0.66326344]
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.46033245  0.81532294 -0.8503294  -0.9071216  -0.02479465]
CNC(=O)ON=C1COCCS1,[ 0.15326372  1.         -1.         -1.          0.28333187]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-0.80613846  0.8767492  -0.499219    0.96969503  0.0063656 ]
Cc1cccc(C)c1O,[-0.44378066  0.08564285 -0.39751953 -0.8824312   0.2651259 ]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.4457456   0.918333   -0.77513105 -1.          0.19736986]
