CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.6212538   0.8169507  -0.66276175 -0.6138874  -0.21639334]
CCC(C)OP(=S)(OC)OC,[ 0.17240106  0.9493821  -1.         -0.530037    0.41022623]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.26789576  0.7922341  -1.         -0.594216   -0.2502209 ]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.04139965  0.41129348 -0.6623315  -0.37188822 -0.20227936]
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,[ 0.22539255  0.79938006 -0.7718068  -0.68350416 -0.3277185 ]
CCCC(=O)c1ccc(N)cc1,[ 0.1597012   0.6359091  -0.64480025 -0.70642316 -0.03984398]
C1=CC2CCC1C2,[-0.06086846  0.5710548  -0.71922255 -0.3851192   0.22362544]
COP(=O)(SC)c1ccccc1,[ 0.47726434  0.49439782 -0.7074656  -0.7129465   0.2506968 ]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.38214186  0.843886   -0.45292422 -0.53397137  0.1868293 ]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[-0.17955688  0.6973556   0.06859767 -1.         -0.476855  ]
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,[ 0.12567197 -0.6854428  -0.5092633  -1.          0.45257464]
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,[ 0.5718583   0.53385824 -0.72217697 -0.48054808 -0.43485564]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[ 0.5013952   0.78254783 -0.7641608  -0.48815736 -0.05496568]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.1651657   0.81651884 -0.86949044 -0.76154345 -0.04468034]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.6279393   0.9478922  -0.9639375  -0.58680075 -0.0402143 ]
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,[ 0.20047632  0.48233008 -0.37465954 -0.4612497  -0.00245646]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.18378519  0.5828557  -0.8702567  -0.92926466 -0.19133641]
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,[-0.31493238 -0.15186296 -0.44237846 -0.48963252 -0.362516  ]
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,[ 0.48984292  0.63735324 -0.8005517  -1.         -0.1798972 ]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[ 0.00593186 -0.3110015  -0.8337289   0.13699083 -0.34550738]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.10888619  0.70796686 -0.34068292 -0.5646733   0.4433555 ]
O=C(Cl)C(Cl)Cl,[-0.4013506   0.73479545  0.24195193 -0.526087   -0.2370581 ]
Cc1ccc(NC(=O)CF)cc1,[-0.157334    0.49773732 -0.7935303  -0.5451111  -0.2997491 ]
