C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.05822907  0.93459314 -0.7344274  -0.8510136   0.02979119]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[-0.37040472  0.5459354  -0.45764405 -0.17430155 -0.31794402]
OCC=CCl,[ 0.10717331  0.5760615  -0.606008   -0.84496117 -0.09678729]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.21393262  0.8126868  -0.42321646 -0.74056613  0.12087825]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.21988271  0.70359844 -0.68052363 -0.41349715  0.28474993]
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[ 0.3758385   0.6983902  -0.842512   -0.72509223 -0.23688187]
Cc1ccccc1Oc1cccnn1,[ 0.25136262  0.41937333 -0.77159965 -0.526068   -0.30205968]
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[-0.14743838  0.94594145 -0.6528871  -0.8040814  -0.19311287]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.43025863  0.4012147   0.00465834 -0.47273612 -0.32800677]
CC(N)C(O)c1ccccc1,[ 0.5183921   0.92294896 -0.7385238  -0.6874655  -0.05066321]
C=Cc1ccc(C)nc1,[-0.17250614  0.8532597  -0.9404081  -0.42507896 -0.42502236]
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,[ 0.04540334  0.7250685  -0.40355423 -0.7980175   0.0514861 ]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[ 0.1637715   1.         -1.         -0.63799906  0.00130745]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.46388116  0.39236167  0.9789662  -0.36686164 -0.20621353]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.03254555  1.         -0.46539718 -0.8123247  -0.29723278]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.31353182  0.85101473 -0.81059027 -0.22321728 -0.09747712]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.26427987  0.76185507 -0.74635494 -0.8066633  -0.33588618]
CCCCCOC(C)=O,[-0.04077006  0.92136985 -0.872811   -0.5744575   0.43288854]
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,[-0.06833334  0.9233042  -0.6915355   0.08964113 -0.43451706]
CC(C)NC(=N)NC(C)C,[ 0.3047574  -0.12274862 -1.         -0.68844515 -0.1175189 ]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[ 0.14089951  0.50721794 -0.6918299  -0.72997314 -0.06792913]
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,[ 0.21528979  1.         -0.857765   -0.49041438 -0.04693456]
CCCCCN(CCCCC)N=O,[ 0.73228806  0.96666366 -0.43455952 -1.         -0.32511625]
O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12,[-0.29238957  0.21883865 -0.46362254 -0.47035185 -0.415458  ]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[-0.04958668  0.72942984 -0.80705553 -1.         -0.2674867 ]
c1c[nH]cn1,[ 0.02513775 -0.01840239 -0.5388474  -0.72103393 -0.12127777]
CCNc1nc(NC(C)C)nc(SC)n1,[ 0.5006826   0.7366862  -0.21173204 -0.65243375 -0.0885017 ]
C=CN(CC)C(C)=O,[ 0.6783803   0.7260765  -0.8489625  -0.6217073  -0.37788787]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.11806966  0.6795789  -0.30566102 -0.5476619   0.35084864]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[ 0.36733875  0.7896298  -0.35429093 -0.9643154  -0.19164144]
Oc1ccccc1Cl,[ 0.3185952  -0.5219928   0.04817166 -0.6332133   0.9667883 ]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.36305323  0.79448456 -0.68421274 -0.6355918  -0.37692514]
