O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,[ 0.08200739  0.90797704 -0.80099636 -0.37272447 -0.27027014]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[ 0.21946107  0.9673318  -0.8199386  -0.737564   -0.21765071]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.4120104   0.75633323 -0.9429141  -0.8883013  -0.5799941 ]
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,[-0.0148973   0.8131143  -0.9661078  -0.8733771   0.01927503]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.03834436  0.9511895  -0.9800873  -0.30493218  0.16601   ]
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,[-0.25548336  0.82680804 -0.81830305 -0.95978516 -0.13224205]
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,[ 0.49371555  0.9326275  -0.7905902  -0.9255652  -0.5281079 ]
CCOP(=S)(OCC)SCC(=O)OC,[-0.0152469   1.         -0.82572037 -0.9015379  -0.02751363]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[ 0.15780188  0.7900698  -0.7996897  -0.882857   -0.28152248]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.16192208  0.8516678  -0.778203   -0.80425686  0.58165234]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[ 0.27504897  0.9170032  -0.92967904 -0.65063643  0.03939325]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.18825114  0.28060222 -0.9039169  -0.49314255 -0.2989232 ]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.37685677  0.67373335 -0.75718     0.17040592 -0.13993739]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[ 0.1921088   0.7398725  -0.67351407 -0.69889694  0.01480701]
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,[ 0.07892863  0.31078878 -0.51397324 -0.30260122 -0.12432095]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.39148784  0.8831107  -0.82867324 -0.8174242  -0.16672984]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.3923466   0.4862201  -0.8451349  -0.6526043  -0.12006962]
