CC1(C)C2CCC1(C)C(O)C2,[ 0.07130302  0.43751562 -0.8338558  -0.7171712  -0.22959146]
COC(C1=NCCCN1)c1ccc2ccccc2c1,[ 0.02512779  0.88740885 -0.99407756 -0.7381889  -0.37018412]
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,[-0.03226984  0.85768014 -0.69145626 -0.9189025  -0.3348214 ]
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,[ 0.4273388   0.98792356 -0.97359335 -0.87529844 -0.34233257]
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[ 0.23275831  0.8454201  -0.71026206 -0.44590718 -0.25699404]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.45950893  0.66241354 -0.7863681  -0.68440527  0.11634834]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.27808964  0.4213989  -0.5195814  -0.32194513  0.46499592]
N#CC(Cl)CS(=O)(=O)c1ccccc1,[ 0.22924875  0.72731394 -0.3642525  -0.58922714 -0.4008177 ]
Cc1cccc(C)c1N,[ 0.6589402   0.14229122 -0.6609712   0.16613469 -0.34818122]
C=Cc1ccc(CC)cn1,[ 0.04636311  0.7935482  -0.80831975 -0.68665195 -0.5029246 ]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.27455547  0.6041686  -0.79185313 -0.7452446  -0.04859428]
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,[ 0.00258196  0.19359885 -0.66636276 -0.8476691  -0.2353724 ]
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,[ 0.43034974  0.86791044 -0.9504741  -0.77527946 -0.03246832]
COC(N)=O,[-0.01188496  0.46946263 -0.90611356 -0.8907084   0.21306214]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.51775813  0.856025   -0.7075949  -0.778292   -0.00780549]
C=CN(C(C)=O)c1ccccc1,[ 0.01102372  0.41360804 -0.77350414 -0.41927117 -0.2838917 ]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.25160715  0.8856452  -1.         -0.90791786  0.16405465]
CCCCNC(=S)N(CCCC)CCCC,[ 0.5752214   0.675039   -0.22002919 -0.3648385   0.09551144]
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,[ 0.00194409  0.8573163  -0.75188994 -0.7417336  -0.03908967]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.24540038  0.8064965  -0.762583   -0.7105337  -0.20758137]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.32251582  0.87562466 -0.9169625  -0.7612656  -0.21521842]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[ 0.49839842  0.9488106  -0.81526345 -0.28157642 -0.18124868]
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,[-0.15591136  0.7854023  -0.78473574 -0.75469786  0.58640945]
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[ 0.21970962  0.89245605 -0.6418888  -0.93956876  0.06663909]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.42274612  0.25967225 -0.8165817  -0.8872502  -0.0079539 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.064325    0.93715924 -0.68960214 -0.942601   -0.36461034]
Cc1cccc(N=NN(C)C)c1,[-0.36635318  0.743672   -0.2721299  -0.6242485  -0.37299943]
