Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[ 0.3881492   0.6507321  -1.          0.28253108 -0.64265096]
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,[ 0.56156725  1.         -0.5506197  -0.40012437 -0.3900473 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[ 0.00134639  1.         -0.21619435 -0.26091373 -0.3107942 ]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[ 0.11303425  0.7026061   0.3437237  -1.          0.3889484 ]
COP(=O)(SC)c1ccccc1,[ 0.3847422   0.5653301  -0.20147848 -0.8950296   0.4411294 ]
NC[C@H]1CC[C@H](C(=O)O)CC1,[-0.28816625  0.8460023   0.2121122  -0.31582567 -0.13131365]
CC(OCCCl)OCCCl,[ 0.4127619   0.65231735 -0.70083946 -0.5411969   0.8233976 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.45710358  0.5509354  -0.8476965  -0.7065862  -0.00145701]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[-0.22405016  0.7570991  -0.67721105 -0.5557231   0.17271587]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.9628998  -0.05465472 -1.         -0.02265213 -0.47804096]
CC(O)C1CCCCC1,[ 0.66579556  0.8775981  -1.         -0.95669234 -0.30871964]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.07099992  0.6359704  -0.6271369  -0.4973851  -0.8931578 ]
CCCCOC(=O)C=CC(=O)OCCCC,[-0.09167468  0.5103417  -0.74408466 -0.4064238   0.4016061 ]
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,[-0.04519934  0.79409766 -0.4039376  -0.9728886  -0.41431412]
CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,[ 0.46401304  0.3196925  -1.         -0.4998907   0.65281844]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.46818075  0.7599134  -0.7618852  -0.4303672  -0.02679234]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.7405571   1.         -0.75601333 -0.671886   -0.3575128 ]
CCCCCCCCCCCCCCCCO,[-0.6628667   1.         -1.         -1.          0.04755884]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[-0.02463459  1.         -0.35869536 -0.8199432  -0.21255973]
CC(O)c1cccc(N)c1,[ 0.16601616  0.7479542  -0.9366446  -1.          0.40925118]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.6578103   0.71318805 -0.43439052 -0.3606413  -0.40485615]
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.4612322   0.6512323   0.04429305 -0.28265157 -0.21186413]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.01886055  0.6948366  -0.40881488 -0.85687256 -0.5558164 ]
Cc1ccccc1C(=O)O,[ 0.47574133  0.84966    -0.9942342  -0.85245156 -0.10896588]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.15170254  0.25599954 -0.82364005 -0.8254636  -0.15647992]
