COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[-0.0370036   0.6868084  -0.79699755 -0.17906927  0.27371195]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.07148594  0.89275205 -0.84343225 -0.66438544 -0.35424852]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[ 0.45628464  0.9984592  -0.8722065  -0.7347866  -0.27855977]
CCCCCCCCCCCCCCSC#N,[ 0.34519336  0.87133855 -0.29405096 -0.38734254 -0.2984424 ]
CCOC(=O)C=Cc1ccccc1,[-0.05939182  0.22877188 -0.94926    -0.67729783  0.00832807]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.34492323  0.9338184  -0.8268545  -0.88720065 -0.03274465]
NS(=O)(=O)c1ccc(Cl)cc1,[-0.33960897  0.9016564  -0.6785646  -0.04207003 -0.25510293]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[-0.07620814 -0.2728421  -0.8626116  -1.          0.6393593 ]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.36633238  0.9924309  -0.28254378 -0.1407142  -0.3498553 ]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[ 0.21132062  1.         -0.5452225  -0.7429768  -0.01787905]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.10965583  0.8604847  -0.9125785  -0.7762741  -0.07618581]
CCOP(=O)(SCC)SCC,[-0.10130239  0.5667004  -0.5960928  -0.8257863   0.7046865 ]
CNC(=O)ON=C1CCCC1(C)C#N,[ 0.26780775  0.43392304 -0.93077844 -0.72821635 -0.10023273]
c1coc(COCc2ccco2)c1,[ 0.23018175  0.8976153  -1.         -0.80980945  0.38029528]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.29094556 -0.3640612  -0.6153545  -0.9305285  -0.11133894]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[ 0.3468525   0.87973464 -0.75898856 -0.8931126  -0.31828743]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.08862779  0.07154824 -0.9080084  -0.73464465 -0.04059124]
CC(O)COC(=O)C=CC(=O)O,[-0.2634495   0.6104529  -0.6685641  -0.53177375  0.39296204]
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,[-0.08796126  0.85853547 -1.         -1.          0.7982161 ]
COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,[ 0.0669601   0.7372417  -0.782006   -0.69185156  0.1228577 ]
NC(=O)CCC(N)C(=O)O,[ 0.30214888  0.76323986 -0.50228167 -0.7335673  -0.29337117]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[ 0.7141036   0.4852887  -0.5985283  -0.61205536  0.8512419 ]
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,[ 0.3186321   0.8545112  -0.4322186  -0.57425094 -0.21490446]
N#CCCOCCOCCO,[ 0.3640299   1.          0.17451426 -0.43970278 -0.38803527]
c1cncc(C2=NCCC2)c1,[ 0.45844132  0.92348564 -0.60229427 -0.7064161  -0.23069625]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.28754142  0.9267727  -0.8098829  -0.48801517  0.04168586]
CC(C)NC(=N)NC(C)C,[ 0.43883803 -0.2149739  -0.7571111  -0.17795755 -0.3347993 ]
O=[N+]([O-])OC1COC2C(O)COC12,[ 0.38957465  0.9110818  -0.71037304 -0.6626101  -0.30118608]
C=CS(=O)(=O)COCS(=O)(=O)C=C,[-0.3685666   0.13827501 -0.82553697 -0.63148975  0.4877105 ]
c1ccc(-c2ccccn2)nc1,[ 0.08317318  0.8060316  -0.6082229  -0.7980048   0.04455382]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[-0.01822161  0.8288712  -0.4505254  -0.94554526  0.31410888]
CNC(=O)Oc1cc(C)c(C)c(C)c1,[ 0.3893163  -0.67308384 -0.7250129  -0.09667567 -0.4008035 ]
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,[ 0.28957134  0.70201755 -0.36747545 -0.9185695  -0.16406515]
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[ 0.00988128  0.8142337  -0.9082837  -0.73058325 -0.16614896]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.12973428  0.7006304   0.18415727 -0.52049375  0.7776181 ]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.39721632  0.7397773  -0.62145174 -0.51633096  0.23188853]
CC(N)C1CCC(c2ccccc2)CC1,[-0.03252898  0.7376499  -0.8074888  -0.6262369   0.06022133]
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,[ 0.56074256  0.8750751  -0.6932474  -0.53536016 -0.31365758]
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,[-0.11447579  0.58662933  0.22717251 -0.01316569  0.07268923]
C[NH+](CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,[-0.49031633  0.24365667 -0.64675546 -0.7068935  -0.10364319]
CC(O)C1CCCCC1,[ 0.4070985   0.61242896 -0.872776   -0.7635478  -0.2882258 ]
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[-0.18392551  0.8273085  -0.21502934 -0.21705775 -0.38714507]
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-0.09548362  0.96878237 -0.7107148  -0.6573554   0.099244  ]
CCOC(=O)NNc1nncc2ccccc12,[ 0.3965724   0.85381085 -0.94434994 -0.8828144   0.36603847]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.00513982  0.8038     -0.80156547 -0.76621574 -0.03041543]
CCCCOP(=O)(OCCO)OCCCC,[-0.12414446  0.92084557 -0.6234536  -0.69475144  0.21023817]
