CC(C)CC(=O)CC(C)C,[-0.4453968   0.60098267 -0.7028538  -1.         -0.36501467]
CC(O)CC(C)O,[ 0.33478367  0.7733219  -0.67101884 -0.5897372  -0.17603697]
Cn1c(N)nc2ncc(-c3ccccc3)cc21,[-0.6888301  -0.9423164  -0.45586216 -0.6515193  -0.20630659]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 0.43724197  0.67843294  0.23710753 -0.34537587  0.47874042]
OCC1CC2CCC1C2,[ 0.85381997 -0.84621817 -1.          0.17390272  1.        ]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.05087627  1.         -0.7951096  -0.48899567 -0.22633302]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.11700907  0.49088225  0.35148022 -0.17319888 -0.36340022]
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,[ 0.08127037  0.64908963 -0.80771035  0.01733221 -0.06411673]
CCCCOP(=O)(OCCCC)OCCCC,[-0.8629407   0.6018464  -0.7696724  -0.72270316  0.00266675]
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,[ 0.6288951   0.07019255 -0.9880315  -1.         -0.17435586]
C=CC(=O)OCCCCCCCCCC,[ 0.04500755  0.8276728  -0.9528081  -0.8301297  -0.48079175]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[-0.05848054  1.         -0.89632934 -0.7976694   0.5650144 ]
O=C1CCCCCN1,[-0.18239501  0.7611617  -0.7514869  -0.08457462  0.78184783]
Cc1cc(Cl)ccc1OCCCC(=O)O,[-0.01937242  0.7911732  -0.44856983 -0.19045414  0.196333  ]
O=C(Cl)CCCC(=O)Cl,[ 0.06940328  0.93024904 -1.         -0.9007936  -0.6217714 ]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.12467235  0.8147684  -0.8860741  -0.5128042  -0.32480758]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.03564715  0.94479823 -0.5310486  -0.83271116 -0.09251171]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[ 0.00647879  0.7745902  -0.5301777  -0.6541166  -0.08486034]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.42194495  0.6529572  -0.9861352  -0.7120464  -0.01344946]
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[ 0.4632916  -0.5160344  -0.03553288 -0.508221    0.25446993]
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,[ 0.63340867 -0.0597772  -0.6874134  -0.634649   -0.20179261]
CCOP(=S)(OCC)SCC(=O)OC,[-0.52245414  1.         -0.9799953  -0.660639   -0.17396607]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.27655792  0.998812   -0.5885229  -0.72448474  0.74937046]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.29770193  1.         -0.48910597 -0.89770806  0.12055225]
CCCCCCCC(=O)NO,[ 0.06503284  0.5951228  -0.88406855 -0.44236374  0.20459136]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 1.          0.94406694 -0.88855237 -0.4337694  -0.18089887]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.5098974   0.9320715  -0.7720473  -0.5345557  -0.48729566]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.31607702 -0.13569209 -0.20364821 -0.5023526  -0.41521737]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.5048025   0.6994161  -0.80741817 -0.6881369  -0.13813533]
Cc1ccc2ccc(=O)oc2c1,[-0.3957873   0.6258031  -0.6207733  -0.87419087 -0.45727697]
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,[ 0.04419903  0.6851088  -0.60386014 -0.69754523  0.14954768]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.18430927  0.47218323 -0.6949242  -0.42221987 -0.29660398]
CC(C)O,[ 0.1704161  0.966546  -0.7890808 -0.3517639  0.2105244]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.22754069  0.85156983 -0.8475711  -0.3875776   0.00258446]
FC(F)(F)c1cccc(CNC2=NCCS2)c1,[-0.25193703  0.81007063 -0.69977814 -0.1593301  -0.4395574 ]
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,[-0.2442884   0.6601969  -0.28614944 -1.          0.53295183]
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,[ 0.2608469   0.78050864 -0.83650166 -0.7742282   0.11053351]
CCCCCCCCCc1ccc(O)cc1,[-0.03312508  0.37016764 -0.90123075 -0.8197144  -0.216577  ]
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,[ 0.33221334  0.34618858 -0.72634894 -0.19572285  0.4637111 ]
CC1(C)CO1,[ 0.39241564  0.7900886  -1.         -0.23705213 -0.35764527]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.02501755  0.6419288  -0.7110966  -0.41797182 -0.30333441]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[-0.07129866  1.         -0.55327004 -0.99071264 -0.18245396]
C#CCCCC#C,[ 0.38808993  0.42750466 -0.76942736 -0.5704547  -0.03679802]
Cc1ccccc1N=NN(C)C,[-0.17936477  0.60917634 -0.42873213 -0.8834742  -0.3770397 ]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[-0.26154396  0.85484564 -0.94152355 -0.79589784  0.18754421]
CCCCCCCCCCCCCCCCCCO,[-0.00216345  0.8152303  -0.72229517 -0.31723446  0.02471509]
N#CCCCCCN,[-0.44572088  0.81581116 -0.8848507  -0.12212875 -0.32944724]
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,[ 0.16007908  1.          0.01463539 -0.84615993  0.21142769]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.10815626  0.6695827  -1.         -0.06101186 -0.25338683]
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[-0.09116838  1.         -1.         -0.7439578  -0.5385011 ]
