CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.5020223   0.58604413 -0.6260704  -0.30334502 -0.10381937]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.25267845  0.8826059   0.25399923 -0.28692085 -0.3747716 ]
C=CO,[ 0.20245573  0.86650145 -0.29229656 -0.63591105 -0.32302588]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[-0.2870206   0.8272671  -0.6799198  -0.7093335  -0.42338324]
O=NN(c1ccccc1)c1ccccc1,[-0.01732528  0.7112777  -0.79297185 -0.61780447  0.64738744]
CCCCOP(=O)(OCCO)OCCCC,[-0.10331831  0.8545409  -0.7157144  -0.6051602   0.1994374 ]
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,[ 0.36401904  0.80968827 -0.78945404 -0.7767748  -0.10602967]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[ 0.07703039  0.47344014 -0.561474   -0.21602629  0.6111061 ]
CC(O)CC(C)O,[ 0.07771969  0.55941826 -0.6510334  -0.33569986  0.08130457]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.27302596  0.76558965 -0.02498442 -0.71615237  0.61149687]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[-0.10563384  0.7544605  -0.07045557 -0.19275111 -0.5484534 ]
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,[ 0.05384172  0.977467   -0.20946556 -0.43022254  0.6360721 ]
CCCCOCCO,[ 0.08791872  0.9237683  -0.76169753 -0.8216254  -0.4635509 ]
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.22795422  0.7504327   0.27363914 -0.44890997  0.02252964]
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.18907723  0.8092564  -0.941956   -0.81936693 -0.36303914]
CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,[ 0.03570204  0.9003927  -0.8967357  -0.84108967  0.31396842]
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,[ 0.0979808   0.45805648  0.21927421 -0.5892602  -0.05661804]
C=CC1(C)CCC(C(C)(C)O)O1,[-0.42362148  0.91344744 -0.75394404 -0.6090028  -0.42393413]
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,[ 0.00888201  1.          0.13376111 -0.42569423 -0.12776871]
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,[ 0.03540045  0.70338583 -0.8768128  -0.91618854 -0.47245842]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[-0.22970879  0.813637   -0.96945316 -0.80276793  0.36966714]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.49700287  0.82157063 -0.8375708  -0.7074385  -0.16990721]
CC1CCC(=O)CC1,[ 0.32685176  0.78655374 -0.8166358  -0.99036866 -0.29868457]
CCCC(=O)c1ccc(N)cc1,[ 0.18518594  0.5470807  -0.51422906 -0.7647773   0.00905277]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.28720608  0.8521509  -0.87046385 -0.63433063  0.24772316]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.32011157  0.13629493 -0.43569818 -0.80255103 -0.00354258]
CC=CC=CCOCCC#N,[-0.03720951  0.9093137  -0.84436667 -0.7670449  -0.624584  ]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.15515505  0.8347281  -0.95587707 -0.5660611   0.00527489]
CCN(CC)C(=O)CCC(C)=O,[-0.05985998  0.7543947  -0.5363015  -0.8279782   0.09887103]
CC(C)=CC(=O)O,[ 0.5407391   0.8182625  -0.8565232  -0.49017087 -0.04842229]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[ 0.15107225  0.27524054 -0.7726446  -0.6627029   0.06325332]
NCC(CC(=O)O)c1ccc(Cl)cc1,[ 0.30979434 -0.11510763 -0.9199777  -0.8430093  -0.31743747]
COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,[-0.0862999   0.28731075 -0.8744435  -0.7644385   0.40071598]
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[ 0.4818935   0.82029855 -0.8458351  -0.64905995 -0.21615468]
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.04287403  0.23034416 -0.9672623  -0.7867268   0.11468253]
CC(C)CS,[ 0.41263548  0.9534822   0.1537432  -0.66479033 -0.463212  ]
NC12CC3CC(CC(C3)C1)C2,[ 0.3241036  0.7890018 -0.7815744 -0.6033674  0.2854769]
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,[ 0.12573804  0.7009295  -0.19611815 -0.5449165  -0.36038217]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"[-7.4492651e-04  7.8133339e-01 -9.1946405e-01 -7.3987734e-01
 -3.9414397e-01]"
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.3676612   0.89336675 -0.7765392  -0.37276754  0.01838834]
c1coc(COCc2ccco2)c1,[ 0.27186552  0.79462576 -0.8921035  -0.68676144  0.5463937 ]
O=C(O)CSc1cc(Cl)ccc1Cl,[-0.7165645   0.22184666 -0.7093472  -0.4687527  -0.10890655]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,[-0.27958214  0.56901175 -0.62587583 -0.33199027 -0.19215585]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.2642805   0.7819985  -0.9343868   0.19362673  0.45378724]
O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,[ 0.5821925   0.5020221  -0.72829276 -0.45680702 -0.4193568 ]
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,[ 0.00682245  0.8302249  -0.6578441  -0.5305205  -0.20632061]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.25689113  0.5919239  -0.39032418 -0.6975213   0.49108607]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[ 0.06596897  0.9526661  -0.77786833 -0.6722539   0.26946855]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.06482475  0.39680398 -0.5494133  -0.6419547   0.5955693 ]
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,[ 0.09544437  0.30996898 -0.66418564 -0.6638849   0.23218787]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.31474128  1.          0.21112615 -0.87542546 -0.52237725]
O=C1CSC(=S)N1,[ 0.11241063  0.9268437  -0.73623544 -0.9301473   0.01698647]
O=NN1CCCOC1,[ 0.43343472  0.87033594 -0.92676777 -0.9945018   0.07695065]
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,[ 0.2737445  0.7849665 -0.6429096 -0.918794   0.8252153]
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[ 0.39891177  0.7987636  -0.7766279  -0.24455163 -0.16034669]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.45180959  0.02831159 -0.8247231  -0.2143204  -0.19920951]
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.11433929  1.         -0.94526744 -0.48455504 -0.37159878]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.2107912   0.88084507 -0.79787475 -0.8881161  -0.28284562]
