CC(C)COc1ccc2ccccc2c1,[-0.05138957  0.8794678  -0.7049425  -0.04569108  0.6415136 ]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[ 0.15877408  0.87292504 -1.         -0.777149    0.72927886]
c1ccc(-c2ccccn2)nc1,[-0.27226382  0.70327896 -0.4153237  -0.6465123   0.24869704]
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[ 0.08511935  0.4056171  -0.59167224 -0.79401225 -0.08731303]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.21887735  0.6416198  -0.88246065 -0.9548354  -0.44029272]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.31546292  0.930942    0.15751235 -0.8064861  -0.05900325]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[-0.09310286  0.4184927  -0.6205446  -0.83998114 -0.4202625 ]
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,[ 0.66854817  0.8589953  -0.7879882  -0.70910573  0.12320695]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.09734536  0.55403584 -0.5661719  -0.6329153  -0.2239897 ]
Cc1cccc(C(C)c2ccccc2)c1C,[ 0.32592115  0.7974733  -0.83786887 -0.44067144 -0.3825052 ]
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,[ 0.28753844  1.         -0.51946586 -0.6749563   0.144804  ]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.45777676  0.8709782  -0.9868407  -0.78148586 -0.21744975]
COP(=S)(OC)SC,[ 0.32947543  1.         -0.75126433 -0.65228546 -0.27870244]
CCOCCOCC,[ 0.2633872   0.29410928 -0.6520971  -0.11913197 -0.08895609]
O=C1C=CC(=O)N1c1ccccc1Cl,[ 0.11442544  0.80676514 -0.8395312  -0.8487259  -0.29677483]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.10464856  1.         -0.8924534  -0.82336265 -0.03966893]
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,[-0.04380455  0.88163525 -0.79263747 -0.8265628   0.01009928]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.12651882  1.         -0.96830493 -0.71532035  0.08919329]
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,[-0.2913055   0.738684   -0.5155892  -0.32725602 -0.6126261 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.47381368  1.          0.32236084 -0.66281927 -0.15436628]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[-0.04676084  0.71039563 -0.97510374 -0.8351586  -0.3088464 ]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.05793741  0.7543029  -0.7824131  -0.18719083  0.11069646]
CCC(=O)OCCc1ccccc1,[-0.43020704  0.82358515 -0.7349093  -0.8227693  -0.25380057]
CC(=Cc1ccccc1)CO,[-0.0894992   0.86050117 -0.9802651  -0.6172226  -0.30040002]
C=CN(C(C)=O)c1ccccc1,[-0.05677811  0.8447895  -0.6970645  -0.54733175  0.11250192]
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,[ 0.09490902  0.95334923  0.31935862 -0.76520693 -0.12349883]
CNN=Nc1ccc(Cl)cc1,[ 0.1642664   0.9739254  -0.81207806 -0.8999336  -0.2773944 ]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[ 0.3457613   0.8043187   0.08494676 -0.011634    0.20807214]
