O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.22473063  0.8760913  -0.6928804  -0.6634898  -0.31105125]
CC(C)(C)C1CCC(O)CC1,[-0.42185423  1.         -0.974789    0.22632574 -0.48599324]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.49693725  0.7634707  -0.89799863 -0.6514388  -0.32621878]
O=C1C=CC(=O)N1c1ccccc1Cl,[ 0.28044847 -0.06007627 -0.6005148  -0.70348114  0.23821776]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.04596932 -0.18548067 -0.11100098 -0.8992329  -0.28024787]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.4380373   0.7948975  -0.7919637  -0.74930215 -0.4156761 ]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.15452074  0.56325483 -0.30714837 -0.7613283   0.08890732]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.20426941  0.6095039  -0.994292   -0.5713595  -0.13228936]
CCSP(=O)(CC)OC,[-0.34118336  0.8687954  -0.80833036 -0.74901307 -0.35155568]
CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,[ 0.18395337  0.7423865  -0.87030375 -1.         -0.29678845]
C=CCN,[ 0.05428074  0.8193061  -0.7634826  -0.6603705  -0.18340918]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.542044    0.7542838  -0.68483645 -0.85890836  0.08450757]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[-0.11668608  0.8597973  -0.99597996 -0.6091918  -0.36907133]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.31778607  0.7878518  -0.79265803 -0.70017534 -0.0818821 ]
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[ 0.22416477  0.82437867 -0.7114953  -0.61643785 -0.07112902]
S=C1NCCN1,[-0.1503192   0.8235465  -0.7065137  -0.355068   -0.15894166]
CCCC(=O)OC(=O)CCC,[ 0.1044212   0.94659823 -0.83755416 -0.81595147 -0.24611251]
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,[ 0.4011309   0.8345735  -0.9304216  -0.75224096  0.00341165]
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,[ 0.21299788  0.6810782  -0.30417147 -0.39914593 -0.32899567]
ClP(Cl)Oc1ccccc1,[ 0.40318072  1.         -0.94834477 -0.5968341   0.02341106]
O=C(c1ccccc1)c1ccc(O)cc1O,[ 0.28670514  1.         -0.7296728  -0.8075788  -0.18932913]
c1coc(COCc2ccco2)c1,[-0.00784098  0.8381494  -0.9165469  -0.7951895   0.48027426]
CCC(=O)CC(C)CC,[-0.11885564  0.92679286 -0.54456437 -0.51492834 -0.21437673]
C[NH2+]CC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,[ 0.48947823  0.64937085 -0.92623276 -0.60424685 -0.3063838 ]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.28756142  0.65658426 -0.5896419  -0.6472246  -0.33294275]
CNC(=O)ON=C(CSC)C(C)(C)C,[ 0.4375891   0.7773848  -0.8581182  -0.8659711  -0.08214284]
CCSP(=O)(CC)SCC,[ 0.23863946  0.75066376 -0.5186541  -0.72638303 -0.06947742]
c1ccc(-c2ccccn2)nc1,[-0.04567654  0.6780825  -0.18505988 -0.48315987  0.02703612]
CN(CCC#N)CCC#N,[-0.14179069  0.833164   -0.95292926 -0.8318894  -0.00484124]
CCC1(c2ccccc2)CCNC1=O,[-0.0781509   0.93867624 -1.         -0.6483413   0.23335665]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[ 0.3355193   0.8602628  -0.98191667 -0.94215745 -0.15902868]
CCOc1ccccc1N1CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1,[ 0.18005234  1.         -0.9722862  -0.9423124  -0.0419255 ]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[ 0.07345663  0.48744792 -0.6062211  -0.61423326  0.5823049 ]
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,[-0.2637171   0.9630675  -0.7790637  -0.72913915  0.07892093]
ClCCSCCCl,[ 0.3385347   0.91505677 -0.7904631  -0.27926204 -0.03325146]
Cc1cccc(C)c1O,[ 0.3167666   0.64379704 -0.97231084 -0.49194354 -0.22903804]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.2690369   0.9761257  -0.27634376 -0.79200053 -0.5022024 ]
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[ 0.41480178  0.71709174 -0.83239967 -0.71557206 -0.28074563]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.15298568  0.8786851  -0.5509892  -0.6358943   0.33197564]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.30209297  0.61017275 -0.6395897  -0.63083297  0.26808244]
