CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,[ 0.14005187  0.8395703  -0.8626908  -0.31422934 -0.449275  ]
CC(C)=CC(=O)O,[-0.21961609  0.22588244 -0.8066614  -0.9339364   0.49342   ]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.23718618  0.9617306  -0.8838006  -0.5531322  -0.35911524]
C=CC(N)=O,[ 0.4129606   0.6160933  -0.726191   -0.84266496  0.6269527 ]
CC(=O)O,[ 0.08232905 -0.15070717 -0.6077897   0.22067206 -0.30094627]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.07202147  0.76243967 -0.85409254 -0.8152136  -0.18725076]
CN(N=O)C(=N)N[N+](=O)[O-],[-0.3895729   0.80526525 -0.7782244  -0.5470858  -0.4023923 ]
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,[ 0.59840935  0.82750756 -0.7773948  -0.8009348   0.10571464]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.8500972  -1.         -0.0825146   0.12361642  0.42542154]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.55498534  0.14136453 -0.86288494 -0.23024076 -0.25006032]
C=C[Si](Cl)(Cl)CC,[ 0.10341425  0.6598327  -0.98088914 -0.5464751  -0.1293599 ]
c1coc(COCc2ccco2)c1,[ 0.13716263  0.9716726  -1.         -1.          0.47777748]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[ 0.17416546  0.845431   -0.76927716  0.0060622  -0.07277628]
CNC(=O)ON=C(CSC)C(C)(C)C,[ 0.27257398  0.7593554  -0.6828081  -0.7203165   0.16811611]
