CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.2626995   0.3876742  -0.8567052  -0.20686843 -0.09221027]
CNC(=S)N(C)C,[ 0.28159353  0.7901523  -0.50579673 -0.9322818  -0.4772938 ]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.26399747  0.5902537  -0.2542675   0.19728361 -0.14665613]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[ 0.33846098  0.97781795 -0.34656084 -0.6005097  -0.19089958]
CN(C)C=CC#N,[-0.02636469  0.35054043 -0.75427145 -0.5423325   0.24402493]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.13960329  0.93365014 -0.40813276 -0.7482131  -0.5023425 ]
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,[ 0.31314647  0.77543926 -0.6365375  -0.20609832 -0.06953096]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[-0.17949392  1.         -0.5035415  -0.8229492  -0.41498837]
O=C(c1ccccc1)c1ccc(O)cc1O,[ 0.42093533  0.793376   -0.8551439  -0.9114518   0.3077951 ]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.54956573  0.7221706  -0.6782392  -0.64017427  0.52773273]
CCOc1ccccc1C(=O)NCc1ccco1,[-0.3149726   0.9907673  -0.9825505  -0.9083213   0.41836336]
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[ 0.2829496   0.8578172  -0.8475172  -0.46163592 -0.0631296 ]
C1COCCN1,[ 0.38168675  0.7810238  -0.8473015  -0.24793003 -0.20320868]
