CCC(=O)OCCc1ccccc1,[-0.24274446  0.7771245  -0.30218855 -0.7478423   0.36885628]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.07951114  0.8373182  -0.74950576 -0.7244813  -0.13501778]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[ 0.26958394  0.76776206 -0.75874376 -0.18913636  0.06406111]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.35111666  0.886452   -0.8823488  -0.8026348  -0.14647706]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[ 0.31381384  0.87063026 -0.8564973  -0.3417548  -0.10235275]
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,[ 0.51627934  0.73139554 -0.528718   -0.5694601   0.6671884 ]
S=C1NCCN1,[ 0.1656568   0.96372634 -0.7023543   0.13170029 -0.05319138]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.06110909  0.8049115  -0.5978148  -0.16134937 -0.2021168 ]
COP(=S)(OC)SC,[ 0.2707867   0.92888397 -0.7539597  -0.79072005 -0.33095905]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[ 0.00214782  0.908458   -0.66632736 -0.3831205  -0.0868295 ]
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,[-0.13861148  0.82804084 -0.7238544  -0.42227244  0.18757986]
C1=Cc2ccccc2CC1,[-0.24076283  1.         -0.7640167  -0.40226695 -0.46963605]
O=c1oc2ccccc2c2ncccc12,[ 0.07033554  1.         -0.54015344 -0.7569167   0.12598461]
NCC(O)c1cccc(O)c1,[-0.23914355  0.8028052  -0.12976325 -0.4021113  -0.44138792]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[-0.02438479  0.94198424 -0.8309595  -0.17679195 -0.1250248 ]
