CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)[O-])CC21,[ 0.38354573  0.7621725   0.11946107 -0.62124854  0.3892662 ]
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,[-0.32571265  1.         -0.80626076 -0.76597965 -0.09516861]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[ 0.40814126  0.7258152  -0.76812315 -0.67166823 -0.21287164]
Oc1ccc(Cl)c(O)c1,[ 0.83761996  0.76659524 -0.5149916  -0.7321135   0.32727808]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.27562353  0.49834555 -0.75112426 -0.3168098  -0.2389823 ]
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,[ 0.29027238  0.44962102 -0.93145984 -0.04855501 -0.15189852]
CCC1(CC)C(=O)NCC(C)C1=O,[-0.24020861  0.55632275 -0.55914414  0.3498636   0.33657682]
Cc1ccc(N2C(=O)C=CC2=O)cc1,[-0.12280205  0.68293965 -0.9040621  -0.4505498   0.40164426]
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.44963917 -0.2050552  -0.3300451  -0.5808649  -0.26020363]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[ 0.03399661  0.47062403 -0.4824465  -0.606915   -0.38175425]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.2242418   0.7762535  -0.8106314  -0.43437514 -0.14551193]
C=CC1(C)CCC(C(C)(C)O)O1,[ 0.39778456  0.7732431  -0.8751862  -0.40210813  0.45928568]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[-0.56913644  0.3574381  -0.709476   -0.76059204 -0.01653905]
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,[-0.10007858 -0.05486839 -0.98431057 -0.7267285   0.62118644]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.937704   -0.5365257  -0.91535974 -0.79326427 -0.4163686 ]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.84624267  0.77860224 -0.53007084 -0.4464891  -0.23063265]
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,[ 0.23135015  0.9094366   0.10841973 -0.34992975  0.02865335]
CCNC1CCCCC1,[ 0.5622307  -0.02134241 -0.66970503 -0.34796283 -0.10798608]
NCC(CC(=O)O)c1ccc(Cl)cc1,[-0.04010554  0.84012747 -0.7262076  -0.87844443 -0.23277251]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,[-0.23987818  0.9605532  -0.75195515 -0.8080331  -0.4346463 ]
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)[O-],[ 0.4606605   0.92821366 -0.86564976 -0.8463431  -0.12271472]
c1cncc(C2=NCCC2)c1,[ 0.2161546   0.9573945  -0.8036507  -0.82217383 -0.19093013]
Clc1cccc2ccccc12,[ 0.18215305  0.76376665 -0.86009496 -0.38903376 -0.2504841 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.13622084  0.85648465 -0.01045159 -0.59573543 -0.5298529 ]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.18548699  0.8018645  -0.13054708 -0.6953009  -0.19206247]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.5716053   0.80537117 -0.347773   -0.238805   -0.1427424 ]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.16818719  0.78850055 -0.8304308  -0.5719944   0.44434166]
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,[ 0.13971436  0.922179   -1.         -0.3112505  -0.18277445]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.16244812  0.5064612  -0.34783408 -0.30490926  0.5659052 ]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.12695716  0.8026422  -0.95943415 -0.04045205  0.44400617]
