Oc1ccc(Cl)cc1Cl,[ 0.4300878   0.86967945 -0.788567   -0.71231675 -0.25955597]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.0979967  -0.06060381 -0.6418316  -0.7369319   0.586463  ]
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,[ 0.07063385  0.9629004  -0.0584281  -0.5145054  -0.06794252]
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[ 0.604353    0.4630689  -0.84158224  0.06402627 -0.38932154]
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,[ 0.24421264  0.80426705  0.6837471  -0.7624742   0.6186262 ]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[ 0.24432741  0.72398025 -0.88115704 -0.38421232 -0.11242547]
CCCCCCCCCCCO,[-0.3013518   0.85345006 -0.9422101  -0.35775068 -0.05738467]
C#CCCCC#C,[ 0.461248    0.7468188  -1.         -0.4671425  -0.09209466]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[ 0.0195198  -0.09086563 -0.97211367 -0.7761441   0.00805004]
O=C(O)c1ccncc1,[-0.26344118  0.7641409  -0.49297395 -0.61698496  0.59956115]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[ 0.1193562   0.90216494 -0.6290457  -0.5114631   0.22651555]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[ 0.18551898  0.46159375 -0.942062   -0.83591324 -0.06405032]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.5065651   0.82782954 -0.7963737  -0.6804975  -0.4240118 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.41199812  0.98239833 -0.0149817   0.06865235 -0.46855268]
CN(C)C=CC#N,[-0.0534041  -0.4306977  -0.9327071  -0.63417345 -0.46255267]
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.18633653  0.7298774  -0.91093683 -0.7258308  -0.0525264 ]
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[ 0.47359216  0.6291684  -0.9170915  -0.9275978   0.06931989]
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,[ 0.5085392  0.7608203 -0.9700378 -0.9732185 -0.4063942]
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,[ 0.00151332  0.6175767  -0.8400467  -0.7347947  -0.2674019 ]
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,[ 0.72868544  0.83293605 -0.5972777   0.06948347 -0.21982412]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[-0.50867444  0.10868265 -0.42776015 -0.3032681   0.69633144]
Cc1ccccc1Oc1cccnn1,[ 0.45039165  0.24937066 -0.7143456  -0.73348135  0.17085871]
CC(=O)CCCOC(C)=O,[ 0.09211598  0.8184654  -0.83292896 -1.         -0.04007294]
CCC(CC)CN,[ 0.104168    0.8093907  -0.51073563 -0.7300482  -0.0546957 ]
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,[-0.30783817  0.9340212  -0.5899539  -0.23782173 -0.22501098]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.27301428  0.78761905 -0.7371616  -0.23627315 -0.23738751]
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,[ 0.46907717  0.6933391  -0.7110397  -0.6445702  -0.09934438]
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.25923258  0.6986874   0.02926844 -0.6727399   0.6415708 ]
COP(=S)(OC)SC,[-0.01069603  1.         -0.7608578  -0.7101804  -0.33819562]
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[ 0.07204331  0.7777826  -0.44555098 -0.9097585  -0.30603564]
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,[ 0.10702324  0.6249889  -0.75395125 -0.92983204 -0.18001702]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[-0.24262549  0.7877443  -0.16931398 -0.7952899  -0.00868104]
Cc1ccc(N2C(=O)C=CC2=O)cc1,[ 0.20609036  0.13815339 -0.7039636  -0.8979127   0.21321476]
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,[-0.141511    0.9046727  -0.56757486 -0.6288138  -0.26055175]
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,[-0.55902886  1.         -1.         -0.9616307  -0.3766243 ]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[-0.1708526  -0.21563505 -0.62970364 -0.805834   -0.3573505 ]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.2705725   0.7895806  -0.76530635 -0.5207968  -0.17091627]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[ 0.148054    0.9225143  -0.7728882  -0.6563377   0.23351176]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,[ 0.15289734  0.7223394  -0.7728475  -0.36940825  0.20109808]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.05342254  0.70378006 -0.60109544 -0.783864   -0.10289629]
C=O,[ 0.15528469  1.         -0.8278953  -0.74941236 -0.15111907]
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[-0.01141456  0.74772114 -0.9618907  -0.997642    0.24723595]
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,[ 0.2709553   0.7025602  -0.69673973 -0.2936109  -0.03280306]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.28269577  0.8158402  -0.17399867 -0.36689997 -0.06538828]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[ 0.11654215  0.80000824 -0.62588906 -0.82969    -0.21309268]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.00131804  0.8858827  -0.81052125 -0.44799072 -0.12183443]
NC(=O)C1c2ccccc2CCc2ccccc21,[-0.05239283  0.5926112  -0.087819   -0.56008774  0.6683162 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.08081083  0.79340374 -0.92401713 -0.7567054  -0.02914828]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.6143891   0.94562256 -0.79661745 -0.43049374 -0.40915054]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.41470712  0.84914935 -0.3401054  -0.8962924  -0.16696024]
CCOP(=S)(OCC)SCC(=O)OC,[ 0.23169038  1.         -0.9558013  -0.8189879  -0.21637557]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[-0.40552226  0.87574965 -0.37870574 -0.5938799   0.13629942]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[ 0.14157571  0.636894   -0.74818873 -0.6364644  -0.51719546]
CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,[ 0.02821602  0.93094367 -1.         -0.85024977 -0.187114  ]
CC1CCC(=O)CC1,[ 0.22107661  0.67766577 -0.80936986 -1.         -0.39531484]
CN(C)C=O,[-0.02703119  0.73769546 -0.08292319 -0.25970545 -0.3321165 ]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[ 0.24799646  0.25047553 -0.62719715 -0.68623155  0.4935863 ]
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,[-0.22883217  0.8998719  -0.75575435 -0.87397814 -0.33830425]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.40817845  0.69319475 -0.8665782  -0.9155977   0.20834863]
C=CCOP(OCC=C)OCC=C,[ 0.38168493  0.91648144 -0.25006914 -0.8368915   0.57342005]
COP(=O)(NC(C)=O)SC,[ 0.08672863  0.9203975  -0.8146053  -0.6680997   0.38241422]
CCCCOC(=O)C=CC(=O)OCCCC,[-0.6289411   0.8690503  -0.80652374 -0.54909295 -0.17446235]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.46926984  0.89474314 -1.         -0.63466066  0.19315389]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.6095103   1.         -0.89209086 -0.98691225 -0.49664092]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[-0.0852695   0.5426195  -0.47763658 -0.9841994  -0.2158511 ]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.56143975 -0.47809878 -0.7378662   0.94096327  0.11220946]
c1cncc(C2=NCCC2)c1,[ 0.32910377  0.8563768  -0.7613635  -0.5473502  -0.25460982]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[ 0.01582388  0.24666895 -0.820457   -0.6456612  -0.14886482]
ClP(Cl)Oc1ccccc1,[ 0.49840018  1.         -0.9632334  -0.56508195  0.01129586]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,[ 0.13051075  0.67678386 -0.61533874 -0.75242543  0.1351169 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.39579     0.8812564  -0.9686702  -0.80704343 -0.4316969 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.19437002  0.6376097  -0.8456059  -0.7198476   0.6204136 ]
C=CCl,[ 0.3227602   0.7120433  -0.4382735  -0.70356554 -0.42648533]
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)[O-],[ 0.46763432  0.8163244  -0.65459234 -0.67353654 -0.21338868]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.49393028  1.         -0.8256443  -0.91128325 -0.2842625 ]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.19661903  0.86702734 -0.5856045  -0.61764663  0.23113531]
Oc1ccc(Cl)c(O)c1,[ 0.31872928  0.6705067  -0.04206013 -0.51634353  0.3045312 ]
C=C(C)C(=O)OCCN(C)C,[ 0.30900657  0.9561165  -0.79235005 -0.84467286 -0.38867754]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[-0.02236476  0.27494055 -0.8196772  -0.6616085  -0.06409553]
NC(=S)NNCNNC(N)=S,[ 0.59396005  0.90730464 -0.8502934  -0.56898147 -0.1542584 ]
CC(C)(N1CC1C#N)N1CC1C(N)=O,[-0.17191198  0.4860078  -0.4564387  -0.26682338  0.19435844]
Cc1ccccc1C(=O)O,[ 0.26648083  0.9349371  -0.8926713  -0.7726234  -0.22569661]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[ 0.4814629   0.6276094  -0.5571253  -0.52208436 -0.36923185]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.16862817  0.93605185 -1.         -0.88514    -0.35637042]
CC(C)NC(=N)NC(C)C,[ 0.33117056  0.0487862  -1.          0.16204563 -0.2758358 ]
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[-0.44514537  0.8470398  -1.         -0.94950706 -0.4007462 ]
