OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[ 0.35246152 -0.1629495  -0.49422053 -1.          0.44970152]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.1680061   0.43874073  0.06995171 -1.          0.54259   ]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[-0.12020363 -0.17890932 -0.44683865 -0.51258427 -0.16170572]
Nc1ccc2ccc3cccc4ccc1c2c34,[ 0.59632474  0.9644195  -0.88633937 -0.76462233 -0.02014519]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.33317986  0.9289824  -0.7778147  -0.9537225  -0.0545757 ]
Cc1cccc(C)c1O,[ 0.10224017  0.84022456 -0.7633351  -0.0019088  -0.22915371]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.6546585   0.76437706 -0.96803445 -1.          0.11642217]
Cc1ccc(CNC2=NCCS2)cc1,[-0.47684252  0.7821934  -0.8018643  -0.19592929 -0.41687006]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[-0.7770105   0.7883064  -0.43206105 -0.74335927 -0.1260723 ]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[ 0.19596832  1.         -1.         -0.61033046  0.26206556]
NC(=S)NNCNNC(N)=S,[ 0.5222525   1.         -0.77317405 -0.9745615  -0.22927761]
c1ccc(-c2nnco2)cc1,[ 0.4036777   0.6853314   0.88563097 -0.7548143  -0.07326507]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[ 0.09365036  0.8637765  -0.9458901  -0.86245954 -0.06540132]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.05453267  1.         -0.7978259  -0.91592795 -0.4736057 ]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.24457312  0.5990766  -0.4946161  -0.7891296  -0.48331872]
