CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.7324262   0.95166606  0.29405057 -0.46563342 -0.33438388]
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,[ 0.37953293  0.52808785  0.04586143 -0.3493738   0.32065922]
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,[-0.06323513 -0.18892911 -0.48589465 -0.84412664  0.136702  ]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.12781873  1.         -0.95034546 -0.7650666  -0.06249431]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[ 0.32993746  0.39030987 -0.73880607 -0.92988497 -0.11480143]
CCCCCCCC(=O)NO,[-0.16761443  0.4580127  -0.9838465  -0.37589723  0.5267861 ]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[-0.1808258   0.9505437  -0.82800883 -1.          0.50610435]
C=CS(C)(=O)=O,[ 0.56290734  1.         -0.7636411  -1.          0.571214  ]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[-0.01757491  0.7544399  -0.9247951  -0.6564092   0.2112811 ]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.5833152   1.         -0.8760415  -0.53236604  0.16970912]
CC12CC=CCC1C(=O)OC2=O,[ 0.48995084  1.         -0.9014802  -1.          0.00382226]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.1661904   1.         -0.7366723  -0.7690881   0.02082642]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[-0.01507804  0.99671346 -0.3490063  -0.3409915  -0.24637924]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[ 0.24822858  0.5767793  -0.9391068  -0.44230652  0.0693107 ]
NC(=O)CCC(N)C(=O)O,[ 0.33498442  0.81185734 -0.7031436  -1.         -0.34135225]
CC(C)COc1ccc2ccccc2c1,[-0.11798289  0.7568255  -0.48248988  0.3825079   0.37696704]
Cc1cnccc1N,[ 0.62657374  0.854776   -0.6844148  -0.54684913  0.15807493]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[ 0.02299186  0.0201668  -0.5971131  -0.9177314  -0.6638079 ]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[ 0.5550964   0.44481936 -0.82837635  0.0325057  -0.14357568]
