CCCCNC(=S)N(CCCC)CCCC,[ 0.15999152  0.66364104 -0.4303481  -0.37418416  0.43142745]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[-0.01343957  0.6054362  -0.44447014 -0.2989439   0.65623754]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.09981309  0.76674634 -0.37734896 -0.698335    0.2584442 ]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.34760815  0.63272685 -0.3825908  -0.77896285 -0.14224696]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.44825163  0.81545347 -0.8402247  -0.29376838  0.0479427 ]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[ 0.52345616  0.9239558  -0.9133326  -0.61038023 -0.2835405 ]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.07669912  0.6720907  -1.         -0.6941666  -0.01024283]
CCCCCC(C=O)=Cc1ccccc1,[ 0.19477877  0.9283708  -0.59276265 -0.8567563  -0.26519474]
C=CCOC(=O)CCCCC,[ 0.08445738  0.14946382 -0.75543123 -0.8012387  -0.34953797]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.2716354  0.7026233 -0.6103235 -0.6290877 -0.4671209]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[ 0.00122372  0.1792773  -0.52994174 -0.42459983 -0.47229925]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[ 0.2906244   0.7891261  -0.6245853  -0.57339764  0.09645464]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.2512306   0.8559197  -0.8001022  -0.5215934  -0.06896757]
