CCN(CC)C(=O)CCC(C)=O,[-0.0184485  -0.31922534 -0.46301174 -0.6508337   0.29023993]
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,[-0.2751174  0.9363845 -0.3683031 -0.5985056  0.6127135]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.52196926  0.7923588  -0.6307128  -0.75260544  0.14119714]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.25840527  0.9708237  -0.7937743  -0.9743502  -0.14660624]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[ 0.32161048  0.8296138  -0.9193457  -0.19784914 -0.2539179 ]
C=CC(N)=O,[ 0.43390965  1.         -1.         -0.84250194  0.7054676 ]
Cn1c(N)nc2ncc(-c3ccccc3)cc21,[-0.4130124   0.95765626 -0.85552907 -0.79017496 -0.20591092]
CCCCCCCCCC[NH2+]CCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,[ 0.02917879 -0.17717315 -0.57578945 -0.9436845  -0.43943292]
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.35060433  0.7370667  -0.72569907 -0.4228053  -0.29282844]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[-0.08018783  0.7053442  -0.8758231  -0.6680456  -0.46097052]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.16830371  0.64202887 -0.28407085 -0.91449773 -0.17524612]
CC(C)CCCCCOC(=O)CS,[-0.180674    0.8738167  -0.65949005 -0.6562999  -0.19642815]
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,[ 0.13338903  0.02683327 -0.622521    0.4093176   0.28013083]
