CCC(=O)CC(C)CC,[-0.47945535  0.6605125  -1.         -0.5028365  -0.3003807 ]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[ 0.2950165   0.46423262 -0.06624549 -0.2303648  -0.07687442]
CCCCCCCCCCCCCCCCCCNC(C)C,[ 0.28135744 -1.         -1.         -1.         -0.5782979 ]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.45362303  0.7380946  -0.36626804 -0.0187512  -0.13752493]
C=C(C)C(=O)OCC(CCCC)CCCCCC,[ 0.12195782  0.6645842  -0.4383771  -0.84989136 -0.5211318 ]
CNC(=O)Oc1ccccc1C(OC)OC,[ 0.65073514  0.21394022 -0.8200502   0.40971255 -0.19328745]
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,[-0.07326163  0.680681   -0.8888146  -0.47559273  0.02218447]
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,[ 0.44455504  1.         -0.09173995 -0.8146351  -0.08242284]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.58103794  0.82140046 -0.60257137 -0.78915155  0.07869773]
FC(F)(Cl)C(Cl)Cl,[ 0.4135935   1.         -1.         -0.44334975 -0.45985135]
Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,[ 0.00258221  0.6268684  -1.         -1.          0.51053727]
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,[ 0.12962861  1.         -0.12249427 -0.3642615  -0.19428271]
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,[ 0.5947634   0.67977315 -0.94435054 -0.48950228  0.591486  ]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[-0.00375024  0.8368877  -0.57504225 -0.53181064 -0.05805801]
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.52559364 -0.00814854  0.25626042 -0.20628133 -0.21043359]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.8368605   0.96327084 -0.30908433 -0.7130573   0.08837831]
CNC(=O)C(Cl)C(C)=O,[ 0.61610776  0.36109814 -0.4569824  -0.996224   -0.13005023]
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,[ 0.09589624  0.9848967  -0.63278824 -0.5953765   0.45294353]
N#Cc1cccnc1,[-0.89862436  0.9000093   0.3295022  -0.10536987 -0.05928296]
