CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.12798916  0.54723144 -0.7669245  -0.58194214  0.25513986]
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,[ 0.07494402  0.950266   -0.24077702 -0.29955307 -0.2345314 ]
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,[ 0.20790306  0.5968993  -0.5873096  -0.6957495  -0.23948137]
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,[-0.10349298  0.84302914 -0.8489524  -0.5680643  -0.21888317]
COc1ccc(CCl)cc1OC,[ 0.21701916  0.75278485 -0.82409084 -0.59589267 -0.34862673]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[ 0.01731591  1.         -1.         -0.61964947 -0.08207711]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[ 0.35293013  1.         -0.92087436 -0.86889344 -0.03498683]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[ 0.07818051  0.83839476 -0.70631075 -0.5985035  -0.07110976]
Cc1ccc(C)cc1,[-0.12631023  0.9335012  -0.83147967 -0.6153644   0.19840175]
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,[ 0.03708475  1.         -0.9769234  -0.97672147 -0.38425794]
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,"[-3.6654514e-04  7.4302995e-01 -1.0000000e+00 -8.1706393e-01
  5.6315836e-02]"
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.5197655   0.968395   -0.5856483  -0.012053   -0.20857354]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.22851577  0.8680253  -0.89071983 -0.86028045  0.30400568]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.5198746   0.7957701  -0.6897368  -0.6782646  -0.02573553]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[ 0.40854353  1.         -0.45641553 -0.9840051  -0.2517112 ]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.33012837  1.         -0.9398748  -0.69515747  0.20591906]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.26168522  0.778545   -0.8619122  -0.3519988  -0.18119255]
NCCN,[-0.35622454  0.4504016  -0.867775   -0.7121089  -0.28833714]
O=Cc1ccccc1Cl,[ 0.15686819  0.28909943 -0.63854027 -1.          0.0411634 ]
CNC(=O)C(Cl)C(C)=O,[ 0.408962    0.49522778 -0.4521401  -0.9760713   0.13379817]
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,[-0.300539    0.8847763  -0.38241446 -0.59045315  0.47625428]
CCCCCCCCCCCCCCCCO,[ 0.00240392  0.6253236  -0.7378473  -0.8211426   0.11266336]
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,[ 0.1543205   0.8452481  -0.5112967  -0.7551446   0.05736636]
CCCCCCCCCCN,[-0.19848454  0.841858   -0.4048307  -0.7287476   0.02328066]
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,[ 0.25845656  0.73034614 -0.7762986  -0.12116163 -0.44955236]
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,[ 0.26036477  0.7919451  -0.69135994 -0.5629143   0.42147863]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.05945693  0.91652507 -0.6714913  -0.66293037 -0.41446066]
CCOC(=O)C1CCCCC1,[ 0.21351938  0.6360111  -0.69144815 -0.7621758  -0.08850338]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[-0.10143473  0.7786557  -0.50811225 -1.         -0.36381635]
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.60305905  0.74065703 -0.93514997 -0.08425063  0.16259612]
CN(C)C=CC#N,[-0.11809332  0.16716784 -0.9566946  -0.5263844   0.19369665]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[ 0.4779345   0.19990388 -0.28999612 -0.5403865  -0.13341412]
