CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.11188356 -0.3265139  -0.51940274 -0.8468906   0.08327725]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.35841563  0.76592577 -0.75642145 -0.8180464  -0.1862536 ]
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,[ 0.18510693  0.8674825  -0.76632535 -0.63452613 -0.36714202]
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-0.54229766  1.         -0.84555215 -0.08059168  0.23158571]
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,[ 0.42005533  0.8221794  -0.66015583 -0.75994295 -0.3121487 ]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.21261385  0.7504776  -0.5611665   0.09078498 -0.49523625]
Cc1ccc(CNC2=NCCS2)cc1,[ 0.12774408  0.9860528  -0.7196198  -0.5582878  -0.34844548]
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,[ 0.37289667  0.8724961  -1.         -0.8665878   0.06672779]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.222633    0.67650425 -0.90851384 -0.90405536 -0.0056702 ]
O=C(O)c1ccncc1,[ 0.0325048   1.         -0.66280043 -1.          0.7104019 ]
Cc1cccc(C(C)c2ccccc2)c1C,[ 0.19817413  0.82654154 -0.73935455 -1.         -0.54133433]
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,[-0.08050446  0.7850375  -0.7476122   0.19109644 -0.29118413]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.24139586  0.72651666 -1.         -0.99649966 -0.13557021]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[ 0.25955397  0.7064851  -0.6242311  -0.14444299 -0.4643973 ]
CC(C)O,[ 0.44357866  0.8503769  -0.9868811  -0.6927618  -0.3550303 ]
COP(=O)(SC)c1ccccc1,[ 0.6137816   0.76102424 -0.54436374 -0.8131994   0.03548744]
CCNC1CCCCC1,[ 0.41871148  0.3656268  -0.6488684  -0.4200235  -0.18153487]
CCCCOP(=O)(OCCCC)OCCCC,[-0.32181737  0.95438915 -0.7465513  -0.4838712  -0.29338643]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[-0.04385679  0.75906026  0.22253859 -0.48816955 -0.32378572]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.1174145   0.7014815  -0.34886372 -0.8180189  -0.02963655]
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.31845254  0.9428132  -0.84169555 -0.79032207 -0.26497194]
C=CCBr,[ 0.23441914  0.8313309  -0.75303817 -0.7998395  -0.4302333 ]
CC(C)COc1ccc2ccccc2c1,[-0.20848146  0.9238118  -0.6264996   0.40570146  0.07033014]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.31639165  0.75546294 -0.89150405 -0.77899736 -0.39767745]
CCNc1nc(Cl)nc(N(CC)CC)n1,[ 0.2693111   0.73395854 -0.9679281  -0.96570355 -0.39740393]
CCCSC(=O)Cl,[ 0.14239863  1.         -0.05388409 -0.46139413  0.0425313 ]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.04256998  0.7200329  -0.07285447 -0.16124073 -0.39831367]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[-0.16984405  0.81532115 -0.81399894 -0.7852835  -0.07587805]
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,[ 0.06749313  0.8326642  -0.8019494  -0.6230378  -0.37237373]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.2630139   0.89793724 -0.6714556  -0.92540485 -0.41696942]
