CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[-0.22864605  0.7732803   0.37854984 -0.77877146 -0.20182988]
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,[-0.02273546  0.80437595 -1.         -0.60742223 -0.11371987]
CNC(=O)ON=C1CCCC1(C)C#N,[ 0.3603221   0.7086856  -0.98001355 -0.7827229   0.19482784]
CC(=O)SCC(=O)Nc1nc2ccccc2s1,[ 0.05056803  0.8946598  -0.26946372 -0.18092637 -0.28974986]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,[ 0.5693553   0.35521573 -0.53917164  0.02922711 -0.12466109]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[-0.15498134  0.6550911  -0.15290345 -0.9190122   0.8821294 ]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[ 0.03478701  1.         -0.63696694 -0.67984617  0.4894884 ]
C#CC(C)(CCC=C(C)C)OC(C)=O,[-0.36129028  0.8075765  -0.9881931  -0.5715927  -0.35563165]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.22502851  0.7043274  -0.7834148  -0.88513756 -0.11905584]
OCCOCCOCCOCCO,[ 0.43853435  0.97437644 -0.8528058  -0.8201042  -0.38314024]
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,[ 0.50056815  1.         -0.4613472  -0.08056751 -0.11904283]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.42045596  0.9102062  -0.7484888  -0.29366118 -0.11495402]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.31783795  0.85510117 -0.6151976  -0.31696665 -0.03237431]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.21646035  0.7955449  -0.44506547 -0.925641    0.18058476]
CC(C)OC(=O)Nc1cccc(Cl)c1,[ 0.09177444  0.8038495  -0.41786674 -0.5135287  -0.29879862]
CNC(C)=O,[-0.46412203  0.8625921  -0.44064406 -0.806551   -0.08215338]
CCCCOCC,[ 0.31610313  0.8290718  -0.6014555  -0.7441506   0.13557763]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[-0.25866145  0.9079942  -0.6795781  -0.4122265  -0.22142689]
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[-0.8862914   1.         -0.9065557  -0.8238922   0.26173976]
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[ 0.04128528  0.90128314 -0.57738495 -0.83675814 -0.18175794]
CCOC(=O)C1CC2CCC1C2,[ 0.06962232  0.71461254 -0.9912635  -0.42669463 -0.34600353]
CCOC(=O)CC(=O)NP(=O)(OC)SC,[-0.04866588  0.8754347  -0.79353935 -0.57283777 -0.05598945]
CCOC(C)OCC,[ 0.26087758  1.         -0.5847644   0.24733952 -0.5105087 ]
C#CCON=C1CC2CCC1(C)C2(C)C,[-0.21354961  1.         -0.88299847 -0.8721531   0.461698  ]
CNC(=O)Oc1cccc(C(C)C)c1Cl,[ 0.5655771  -0.21951242 -0.9290513  -0.5772302  -0.37322575]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.23462565  1.         -0.4477754  -0.29985347 -0.02705609]
CCC1(c2ccccc2)NC(=O)N(C)C1=O,[ 0.49974883  0.629379   -0.15162452 -0.5574435  -0.16850542]
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,[ 0.2790564   0.6344526  -0.75882614 -0.7487005   0.4454536 ]
CCOC(=O)Nc1ccco1,[ 0.2272455   0.93158674 -0.9606854  -0.4826266  -0.2855196 ]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[ 0.14656416  0.75342584 -0.84467113 -0.72089577 -0.2572449 ]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[ 0.07090705 -0.04202193 -0.7275908  -1.         -0.18428561]
