CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.07090121  0.60998845 -0.5677287  -0.1565052  -0.24266915]
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,[ 0.47619247 -0.27884954 -0.62070197 -0.65200204  0.02476181]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[ 0.3652885   0.6605157  -0.27408677 -0.7256096  -0.46889526]
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,[-0.5929894   0.8498663  -0.50750685 -0.45826006 -0.24104786]
CC1CCCCC1=O,[ 0.5851702   0.65703934 -0.7764438  -0.11504646 -0.0323207 ]
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,[-0.13802016  0.50417185 -0.83228153 -0.20702419 -0.23558977]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[ 0.17261827 -0.27193004 -0.7852209  -0.28410554  0.09824007]
CC(Cl)C(=O)O,[ 0.21221533 -0.14652923 -0.8123047  -0.23294953 -0.53616005]
CCCCCC(C=O)=Cc1ccccc1,[ 0.10743243  1.         -0.8339982  -0.93805987 -0.15928185]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[ 0.5228701   0.6455251  -1.         -0.7766657  -0.06439349]
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,[ 0.62659144  0.97046816 -0.9289356  -0.45487973 -0.00672584]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.80364895  0.98894775 -0.8463139   0.04359785  0.16641077]
CC(O)CN,[-0.25493327  0.9181539  -0.8774966  -1.         -0.05858385]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.4366642  1.        -1.        -0.827794   0.3526355]
C=CC(=O)OOCCOC,[ 0.20927998  0.6435486  -0.59283245 -0.6214749   0.02327421]
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[-0.11864443  0.5811203  -0.1379993   0.04239693 -0.06191947]
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,[ 0.04271349  1.         -0.6607999  -1.         -0.3083088 ]
CCCCCCCCCCCCCCCCO,[ 0.08494725  1.         -1.         -0.9291689   0.12976407]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.18187398  1.         -0.36926746 -0.03708428  0.26180503]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.5404067   0.6450236  -0.81458503 -0.56730837 -0.11228316]
C=CCOP(OCC=C)OCC=C,[ 0.6523696   0.61528087 -0.22698987 -0.4923695   0.60132784]
C=C(C)C(=O)OCCN(C)C,[ 0.06418189 -0.6356646  -1.         -0.17089322  0.02032518]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[-0.06254265  0.1438194  -0.7877658  -0.57106256  0.36466253]
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[-0.73562324  0.68777704 -1.         -0.61780566 -0.5451261 ]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.57902664  0.511476   -0.18153629 -0.7157507   0.00689401]
CCc1cc(=O)c2ccccc2o1,[-0.07791112  0.7493681  -0.8044594  -0.6288642  -0.230807  ]
Cc1ccc(OC(=O)C(C)C)cc1,[-0.03918638  0.8229713  -0.8264886  -0.7808396  -0.11517487]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.14367771  0.7538481  -0.14973864 -0.9202381  -0.01816224]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[-0.0046292   1.         -0.97611773 -0.7387837  -0.15241767]
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,[ 0.15362468  0.68621325 -0.78104836 -0.62367177  0.6490954 ]
CC1(C)C2CCC1(C)C(O)C2,[ 0.60147715  0.34711656 -1.         -0.9216008   0.15543401]
NC(=O)OC(CCl)Cc1ccccc1,[-0.24384744  0.6726405  -1.         -0.9578659  -0.10883123]
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.32189575  0.81203145  0.05597901 -0.8966119  -0.5068847 ]
CNC(=O)Oc1ccccc1C(OC)OC,[-0.39036593 -0.46763512 -0.63419133 -0.1736666  -0.2894766 ]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[ 0.32132605  0.5947556  -0.19564234 -0.345345   -0.12135836]
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,[-0.3589537   0.8642339  -0.8600888  -0.62594473  0.5898333 ]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[-0.64110893  0.77892405 -0.6477182  -0.89723474  0.2627634 ]
