CC1(C)COCCO1,[ 0.2614538   0.41918504 -0.34008038 -0.8473527  -0.29667398]
ClCCSCCCl,[ 0.35432434  1.         -0.6388965  -0.46451035 -0.11623871]
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,[-0.62416977 -0.8337245  -0.47685435 -0.36827728  0.11516538]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.1732421   0.73204553 -0.7494525  -0.38842177  0.0556069 ]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[-0.10123228  0.78665054 -0.9122767  -0.75516987 -0.22268361]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[ 0.44572446  0.7142797  -0.88156617 -1.          0.1105186 ]
CC(OCCCl)OCCCl,[ 0.25094384  0.7392755  -0.7848502  -1.         -0.26202872]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.5690321   0.94020796 -0.9448985  -0.88934386 -0.31419092]
CC(=O)SCCCCCCSC(C)=O,[ 0.05586812 -0.69453305 -0.8738104  -1.          0.40020344]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,[-0.1349046   0.5887978  -0.7009154  -0.39309418 -0.17803949]
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,[ 0.3388738   0.7234527  -0.5303917  -0.76019394  0.15391545]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[ 0.30732444  0.8011313  -0.78134954 -0.54435545 -0.20780885]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.1909916  -0.08920813 -0.9367948  -0.6088614  -0.15413105]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.3616816  -0.44365978 -0.25553095  0.28853783  0.49198994]
Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.11632684  0.6413973  -0.5805866  -0.70848316 -0.02523635]
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,"[ 2.4239168e-01  7.2038043e-01 -8.3433086e-01 -7.5178963e-01
 -4.9119658e-04]"
CCC(=O)OCCOc1ccccc1,[-0.22668278  0.6913055  -0.2717349   0.8139853  -0.05122241]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.25606006  0.74037915 -0.7755457  -1.         -0.3063879 ]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[ 0.20840462  0.8011992   0.2069836  -0.13475305 -0.54550534]
CCCCCCCCN(C)C,[ 0.13398625  0.8474025  -0.54396254 -0.53246874 -0.44714296]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.25267503  0.92457706 -0.7637772  -0.15422682 -0.28439844]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,[ 0.6568623  -0.15058655 -0.79603136 -0.59966666 -0.25485998]
CNC(=O)ON=C1COCCS1,[ 0.29125273  1.         -1.          0.29597276  0.56072456]
NC(=O)CN1CC(O)CC1=O,[ 0.19874056  0.85081583 -0.47238338 -0.7080896  -0.04156017]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[ 0.51706666  0.9036301  -0.7914451  -0.5762227  -0.28630415]
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,[ 0.25344038  0.37537244 -0.7306336  -0.25182956  0.47487924]
NCC(CC(=O)O)c1ccc(Cl)cc1,[ 0.20492704 -0.0201133  -0.64713407 -0.56119645 -0.06557453]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.26032034  0.7720336  -0.63894105 -0.87066454 -0.23854287]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.36546788  0.82458395 -0.7705378   0.51932275 -0.12612933]
CCN(CC)C(=O)Cc1ccccc1,[-0.16839714  0.90417653 -0.7997269  -0.62600696 -0.06634481]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.24437043  0.7999136  -0.80451506 -0.4247959  -0.26541105]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.17679039  0.8987791  -0.46993446 -1.          0.9116666 ]
COP(=S)(OC)SCCNC(C)=O,[ 0.32285434  0.6609541  -0.55500984 -0.7011304  -0.27806288]
