Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.08287972  0.72535884 -0.502463   -0.6446701  -0.21792427]
CCCCCCCCCCCCCCSC#N,[-0.16636664  0.95813096 -0.24113807 -0.08292332 -0.11010247]
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,[-0.45911342  0.8333481  -0.5169076  -0.738265   -0.26179504]
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[-0.00550032  0.89887446 -0.50149643 -0.98688895 -0.21358769]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.09310762  0.6800607  -0.9175738  -0.87471616 -0.43482444]
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.03031589  0.3022857  -0.71103114 -0.28563547 -0.2547606 ]
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,[ 0.63704824  0.23976427 -0.79437697 -0.5464565  -0.29363087]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[-0.04342986  0.08498082 -0.63340896 -0.8927345   0.40207505]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 0.69675636  0.8679336   0.08867627 -0.4708738  -0.57477206]
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,[ 0.25072268  0.75590044 -0.7305312   0.61153775 -0.19798352]
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,[ 0.24119999  0.81531006 -0.92048216 -0.864385   -0.24468467]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.19585656  0.8500417  -0.843524   -0.9761917  -0.07184634]
CC(=O)OC(C)C,[ 0.1155456   0.6232954  -0.76907265 -0.51415294 -0.46828377]
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,[ 0.18044314  0.648943   -0.9947664  -0.44812086  0.28475347]
CCCCN(CCCC)CCCN,[-0.04329108  0.81725216 -0.40793604 -0.9894574  -0.44114208]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.6370016   0.55541164 -0.59577346 -0.02385644  0.03216615]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[-0.11467556  0.5293815  -0.7076326  -0.46720108 -0.4369589 ]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[ 0.25013447  0.62183094 -0.01579482 -0.6420948  -0.30113608]
CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,[-0.11705448  0.82197917 -0.35378113 -0.7877145   0.07280352]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,[-0.36084527  0.8200652  -0.7357441  -0.7109076   0.6426715 ]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[-0.06577225  0.8465513  -0.45604217 -0.45134282 -0.44953662]
CCOC(=O)NNc1nncc2ccccc12,[ 0.36509693  1.         -0.9835422  -0.9116901   0.2982767 ]
O=[N+]([O-])c1ccc(O)c2ncccc12,[-0.01147095  0.7649238  -0.7446276  -0.2538259   0.00771568]
CC(=O)O,[ 0.14929716  0.08703191 -0.9269791  -0.18665376 -0.16674441]
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[ 0.24199753  0.3484602  -0.7830949  -0.7281373  -0.08643618]
O=C(Cl)CCCC(=O)Cl,[ 0.26615107  0.78368175 -0.7793656  -0.59786624  0.14106417]
ClP(Cl)Oc1ccccc1,[ 0.17541865  0.8332791  -0.74385285 -0.4542535   0.19563173]
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,[ 0.41896456  0.70853174 -0.723954   -0.82889605 -0.02865569]
CC(Cl)C(=O)O,[ 0.48008886 -0.08602122 -1.         -0.6864558  -0.31291047]
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,[-0.06990586  0.9469034  -0.6389487  -0.9675282  -0.19293697]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,"[ 2.1662544e-04  5.8886075e-01 -5.4288709e-01 -1.0000000e+00
 -1.7460181e-01]"
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[-0.22895922  0.56657135 -0.56663764 -0.6156388   0.02982154]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.05630151 -0.52139574 -0.69217074  0.02029413  0.03882526]
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.39860728  0.66244215 -0.39817855 -0.47633326  0.08677969]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[-0.45585722  0.86339927 -0.7552454  -0.9622983  -0.31023526]
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,[ 0.13014895  0.73709494 -1.         -0.75366557  0.6185876 ]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.38609487  0.87634796 -0.47601277 -0.41647658 -0.18699148]
CCCCCCCCCCCCCCCCCCO,[-0.12789279  0.83875066 -0.7290858  -0.37431133 -0.40307102]
Nc1ccccc1SCc1ncon1,[ 0.07597671  0.58684844 -0.30394462 -0.99296707 -0.17058663]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[-0.11599921  0.64797956 -0.8876941  -0.8548692   0.07340085]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[ 0.20560053  0.88299185 -0.74034077 -1.          0.5997698 ]
CCOC(C)OCC,[ 0.13615482  0.18974724 -0.54072064 -0.59700906 -0.45340252]
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.10998837  0.6502156  -0.35727656 -0.1734047  -0.3658395 ]
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,[ 0.38792416  0.3011574   0.01969896 -0.43110868 -0.1076388 ]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[-0.06078236  0.56112295 -0.640743   -0.3054682  -0.34518722]
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,[ 0.330281    0.75597626 -0.5733452  -0.8801417  -0.3936006 ]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.5373655   0.9058952  -0.50054204 -0.6605098   0.3508554 ]
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,[ 0.11520361  0.05494933 -0.69397587 -0.45817384 -0.03381494]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.5682195   0.6383268   0.21465325 -0.54375046  0.01721776]
C=CC(C)=CCCC(C)(C)O,[ 0.34123528  0.7768635  -0.8258741  -0.4046789  -0.42038515]
CCCCNC(=S)N(CCCC)CCCC,[ 0.03804232  0.7685585  -0.41146508 -0.816013    0.02939439]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.46798518  0.19584359 -0.49217626 -0.31340644 -0.62027454]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.5778517   0.821446   -0.7726278  -0.9021251  -0.25769347]
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,[-0.07407593  0.67872626 -0.54993963 -0.7257768  -0.2662069 ]
CC(C)(C)C1CCC(=O)CC1,[-0.01061207  0.42528608 -0.80956644 -0.5135234  -0.38781667]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.38609493  1.         -0.8151908  -0.7731954   0.24384524]
CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,[ 0.0335544   0.3790821  -0.61574036 -0.6124004  -0.36890557]
O=C([O-])Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,[-0.04058659  0.70581037 -0.7388082  -0.6238239   0.02389958]
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,[-0.05931333  0.7601193  -0.4402025  -0.24874607 -0.3477979 ]
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,[-0.42110094  0.90422976 -0.81113684 -0.77808005  0.2285607 ]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[ 0.48612198 -0.12803984 -0.5115095  -0.7955424   0.4761104 ]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.321057    0.5864807  -1.         -0.5250629  -0.18039866]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.46519348  0.7075051  -0.7559666  -0.97510576 -0.06037809]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[ 0.05899948  0.902933    0.03266104 -0.6447946  -0.48681703]
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[-0.17465706  0.82636845 -0.8624373  -0.99375993 -0.12696157]
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,[ 0.3351768   0.8629374  -0.7615025  -0.6202147   0.07122439]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[-0.32035422  0.6765786  -0.5223626  -0.4469116   0.10580062]
CC(=O)CC(=O)Nc1ccccc1Cl,[ 0.3788956   0.7292501  -0.9579414  -0.8277464  -0.20349441]
C=CC1(C)CCC(C(C)(C)O)O1,[-0.12755214  1.         -1.         -0.32880262 -0.38409403]
C=CC(=O)NCOC,[ 0.32651463  0.77904385 -0.6056703   0.26925525 -0.15074827]
C=CN(CC)C(C)=O,[ 0.40920308  0.80093575 -1.         -0.9875056  -0.21793868]
N#Cc1cccnc1,[ 0.05920655  0.45836633 -0.9627457  -0.23485199  0.03166578]
c1ccc(CCc2ccccc2)cc1,[ 0.1765731   0.9909938  -0.9206644  -0.9161237  -0.21324521]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.31598157  0.6330357  -0.9329986  -0.76935273 -0.38468397]
O=Cc1ccccc1Cl,[ 0.21405454  0.8376118  -0.8411552  -0.96028215 -0.14997184]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.32379746  0.8143249  -0.77566063 -0.67706794  0.7481927 ]
C=CC(=O)OCCCCCCCCCC,[ 0.19425064  0.72317857 -0.7697533  -0.782505   -0.26795137]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.02052636  0.8163247  -0.8585325  -1.          0.04534153]
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,[ 0.25140816  1.         -0.81678903 -0.79731923 -0.21581787]
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,[-0.02393917  0.62772083 -0.8677334  -0.29111785  0.49869257]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.382009    0.5819753  -0.47821993 -0.88327515 -0.09317283]
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,[ 0.5215626   0.87925273 -0.23143587 -0.20256308  0.10404094]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.09122223  0.7694493   0.57495356 -0.5928514   0.19449387]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.0129313   0.61298305 -0.71927005 -0.08677083 -0.32619992]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[ 0.2574195   0.42856836 -0.5797892  -0.9221935  -0.19494233]
CS(=O)(=O)F,[ 0.77614874  0.5748472  -0.863454   -0.60914975 -0.33883366]
CNC(=O)Oc1cccc(C(C)C)c1Cl,[ 0.44870389  1.         -0.6691678  -0.8717302   0.23638313]
C=Cc1ccc(C)cc1,[ 0.16808033  0.7743282  -0.8420352  -0.47799706 -0.4032761 ]
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,[ 0.3766771   0.22355017 -0.589955   -0.8923788   0.50939196]
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,[-0.07039742  0.84831154 -0.7712281  -0.8274991  -0.16278479]
CNC(=O)Oc1cc(C)c(C)c(C)c1,[ 0.53721607  0.8942338  -0.8277958  -0.527482   -0.3461912 ]
NCCCCCCC(=O)O,[ 0.50293136 -0.12077993 -0.43385193 -0.72602576 -0.22572349]
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,[ 0.16633914  0.6985294  -0.4939395  -0.84468246 -0.25600848]
NCC(CC(=O)O)c1ccc(Cl)cc1,[ 0.20613842  0.05739162 -0.57242537 -0.9970931  -0.07907351]
CCOP(=S)(OCC)OCCSCC,[ 0.34969342  0.8554215  -0.8357473  -0.6283926  -0.04439201]
CCNc1nc(Cl)nc(N(CC)CC)n1,[ 0.2850018   1.         -0.8300378  -1.         -0.36272207]
CC(O)COC(=O)C=CC(=O)O,[ 0.02746915  0.8332601  -0.8471375  -0.87510467  0.18406947]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[ 0.07110493  1.         -0.85603684 -0.1733908  -0.20321314]
