CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.33581766  1.         -0.7036943  -0.5597531  -0.01601928]
COP(=O)(NC(C)=O)SC,[ 0.1164299   0.96559703 -0.9050466  -0.7345349   0.44168952]
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,[ 0.165205    0.9432926  -0.68096715 -0.5032952  -0.00730918]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,[ 0.52925307  0.8738376  -0.93430895 -0.60527825 -0.49731356]
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,[ 0.5833434   0.7177713  -1.         -0.71659714 -0.3850753 ]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[ 0.24562275  0.68074214 -0.6180014  -0.43659058 -0.35982013]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.1337295   0.89872444 -0.82699287 -0.5679734  -0.27909157]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[ 0.65124696  0.8639499  -0.72184736 -0.68136424 -0.20556872]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.1389762   0.84301144 -0.842944   -0.5125012  -0.46824723]
FC(F)=C(F)c1ccccc1,[ 0.26771975  0.414915   -0.26101825  0.4542683   0.5999167 ]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[-0.19375475  0.906051   -1.         -0.74754673 -0.24791299]
O=[N+]([O-])c1cccc(C(F)(F)F)c1,[ 0.16465592  0.7458275  -0.6672176  -0.7017929   0.00247454]
