CC(O)C#N,[ 0.3005822   0.7893008  -0.9327961  -1.         -0.08755059]
S=C=Nc1cccc2ccccc12,[ 0.45599252  0.80521524 -0.75443876 -0.39964738 -0.02409723]
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,[ 0.3088804  -0.05155162 -0.46195272 -0.20036691 -0.03907561]
COC(N)=O,[-0.41552705 -0.47458175 -0.41102254 -0.9717848  -0.15431409]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.23485357  0.76985663 -0.99383324 -0.98131883 -0.11651054]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.32310757  0.9239856  -1.         -0.79157054 -0.02652363]
CC1CCC(=O)CC1,[ 0.4449226   1.         -0.6336494  -0.96707076 -0.243229  ]
CCCCCCCCCCCO,[-0.44559222  1.         -0.349051   -0.1407151   0.27822348]
O=C(Cl)CCCC(=O)Cl,[-0.13725162  0.0833536  -0.53008467 -0.94027996 -0.20080766]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.30266243  0.44388336 -0.46783966 -0.41229388 -0.32529196]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[-0.01479003  0.46137202  0.10068408 -0.25798464 -0.00710768]
CCCCCCCCCCCCCCCCCCO,[-0.10750692  0.99228626 -0.8553812  -0.6856573  -0.4676891 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.40591684  1.         -0.9981102  -0.81033164 -0.1098576 ]
CC(Cl)Cl,[ 0.8652624   0.7797502  -0.75347996 -0.6441154  -0.33157733]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.05513291  0.67000246  0.13237533 -0.9368549   0.1099176 ]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.04862854  0.78437304 -0.87270504 -0.491207   -0.14756824]
O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,[-0.13818368  1.         -0.6104845   0.0273445  -0.14505148]
CCSCCSP(=O)(OC)OC,[ 0.84289837  0.7910979  -0.69972533 -0.78048396 -0.05355095]
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,[ 0.14419372  0.76085144 -0.2640891  -0.34187296 -0.12806703]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[-0.2544572   1.         -1.         -1.         -0.70607394]
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,[-0.2644282   0.7025833  -0.03159233 -0.4585971  -0.32608694]
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,[ 0.12828821  0.988947   -1.         -0.2166444   0.21864666]
CC(C)CC(=O)CC(C)C,[ 0.04951726 -0.7829119  -0.45659077 -0.6709955  -0.06113706]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.2470809   0.48519886 -0.00717472 -0.9322711   0.24075817]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[-0.05443409  0.36666876 -0.5708693  -0.5389124   0.87089324]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[ 0.7504909   0.64731365  0.06216948 -0.30692258 -0.3139193 ]
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[ 0.29417777  0.8789084  -1.         -0.5165776  -0.4711285 ]
