O=[N+]([O-])c1cccc(C(F)(F)F)c1,[ 0.17047375  0.23506339 -0.4638625  -0.47149706 -0.02729504]
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,[ 0.5756829  -0.39494312 -0.24857622 -0.73899555  0.13400197]
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,[ 0.03560139  0.9252134  -0.7276362  -0.88049513 -0.42264327]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[ 0.27251384  0.12722166 -0.9820971  -0.18834037  0.00233231]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.39730877  0.47597522 -0.6223636  -0.6077659   0.1934103 ]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.17288668  0.49856353 -0.54321057 -0.8212837  -0.1104468 ]
C=CCOC=CCOC(C)=O,[-0.03898725  0.80328745 -0.8698215  -0.6143674  -0.28576577]
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,[-0.33227304  1.         -0.36274934  0.39628044 -0.07567836]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[-0.11201264  0.96807563 -0.62752837 -0.727949    0.14500062]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.4804311   0.762712   -0.72964615 -0.7748225   0.46370274]
CN1C(=O)C([O-])CC1c1cccnc1,[ 0.32645446  0.8820702  -0.9603514  -0.7541518  -0.09334323]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.44125465  0.964501   -0.78721696 -0.381492   -0.58118254]
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.03498758  0.93492615 -0.873088   -0.64872766 -0.20695703]
C=CC(=O)NCOC,[ 0.46784967  0.84711343 -0.9055606  -0.23314126 -0.09742259]
