Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.16162793  0.94475454 -0.8224055  -0.8166449   0.4875126 ]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[ 0.23657529  1.         -0.6244594  -0.80124754 -0.14095391]
CC(C)(O)C(=O)c1ccc(OCCO)cc1,[ 0.35741332  0.7277856  -0.780013   -0.3575131  -0.03499248]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,[-0.05521859 -0.46567    -0.9153426  -1.         -0.28035808]
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,[-0.1506897   0.80638593 -0.4362302  -0.67003506 -0.39863688]
CN(CCCl)N=O,[ 0.42618668  0.10121766 -0.72736377 -0.816465    0.7348878 ]
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,[ 0.18179168  0.44744053 -0.7721451  -0.6314548  -0.00465679]
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,[ 0.21493074  0.8766358  -0.8678381  -0.7745954  -0.38639492]
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,[ 0.30553842 -0.10393206 -0.24521087  0.7228636   0.10684469]
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[ 0.2437901   0.7909814  -0.75102943  0.08957807 -0.0616505 ]
CC(C=O)CCC(C)(O)C=O,[ 0.08901812  0.90223575  0.42312258 -0.64746183 -0.558995  ]
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,[ 0.13778646  1.         -0.86930466 -0.7018738  -0.26959664]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.54008234  0.72017115 -0.13804801 -0.05295731 -0.49397343]
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,[-0.4966729   0.84663194 -0.41449302 -0.705778   -0.24664702]
Nc1nc2cc(Cl)c(O)cc2o1,[ 0.06812029  0.8709599  -0.7386672  -0.8369311   0.18570995]
CCN(CC)C(=O)Cc1ccccc1,[-0.07753581  0.77139014 -0.8227075  -0.685782   -0.0842499 ]
c1ccc(-c2nnco2)cc1,[ 0.2273369   0.9150073   0.795712   -0.27849892 -0.28839752]
[NH3+]CC(=O)CCC(=O)[O-],[ 0.18684901  0.82620203 -0.9095674  -0.79581165 -0.15443219]
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,[ 0.1772656  0.7805474 -0.7745118 -0.670169   0.3338323]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[ 0.03092161  0.8057194  -0.93580365 -0.71404094 -0.20024034]
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[ 0.20856547  1.         -0.83867955 -0.7362701   0.30786687]
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,[ 0.27469954  0.6356738   0.50236577 -0.5155678   0.58624774]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.33917713  0.8656954  -0.79997396 -0.7164587  -0.36832267]
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,[ 0.19395271  0.7529324  -0.85078293 -0.642545   -0.14080495]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[ 0.11314882  0.80102587 -0.94427145 -0.8541837  -0.20180655]
COP(C)(=S)SCSc1ccc(Cl)cc1,[-0.05400358  0.65205395 -0.8956262  -0.9184394   0.30945042]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.04513711  0.9203537  -0.5476147  -0.59582907 -0.23117864]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[ 0.40919977  0.40553713 -0.69950455 -0.71228176 -0.07638451]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.18135704  0.67707056 -0.6545802  -0.7794933   0.26071972]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[-0.02591851  0.8526241  -0.78195363 -0.325598    0.19231562]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[-0.10471621  0.5421255  -0.79390323 -0.71258664  0.12277497]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[-0.01429239  0.7923244  -0.57558    -0.59706575  0.13590659]
CC(C=O)c1ccccc1,[-0.05434663  0.8101735  -0.57326776 -0.90167207  0.24293174]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.25942132  0.9633803  -0.64918    -0.4941401  -0.10741927]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[ 0.638367    0.9810739  -0.41611007 -0.78692466 -0.6401263 ]
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,[ 0.2692202  -0.13739088 -0.6914047  -0.40832797  0.04178571]
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,[ 0.0906404   0.49134192 -0.66642606 -0.34658253 -0.23392008]
Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(C5CC[NH2+]C5)C4=O)CSC23)ns1,[ 0.20265304  0.92962325 -0.15956347 -0.6803254  -0.13916963]
ClCc1cccc2ccccc12,[ 0.18068404  0.73246545 -0.48678258 -0.6899948  -0.440563  ]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[-0.02446835  0.7933365  -0.7375844  -1.          0.16425464]
CC(O)C#N,[-0.17501518  0.78816885 -0.6275435  -0.72982585  0.25922364]
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,[ 0.22924714  0.8751319  -0.64461106 -0.6896293  -0.25237563]
CC(C)(C)OOC(=O)C(C)(C)C,[ 0.4463688   0.98466945 -0.9445952  -0.62146986 -0.3002572 ]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.13169792  0.89137596 -0.92130053 -0.9421226   0.5355274 ]
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,[ 0.38063297  0.9144269  -1.         -0.66605264  0.21183307]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.4711056   0.72681826 -0.8144935  -0.912329   -0.05836472]
N#Cc1cc([N+](=O)[O-])ccc1N,[ 0.19308907  0.7379295  -0.85542774 -0.7964334  -0.56655395]
CCCCCCCCCCCCCCCCCCNC(C)C,[-0.0795553   0.3449736  -1.         -0.7533467  -0.25600454]
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,[ 0.05285632  0.48419324 -0.7997416  -0.8975484   0.5798374 ]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.32063606  0.8984881  -0.77063787 -0.27294     0.31246918]
Clc1ccncc1,[ 0.39161968  0.90677017 -0.84117883 -0.3531686  -0.05197907]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.0483923   0.20824417 -0.754091   -0.9086673   0.00747447]
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,[ 0.14931329  0.88124245 -0.9779657  -0.83855313  0.09760756]
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,[ 0.37765783  0.6706498  -0.41331828 -0.5818145   0.2938121 ]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.01463827  0.78311104 -0.7886365  -0.680308   -0.49866018]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,[ 0.00263215  0.78120524 -0.8783148  -0.38105485 -0.22956401]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,[-0.07323252  0.5184366  -0.6344455  -0.33474374 -0.2126993 ]
COC(N)=O,[-0.05486941  0.29275712 -0.8385322  -0.758809    0.2474119 ]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.16349874  0.5041361  -0.9015277  -0.6923769   0.10482033]
CCCCCCC(C=O)=Cc1ccccc1,[ 0.064137    0.7788222  -0.7135635  -1.         -0.07240805]
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,[-0.5012143   0.74757034 -0.9235158  -0.77432925 -0.3569769 ]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[-0.399169    0.6620686  -0.93645126 -0.8607877   0.12503035]
COc1ccc(Cc2cnc(N)nc2N)cc1OC,[ 0.44085082  0.83711827 -0.91161406 -0.88210493 -0.02564423]
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[ 0.07688607 -0.42192927 -0.63169396  0.36888388 -0.20207503]
CC(CC=O)CC(C)(C)C,[ 0.4943826   0.72819304 -0.6481866  -0.45105457 -0.26505098]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,[ 0.06534398  0.90261966 -0.6521918  -0.6201886   0.5637108 ]
O=[N+]([O-])C(Br)(Br)CO,[ 0.48204878  0.85318434 -0.81554747 -0.3270928  -0.29569262]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[-0.07696507  1.         -0.9426297  -0.9282238   0.02474135]
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,[ 0.04904352  0.7606399  -0.72338265 -0.655714    0.37463394]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.14778206  0.94195944 -0.6460428  -0.6929111  -0.30226377]
CCCC(=O)c1ccc(N)cc1,[-0.14855608  0.53182286 -0.21826792 -0.7998852  -0.00417835]
O=C1CCCCCN1,[ 0.27578992 -0.02769712 -0.98203546 -0.8171781   0.938972  ]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.29504746  0.6684059  -0.5147751   0.0069999  -0.35279718]
COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,[ 0.29584166  0.84952193 -0.509374   -0.9089353  -0.29218814]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-0.00304982  0.6037303  -0.78917974 -0.85653144 -0.14155158]
Cc1ccccc1N=NN(C)C,[-0.39801866 -0.5583938  -0.6611213  -0.78337157 -0.30613992]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.49262866  0.75771713 -0.5958316  -0.70883346 -0.11087363]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[-0.11550982  0.71884906 -0.8154009  -0.6996372  -0.43073824]
CCCCCCCCCCO,[ 0.02136535  0.61863667 -0.5955204  -0.83492965 -0.20573716]
CCN(CC)CCOc1ccnc(N)n1,[-0.0386242  0.6729843 -0.5843807 -0.7300922 -0.1165565]
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,[ 0.6253123   0.8409599  -0.7156533  -0.76478827 -0.27891496]
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,[ 0.25714687  0.7703083  -0.84630454 -0.65237266  0.14995119]
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,[ 0.16689855 -0.0007068  -0.66239    -0.36769977 -0.14229217]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.61897695  0.747442   -0.6370446  -0.9299628   0.1422153 ]
NCC1CCCCO1,[ 0.5294787   0.8846328  -0.8395332  -0.8979391   0.04256644]
O=C(O)CSc1cc(Cl)ccc1Cl,[-0.539894    0.30813178 -0.93085015 -0.8764755  -0.07941857]
