COP(=O)(NC(C)=O)SC,[ 0.1981426   0.90435964 -0.8611039  -0.71506625  0.30236897]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.4967302   0.8224096  -0.9678127  -0.7117811  -0.24605192]
Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,[ 0.06078103  0.65509874 -0.57066685 -0.7676592  -0.04539742]
NS(=O)(=O)c1ccc(Cl)cc1,[-0.5515639   0.8472342  -0.60985357 -0.39682296 -0.21784005]
COc1coc(CSP(=O)(OC)OC)cc1=O,[ 0.10621937 -0.51774585 -0.8251665  -0.4029037  -0.01569386]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.10645221  0.67061394 -0.98463583 -0.43465433 -0.4346829 ]
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[-0.07963155  0.7749212  -0.5130932  -0.8920969  -0.03393423]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[-0.2456978   0.2902186  -0.52437156 -0.49420422 -0.09807228]
COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.55528677  1.         -0.7368736  -0.79945755  0.34753048]
CCCCN1CCOCC1,[ 0.09386709  0.6429364  -0.58519065 -0.0828674   0.10202926]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.11418549  0.77816033 -0.9632976  -0.7484727  -0.24244209]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.2668581   0.6700781   0.2715567  -0.9374208  -0.12289497]
CCN(N=O)C(C)OC,[ 0.6392476   0.8340149  -0.995904   -0.0665536   0.03486409]
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,[ 0.18933551  0.5945098  -0.37299332 -0.75585514 -0.31397772]
C1CCOC1,[-0.11193683  0.50170916 -0.6914452  -0.09535601 -0.04103925]
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,[ 0.3091719   1.         -0.3373279  -0.9694725  -0.12237887]
COP(=S)(OC)SCCNC(C)=O,[ 0.24965066  0.873139   -0.4284792  -0.8477675   0.26708823]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.02275729  0.66121095 -0.86902297 -0.7362984   0.10890165]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.50978583  0.07715146 -1.         -0.76246774 -0.1509401 ]
COc1ccc(CCl)cc1OC,[ 0.35703233  0.77505594 -0.8328439  -0.58957404 -0.52029985]
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.43777648  1.         -0.6961669  -0.55894643 -0.17491144]
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,[ 0.5279417   0.8174645  -0.3782001  -0.9032329  -0.35764784]
CCN(CC)CCOc1ccnc(N)n1,[-0.0962512   0.7192451  -0.78410304 -0.56876934  0.0438703 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.6233114   0.75750935 -0.6334144  -0.66533846 -0.2501364 ]
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,[ 0.33354008  0.98485637 -0.10742865 -0.50848824  0.04194641]
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[ 0.31190023  0.2338663  -0.824103   -0.62042713  0.00674948]
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,[-0.08304577  0.7194621  -0.449441   -0.8785099  -0.157914  ]
