CCOP(=O)(SCC)SCC,[-0.3334349   0.5340733  -0.561529   -0.92044616  0.34275648]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[ 0.05239976  0.9371174  -0.6672327  -0.8572004   0.0199366 ]
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[ 0.31460038  0.7840925  -0.60287255 -0.79811966 -0.36675948]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[ 0.27343616  0.5508616  -0.8669533  -0.9568978   0.18183848]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-0.09689353  0.5667383  -0.80706155 -0.87856287  0.41929945]
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,[ 0.2770988   0.85887474 -1.         -0.9931711   0.05247629]
CCN(N=O)C(C)OC,[ 0.8034188   0.61878395 -0.69705164 -0.12724291 -0.03269266]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[-0.00456176  0.82992554 -0.53976786 -0.9348186  -0.31173527]
C=CCOP(OCC=C)OCC=C,[ 0.2548848   0.7368186  -0.30225566 -0.72914386  0.07149536]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.11025603  0.6692818  -0.65271765 -0.79596007  0.44043896]
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[ 0.21664366  0.83043635 -0.2791427  -0.99406064  0.17946953]
C=CCN(CC=C)C(=O)CCl,[ 0.5675027   1.         -0.84146243 -0.77361524 -0.42749116]
CN(C)C=O,[-0.09074406  0.5214004  -0.5381968  -0.81168544 -0.14134553]
CC[C@@H](CO)NCCN[C@@H](CC)CO,[ 0.10976437  0.45855424 -0.7833493  -1.         -0.13662346]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[-0.09934383  0.80781096 -0.7087939  -0.2873909  -0.37165576]
CN(N=O)C(=N)N[N+](=O)[O-],[-0.25363335  0.7408928  -0.4416638  -0.5962701  -0.3198546 ]
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,[ 0.4418347   0.704161   -0.6820008  -0.75841475 -0.2546635 ]
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,[-0.17889248  0.8907758  -0.85787123 -0.44453046 -0.22676349]
