O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,[ 0.65082425  0.76310813 -0.89777434 -0.94130266 -0.5767785 ]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.21054609  0.43705148 -0.8976715  -0.3002238  -0.39999196]
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,[-0.2977712  -0.03130693 -0.5694343  -0.91053426 -0.5413158 ]
CC(C)=CC(=O)O,[ 0.0072906   0.53433937 -1.         -0.8645383   0.41888934]
CNC(=O)C(Cl)C(C)=O,[ 0.4842859   0.48665294 -0.9275986  -0.88338953 -0.13611779]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[ 0.61587596  0.77680385 -0.98402464 -0.3398646  -0.11124034]
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,[ 0.15029734  0.58160037  0.41009474 -0.12494491  0.09818252]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.87462336 -0.4857173  -0.6714204   0.03418546 -0.88684875]
C=Cc1ccc(C)cc1,[-0.19948293  0.8711981  -0.26836386 -0.95246905 -0.41613838]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.73157084  0.8860574  -0.3489692  -0.75992566 -0.12989299]
CCN(CC)C(=O)c1cccc(C)c1,[-0.24142493  0.92725223  0.05066079 -1.         -0.20828809]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[-0.28274    -0.01072493 -0.75168955  0.2596255   0.29271632]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[-0.02378215  0.34390202 -0.73230845 -0.5239066  -0.07433345]
N#CCNCC#N,[ 0.4558482   0.6624673  -0.76970696 -0.652482   -0.4175231 ]
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,[-0.50936574  1.         -0.22013275 -0.39365873 -0.33389327]
CC(=O)NC(N)=S,[ 0.4717941   0.728783   -0.72813904 -0.9855303  -0.28055948]
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,[ 0.5115365  0.6142062 -1.        -0.5471284 -1.       ]
CNC(=O)Oc1cc(C)c(C)c(C)c1,[ 0.5280545   0.90644866 -0.50025344 -0.6697775  -0.5337675 ]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[ 0.32861984  0.9295592  -0.4451619  -0.9310069  -0.38519314]
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.20831755  0.7163133  -0.30627954 -0.8202903  -0.2586475 ]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.43212703  0.8753931  -0.82236606 -0.28848565 -0.00157824]
CC(C)OC(=O)Nc1cccc(Cl)c1,[ 0.23919198  0.5643426  -0.12528947 -0.43033615 -0.07049063]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[ 0.2632216  -0.77721304 -0.69970256 -1.          0.2314989 ]
CCCCOC(=S)SC(=S)OCCCC,[ 0.47263977  0.6162806  -0.82230556 -0.9538401  -0.64041346]
NC(=O)CCC(N)C(=O)O,[ 0.58404607  0.78896844 -0.7122468  -0.61979944 -0.3529518 ]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.57693446  0.81198657 -0.46801168 -0.8600292  -0.14068657]
COP1(=S)OCc2ccccc2O1,[ 0.03405882  0.76695484 -0.7952801  -0.76788986 -0.42913663]
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,[-0.15641709  0.8313081  -0.71350867 -0.34107012  0.4846061 ]
Cc1cccc(C(C)c2ccccc2)c1C,[ 0.5543641   1.         -0.6772376  -0.710117   -0.09071476]
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,[ 0.01084704  0.8173996  -0.88663435 -0.8987465   0.02955009]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[-0.02804608  0.84742457 -0.7926739  -1.         -0.29302117]
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,[-0.24439919  1.         -1.         -0.5714356  -0.09618534]
NC(=S)Nc1cccc(Cl)c1,[ 0.5376854   0.7765015  -0.623405   -0.9002158   0.11921812]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[-0.01900193  0.98312277 -0.66769284 -0.21819828 -0.05855838]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.05316475  0.03436095 -0.82984155 -0.4221385  -0.10679068]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.5606879   0.49392417 -0.6865663  -0.27780816 -0.5693836 ]
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,[ 0.7291409   0.8949247  -0.807133   -0.15750271 -0.02984291]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,[ 0.86545974  0.2391023  -0.90790147 -0.71192056  0.17977227]
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,[-0.42417732 -0.57390064 -0.5353221  -0.75368106 -0.18976437]
CC1CCCCC1=O,[ 0.42445728  0.45707667 -0.6302686   0.08773687 -0.12038723]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.5173905   0.9781951  -0.59308535 -0.6769874   0.06966008]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[-0.41742805  0.4467412  -1.         -0.98786813  0.02702891]
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,[ 0.3403579   0.670078   -0.4254765  -0.5819492  -0.43826064]
