CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,[ 0.22179604  0.8450842  -0.7578051  -0.16865411 -0.13969879]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,[ 0.35449705  0.60609704 -0.51922035  0.34242263  0.2987599 ]
CCCCOCCOC(C)=O,[-0.02458086 -0.18864788 -0.67994493  0.08305515 -0.37225723]
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[ 0.3357042   1.         -0.90734744 -0.81348115  0.041469  ]
CC1(C)C2CCC1(C)C(O)C2,[ 0.29482433  0.7764326  -0.9840216  -0.55531675 -0.23827296]
CC1(C)C(=O)N(Cl)C(=O)N1Br,[-0.07617699  0.5230104  -0.5299972  -0.59116936  0.21603018]
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[-0.17449988  0.8366658  -0.68328375 -0.59978247 -0.21640423]
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[-0.03293575  0.5677429  -0.57131165 -0.8786833  -0.17705224]
COC(Cc1ccccc1)OC,[ 0.04236075  0.91799206 -0.3734289  -0.9930572   0.1308493 ]
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,[ 0.32991424  0.8404083  -0.5897176  -0.30737847 -0.19956045]
COC(N)=O,[-0.34066626  0.05159391 -0.67649806 -0.99877703  0.5332819 ]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.04277461  0.95725685 -0.51708883 -0.70595974  0.4669286 ]
CC1CNCC(C)O1,[ 0.34946477  0.07452139 -0.4066801  -0.0141808  -0.36067694]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.25250816  1.         -0.6592426  -0.7825815  -0.06166607]
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,[-0.03510656  0.95320666 -0.72507346 -0.6021521  -0.07521094]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.606997    0.7778899  -0.10076821 -0.7141592   0.15441224]
C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,[-0.23616216  0.36780578 -0.301289   -0.6674701  -0.31612948]
NC(=O)CN1CC(O)CC1=O,[-0.18232802  0.653737   -0.02068138 -0.7594899  -0.01095933]
O=C(O)CSc1cc(Cl)ccc1Cl,[-0.7028654   0.12501614 -0.9263971  -0.2299825  -0.62038827]
Cc1ncsc1CCCl,[ 0.7580067   0.6410611  -1.         -0.7647037   0.27392945]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.05061231  0.9706914  -0.3731549  -0.5581303   0.24198696]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.07247594  0.81754684 -0.89176726 -0.24966855 -0.11932836]
COP(=O)(SC)c1ccccc1,[-0.05691072  0.635787   -0.7830384  -0.5148207   0.5629204 ]
COC(=O)N(CCCl)N=O,[-0.2194947  0.6800355 -0.9359549 -0.5976156  0.4216677]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.19627966  0.44411343  0.14100172 -0.0808708  -0.13544132]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,[-0.48397702  0.11198969 -0.92105055 -0.72180253  0.13247153]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[ 0.087907    0.73106945 -0.5140529  -0.63725346  0.20268436]
O=NN(c1ccccc1)c1ccccc1,[-0.14848663  0.15386397 -0.5824604  -0.77919406  0.4181465 ]
CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,[ 0.09256452 -0.40085196 -0.49120864 -0.20411237 -0.03251589]
C=CN(C)N=O,[ 0.42733443  0.6721208  -1.         -0.5802645  -0.55332094]
CC(=O)OCC1CC2OC2CC1C,[ 0.5443622   0.20993993 -0.437721   -0.24031813  0.40363976]
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.11162519  0.8158493  -1.         -0.4072179  -0.29429084]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[-0.01877686  0.7460777  -0.7386574  -0.5053592   0.42923597]
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,[ 0.01360055  1.         -0.68297553 -0.5834139  -0.27930793]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.58201355  0.6853868  -0.64590526 -0.8338238  -0.1431603 ]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,[-0.30599254  0.12196831 -0.63650596 -1.         -0.14807506]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.4247833   0.95483047 -0.16758516 -0.3646245   0.16250366]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.17642875  0.5225842  -0.9031732   0.00389849  0.7105871 ]
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,[-0.14744423  0.95144033 -0.8587165  -0.8290801  -0.13018085]
C=CCl,[ 0.76891834  0.8136204  -0.7108626  -0.693756   -0.23973995]
COP(=S)(OC)SCSc1ccccc1,[ 0.1488599   0.84255517 -0.64246625 -0.22900882 -0.15338072]
CC(O)CN,[-0.5576939   1.          0.1468854   0.17798138 -0.24173084]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.44423997  0.508857   -0.59389836  0.18357378 -0.04764241]
C=CS(C)(=O)=O,[ 0.07368356  0.78234774 -0.8155359  -0.68753153  0.3870093 ]
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[ 0.3352924   0.738953   -0.6067941  -0.886054   -0.50484264]
CC(Cl)C(=O)O,[ 0.35928294  0.20085315 -1.          0.06193384 -0.04468608]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.34128985  0.7098933  -0.8081844  -0.70760196  0.13517907]
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,[ 0.27618593  0.25572765 -0.17819239 -0.5054035   0.68261415]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[ 0.1718941  0.6640129  0.1416596 -0.8072936  0.2012796]
c1cncc(C2=NCCC2)c1,[ 0.07730921  0.676248   -0.79435015 -0.43176407 -0.6515273 ]
CCN(COC)N=O,[-0.13832267  0.8405169  -0.4359996  -0.77275056 -0.01358893]
CCOC(C)OCC,[ 0.3790013   0.11074156 -0.7509165  -0.49579865 -0.21601252]
