N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.04648379  1.         -0.85828227 -1.         -0.4720943 ]
CC(=O)CCCOC(C)=O,[-0.07216737  0.764197   -0.82939225 -0.80997264  0.12955616]
CC12CC=CCC1C(=O)OC2=O,[ 0.35552433  0.7169284  -0.8567795  -0.70564026  0.37398058]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.22561803  0.5837433  -0.92177415 -0.15571773  0.23241557]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.23759088  0.7987572  -0.79424614 -0.6793085  -0.01978312]
C=CCOC(=O)C1CC2OC2CC1C,[-0.6355984   0.6057671  -0.53529674 -0.51607025  0.37000608]
CCCO,[ 0.05126657  0.59794617 -0.50587016 -0.6597371  -0.11048169]
CNC(=O)ON=C1COCCS1,[ 0.28291222 -0.67983663 -0.41792503 -0.01277005  0.3323814 ]
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,[-0.22936715  0.9392986  -0.60052836 -0.9724104  -0.03513888]
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,[ 0.0196445   0.83243865 -0.7770132  -0.90378314 -0.36246002]
C=C[Si](Cl)(Cl)CC,[ 0.5493264   0.7862142  -0.6139211  -0.83546954 -0.14228846]
NP(=S)(N1CC1)N1CC1,[-0.03149663  1.         -0.25619155 -0.95950073 -0.19143976]
O=[N+]([O-])C(Br)(Br)CO,[ 0.34504706  0.6345158  -0.7860878  -0.5835075  -0.11761848]
Cc1ccc(-c2ccccc2)cc1,[ 0.28052655  0.667159    0.17155035 -0.61575735 -0.10131054]
N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CC[NH3+])[C@@H]1O,[-0.10060871  0.8332991  -0.80120444 -0.43298218  0.38675094]
O=C1CSC(=S)N1,[ 0.03765369  0.81807727 -0.83516484 -0.91337234 -0.04725474]
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,[ 0.27417418  0.84949785 -0.8985466  -0.24706097 -0.47551546]
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,[ 0.0770774   0.883552   -0.19317095 -0.9082845  -0.16471475]
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,[ 0.5311882   0.8797067  -0.42056835 -1.         -0.13110732]
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[-0.01290349  0.63859403 -0.6233305  -0.72662777 -0.35137525]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[-0.23833229  0.81343853 -0.6845912  -0.68464106 -0.37206197]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.8137679   0.7038123  -0.5686555  -0.19123521 -0.7137755 ]
N#Cc1cc([N+](=O)[O-])ccc1N,[ 0.13621585  0.74447143 -0.85852534 -0.7735033   0.6034093 ]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.63181007  0.8644811  -0.98003846 -0.85741043 -0.22649373]
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.29273957  0.94960326 -0.65117556 -0.24721022 -0.07113898]
CC(C)O,[ 0.38450307  0.7100981  -0.61959285 -0.9120606  -0.37537932]
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[ 0.41561478  0.8419069  -0.8074973  -0.8120606  -0.20977992]
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,[-0.06425305  0.80658275 -0.6881233  -0.5529366  -0.14179765]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.29009318  0.5664904  -0.74493784 -0.814209    0.18510032]
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,[ 0.06218976  0.881723   -0.6713268  -0.74870414  0.40783355]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.4309435   0.93652993 -0.7735804  -0.4204881  -0.6815283 ]
C[N+](C)(C)CC(O)CC(=O)[O-],[ 0.08516685  0.7118061  -0.9234189  -0.5158768  -0.05054859]
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[ 0.32361645  0.7845972  -0.71037936 -0.17485465 -0.06437626]
Oc1ccc(Cl)cc1Cl,[ 0.7859338   0.83898824 -0.85947204 -0.77713805 -0.12972136]
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,[ 0.03269074  0.7634167  -0.84988207 -0.94263226 -0.17095745]
C1=Cc2ccccc2CC1,[ 0.11368465  0.76009136  0.08817518 -0.37086457 -0.5583652 ]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[ 0.24709034 -0.7982919  -0.39244685  0.04883025 -0.2806484 ]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.02722398  0.74939257 -0.73289466 -0.5900327   0.15031306]
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,[ 0.157855    0.90971845  0.12390679 -0.6089063  -0.32562876]
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[-0.04115554  1.         -0.5230264  -0.744153   -0.21503267]
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,[ 0.22442517  0.7341322  -0.9040337  -1.         -0.06418151]
O=C(O)C(Cl)(Cl)Cl,[ 0.03068915  0.9310368  -0.61086595 -0.8863764  -0.08827349]
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,[-0.15665874  0.57050943 -0.7370397  -0.6751016   0.50891274]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[ 0.04127949  0.8113035  -0.8622254  -0.8523431   0.1917686 ]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.06064844  0.39787036 -0.4097696  -0.45281234 -0.05325938]
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,[ 0.49622354  0.79345304 -1.         -0.78277975 -0.10785379]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[ 0.2511256   0.9270709   0.44528395 -0.31471118  0.21798654]
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,[-0.05879744  0.706463    0.04419205 -0.14125113 -0.5473339 ]
CCCCCCC(C=O)=Cc1ccccc1,[-0.11485171  0.7716039  -0.72639537 -0.7203324  -0.384746  ]
CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.0251905   0.69054145 -0.66247815 -0.76358    -0.30409205]
O=NN1CCCOC1,[ 0.31939262  1.         -0.91877943 -1.         -0.20601396]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,[ 0.02307713  0.87397957 -0.82405496 -0.81531733 -0.33181408]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,[-0.659893    0.748311   -0.6356371  -0.23738365 -0.10494368]
CC(=Cc1ccccc1)CO,"[-8.5143809e-04  8.8226521e-01 -7.3545092e-01 -6.1588609e-01
 -1.7462547e-01]"
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.02027001 -0.11138666 -0.45742324 -0.4812512  -0.10758121]
CCOP(=S)(OCC)OC(C)C,[ 0.09679047  0.81577843 -0.76130474 -0.20174918  0.08252354]
CCOC1CC(C)C=CO1,[ 0.01054746  0.6872546  -0.97094536 -0.7812808   0.01032798]
O=C([O-])[O-].[Li+].[Li+],[-0.22287445  1.         -0.7553398  -0.7820577  -0.3178165 ]
O=C(O)c1ccc(Cl)cc1,[ 0.2279434   0.80253863 -0.8294889  -1.          0.15267773]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,[ 0.13228951  0.6134075  -0.81268764 -0.04031431 -0.19746034]
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,[ 0.00912064  0.8119119  -0.79454666 -0.47308898  0.2922833 ]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.00097844  0.91695374 -0.5588958  -0.570948   -0.2764665 ]
CCNC1CCCCC1,[ 0.56705254  0.4112695  -0.7300684  -0.24873345 -0.27863306]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.59434813  0.83027345 -0.6071367  -0.65833366  0.04223122]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.2979022   0.9849313  -0.89447635 -0.37767842  0.52684706]
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,[ 0.31773043  0.64057976 -0.17326194 -0.8548099  -0.0655892 ]
CNC(C)=O,[ 0.00844014  0.8579553  -0.84853184 -0.53932476 -0.07907511]
CCC1NC(=O)c2cc(N)ccc2O1,[-0.10029773  0.7071826  -0.76732373 -0.9454224   0.5058179 ]
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,[ 0.36349106  0.52489823 -0.6425102  -0.53662854 -0.15527014]
Cc1ccc(CNC2=NCCS2)cc1,[ 0.0892458   0.5400408  -0.6396794  -0.20089842 -0.42191365]
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,[ 0.30560994  0.34740305 -0.9950136  -0.85565805  0.10318989]
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,[-0.0174598   0.69251084 -0.75046617 -0.6782732  -0.32104778]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.50815904  0.85054827 -0.87215096 -0.6759046  -0.3383525 ]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[-0.04250682 -0.4950704  -0.32218242 -0.6720184   0.00881712]
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,[ 0.12998377  0.760912   -0.37673625 -0.91855526 -0.38707745]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[-0.21788697  0.988176    0.05911757 -0.6991964   0.11893483]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[ 0.09475679  0.82160544 -0.7602065  -0.10945512  0.33748668]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.65739137  0.9896786  -0.61850286 -0.7516856   0.11737875]
c1ccc(-c2ccccn2)nc1,[ 0.03835289  0.73676723 -0.5742503  -0.79558074 -0.04915727]
COP(=S)(OC)SCSc1ccccc1,[ 0.47326607 -0.63999087 -1.         -0.43166766 -0.23916179]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[-0.12780312  0.577601   -0.36637306 -0.788065   -0.11263046]
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,[-0.09272283  0.55028594 -0.3791237  -0.45306984  0.5925835 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,[-0.2622124   0.9769241  -0.7304787  -0.6587697   0.07962283]
CC(=O)SCCCCCCSC(C)=O,[ 0.2404063   0.8826577  -0.9486056  -0.9966173  -0.28373253]
C=C(C)CNCC,[-0.41027638  0.19859378 -0.5249134  -0.14627469  0.10895175]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.03123891  0.8976505  -0.8812009  -0.7245875  -0.15311153]
N#CCNCC#N,[ 0.0132085   1.         -1.         -1.         -0.31561694]
