Cc1ncc([N+](=O)[O-])n1CCO,[-0.21248063  0.6318638  -0.5887159  -0.69612706 -0.05071879]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.07656684  1.         -0.46260062 -1.          0.08533065]
COC(=O)CCC(Cl)C(C)=O,"[-4.6387610e-01  6.0891226e-04 -7.7485168e-01 -8.3605087e-01
 -3.6679274e-01]"
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[-0.34423587  0.87433803 -0.9466868  -0.8427341  -0.11448156]
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,[-0.02504905  0.1402311  -0.91843253 -0.7593613  -0.16119358]
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,[ 0.15498357  0.86112416 -0.96709985 -0.75123143 -0.180382  ]
CCOP(=S)(OCC)OCCS(=O)(=O)CC,[ 0.17935589  0.90831316 -0.54624206 -0.8298958   0.5860191 ]
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,[ 0.53172547  0.84141093 -0.9108226  -0.59107006 -0.02443411]
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,[ 0.11008066  0.76384664 -0.8907254  -0.67733395  0.01055672]
O=C([O-])[O-].[Li+].[Li+],[ 0.2633585   0.8455885  -0.7664883  -0.91159624 -0.4098174 ]
NCC(CC(=O)O)c1ccc(Cl)cc1,[ 0.21860965  0.9778994  -0.63271654 -1.         -0.21615213]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[ 0.45661306  0.7910426  -0.6741628  -0.9035203  -0.22515187]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.15717416  0.88517106 -0.7624983  -0.5757574   0.05523349]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[ 0.4302508   0.74188113 -0.8232065  -0.5087719  -0.01051091]
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[-0.25109297 -0.47937223 -0.34791377 -0.74684954  0.34473345]
CCN(COC)N=O,[-0.23430505  1.         -0.554198   -0.9907031  -0.26513317]
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,[ 0.31326696  0.05255904 -0.5800452  -0.4907076  -0.12840697]
CCC(=O)OCCc1ccccc1,[-0.01394545  0.78685033 -0.6027208  -0.6520903   0.20716381]
CCOC(C)OCC,[ 0.44877613  0.27268466 -0.7135172  -0.54561704 -0.12471198]
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,[ 0.16981836 -0.53043085 -0.6867823  -0.6757775   0.16824563]
Cc1cccc(C)c1N,[ 0.67374796  0.5614324  -0.72496927  0.23013498 -0.22922383]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.0344942   0.3613462  -0.5597731  -0.74339455  0.1057483 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[-0.06063894  0.94232523  0.10605024 -0.64536715 -0.21078509]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,[-0.38404     0.74554545 -0.45752752 -1.         -0.20832996]
O=Cc1ccccc1Cl,[ 0.3047072  -0.5119058  -0.53024065 -0.8533851  -0.01288396]
CC(C)CS,[ 0.43921635  0.06991346  0.02791115 -0.6712969  -0.5717858 ]
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,[ 0.23520677  0.9821934  -0.7471766  -0.83686906 -0.6916697 ]
C=CCOC1=NS(=O)(=O)c2ccccc21,[-0.03751754  0.52757275 -0.69781995 -0.7316228   0.00973982]
CCS(=O)(=O)CCSP(=O)(OC)OC,[ 0.00138794  0.8371222  -0.25628957 -0.9333746  -0.18443102]
CC(C)CCCCCOC(=O)CS,[ 0.06344285 -0.6050961  -0.86852586 -0.9904099  -0.55640996]
CCCO,[-0.23046184  0.73240644 -0.7710125  -0.541591    0.00271302]
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,[ 0.27343997  0.70988685 -0.5994894  -0.80244106  0.39474472]
COc1ccc(CCl)cc1OC,[ 0.52141917  0.74202436 -0.80904233 -0.4571457  -0.07721586]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.07818307  0.6041751  -0.8000386  -0.9354366  -0.15279609]
S=C1NCCN1,[ 0.15465769  0.14810027 -0.79415554 -0.02147955 -0.34242147]
C=C[Si](Cl)(Cl)CC,[ 0.4005173   1.         -0.7888567  -0.943707   -0.15730673]
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,[ 0.28053224 -0.28340936 -0.6602032  -0.5785037  -0.4756781 ]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[ 0.2232559   0.34573212 -1.         -0.6134021   0.08051289]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.26664153  0.43302366 -0.7484777  -0.4428148  -0.3042489 ]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.54709274  0.7781195  -0.7229934  -0.6407918  -0.14257364]
NC(=S)NNCNNC(N)=S,[ 0.2844119   0.94691396 -0.8381424  -0.8166744  -0.06192356]
CC(=O)OCC1CC2OC2CC1C,[-0.1799193  -0.40877396  0.1989925  -0.67173     0.30102062]
COP(=S)(OC)SC,[-0.21229745  0.6075526  -0.7820428  -0.4425878  -0.47955167]
OCC1CC2CCC1C2,[ 0.24282677  1.         -0.8376559  -0.77066916  0.5695366 ]
CC1(C)COCCO1,[ 0.30149743  0.33845708 -0.6055305  -0.7440219  -0.31118527]
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,[-0.04793544  0.7146638  -0.62272584 -0.7390033  -0.48518565]
CNC(=O)Oc1cccc(C(C)C)c1,[ 0.07886335  0.8018112  -0.7800779  -0.8686548  -0.00721388]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.22199813  0.60643125 -0.8285044  -0.5351806  -0.4022995 ]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.2425296   0.4369249  -1.         -0.07305585 -0.35895818]
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,[ 0.37732175  0.77419126  0.04861782 -0.90002435 -0.19313625]
CCSP(=O)(CC)OC,[ 0.40913162  0.79060763 -0.7771838  -0.96627945  0.24075352]
CC(C)(N1CC1C#N)N1CC1C(N)=O,[-0.30890092  0.49663007 -0.48338783 -0.6456096  -0.13298762]
CCN(CC)C(=O)c1cccc(C)c1,[ 0.13798481  0.921858   -0.90604365 -0.9176054  -0.24751185]
