CCOC(C1=NCC(C)(C)N1)c1ccccc1,[-0.13151294  0.0183722  -0.7378248  -1.          0.2961553 ]
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.02200517  0.9554693  -0.24238627 -1.          0.05742975]
CC=CC=CCOCCC#N,[ 0.7664922   1.          1.         -1.          0.21555094]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.24281712  0.12855375 -0.6517894  -0.3369453   0.35825664]
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,[-0.21032797  1.         -0.63016903 -1.          0.36648342]
CC1CCC(=O)CC1,[ 0.13878345  0.80698144 -0.33825538 -0.8936897  -0.18884683]
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,[ 0.0980358   0.39655256 -0.16568679 -0.7501733  -0.21044515]
CC1(C)SC2C(NC(=O)C(NC(=O)NC(N)=[NH2+])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.14295948 -0.01967271 -0.43741623 -0.74254924  0.15807946]
Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.2385013   0.27505815 -0.34923446 -0.61396194 -0.20225392]
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,"[-2.5394881e-01  4.7264341e-01 -7.4165612e-01 -7.1896726e-01
 -4.9360504e-04]"
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,[ 0.2561286   0.68630075 -0.08949051 -0.37668672  0.6638978 ]
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,[ 0.2182086   0.00995293 -0.08594228  0.23843828  0.17013164]
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[-6.027668e-02  1.000000e+00 -8.087984e-01 -1.000000e+00  4.145607e-04]
CC(O)CC(C)O,[ 0.07358477  0.7533244  -0.8642313  -0.476173   -0.27607447]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.18995865 -0.6680044  -0.64351827 -0.4707575  -0.09639487]
CC(C=O)CCC(C)(O)C=O,[ 0.05650298  0.559618   -0.28960508 -0.8252926   0.11521848]
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[-0.69270104 -0.96618384 -0.2327383  -0.6477269  -0.49008617]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.45203167  0.5908719  -0.76621443 -0.7459385   0.44662622]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.05859518  0.78121805 -0.53095686 -0.43048707  0.26540336]
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,[-0.04802931  0.90720445 -0.41890988 -0.6438654  -0.40417758]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[-0.35651594 -0.44008505 -0.46683493 -0.6847678  -0.08326661]
CC(=O)O,[ 0.42982227 -0.6398902  -0.28210044 -0.3540857   0.30555514]
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,[-0.35332683  1.         -0.80026585 -1.         -0.28466898]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.21975808  0.91772646 -0.75252986 -0.76876783  0.20057854]
O=[N+]([O-])c1cccc(C(F)(F)F)c1,[ 0.5043757  -0.32823324 -0.24316013 -0.36924183 -0.5423931 ]
CCC(=O)OCCOc1ccccc1,[ 1.          1.         -1.         -1.          0.19806457]
CCOC(=O)Nc1ccco1,[ 0.73537326  0.4648045  -0.1832528  -0.5407412   0.45694837]
NC(=O)c1ccccc1O,[ 0.05579309  0.7680992  -0.97161734 -0.58704597  0.3924734 ]
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,[-0.32729304  0.66392404 -0.41535595 -1.          0.08541561]
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,[ 0.65906554  1.         -0.53386927  1.         -0.92093045]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.27833155  0.7455133   0.19582567 -0.70215845  0.36128798]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.7316126   0.7688026  -0.9589112  -0.2429498  -0.03962776]
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[ 0.8622681  -0.48351172 -0.85586274  1.         -0.6075813 ]
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,[ 0.4644327   0.73256207 -0.48931715 -0.02164258 -0.23557372]
COP1(=S)OCc2ccccc2O1,[ 0.17008646  0.40014923 -1.         -0.81536645 -0.7497988 ]
CCOC(=S)SSSC(=S)OCC,[-0.12803525  0.4027557  -0.38934845  0.2937154  -0.6944054 ]
CS(=O)(=O)F,[ 0.02815234  0.638125   -0.93028605 -0.8279463  -0.08236683]
S=C=Nc1cccc2ccccc12,[-0.35363275  0.54427594 -0.8548624  -0.16465186 -0.21925734]
ClCC(Cl)C(Cl)CCl,[-0.32845062  0.7982868  -0.54971635 -0.41465715 -0.2902726 ]
CCCC(=O)c1ccc(N)cc1,[ 0.159625    0.82675046 -0.8952486  -1.          0.4894887 ]
C=CN(C(C)=O)c1ccccc1,[ 0.11746492  0.57662374 -0.86977094 -0.58124316  0.19145137]
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,[ 0.02805725  0.52975476 -0.86752856 -1.          0.17389199]
O=COCc1ccccc1,[-0.31156033  0.40719962 -0.53199977 -0.93153745 -0.04271714]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[-0.37711668  0.3123878  -1.         -1.          0.19599362]
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,[-0.21091147 -0.08291971 -0.9062648  -1.          0.4664728 ]
CN1CCN(C)C1=O,[ 0.3671117  1.        -1.        -1.        -0.256314 ]
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,[-0.29175514  0.9657838  -0.8608162  -0.8828926   0.31258333]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,[ 0.07516931  1.          0.4540707  -0.6121586   0.90484273]
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,[ 1.         -1.         -1.         -0.99230474 -0.625178  ]
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,[-0.25442496  1.         -1.         -0.8382174   0.21914862]
N#CCCOCCOCCO,[ 0.3824977   1.         -0.93333024 -0.9727917   0.12252831]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[ 0.1268879   0.2082217  -0.37388682 -0.7468988   0.4940293 ]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.03514912  0.58542717 -0.25540882 -0.512302   -0.20280203]
O=P(OCCCl)(OCCCl)OC1CC(C(Br)CBr)CCC1Cl,[ 0.32483813 -0.51526403 -0.12479634 -0.7603048   0.26982796]
S=C1N=CC=NC(=S)SSSS1,[ 0.12145577  0.06061935 -0.78819984 -0.5497856  -0.07601355]
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,[ 0.34197178  0.7133861  -0.9426959   0.17544036  0.39478937]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[ 0.14044313  0.3983632  -1.          1.          0.10365513]
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,[ 0.8989164   1.         -1.         -0.97063655  1.        ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,[ 0.8701587   0.6145284  -0.9181512  -1.          0.37503237]
CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,[-0.26198784  0.38437802 -0.18252648 -0.53771067 -0.07957866]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[-0.17316982  1.          1.          1.          1.        ]
Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,[ 0.03334879  0.3972848  -0.8323663  -0.19722365  0.27401537]
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,[-0.03102531 -0.7974815  -0.18974793 -1.          0.92136604]
COc1ccc(CCl)cc1OC,[ 0.17506371  0.1695195  -0.6197769  -0.0580008   0.00877474]
