NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[ 0.1439412   0.7844428  -0.6563846  -0.47748634 -0.2731891 ]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.1057184   0.79516196 -0.9078058  -0.7831085   0.31791893]
CCC(C(=O)O)c1ccc(CC(C)C)cc1,[-0.05425822  0.81379205 -0.22835872 -0.7601879  -0.06699277]
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,[ 0.25450128  0.8571116  -0.54367363 -0.35008463 -0.14520341]
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,[ 0.10814711  0.20518371 -0.5510352  -0.93042654 -0.11651194]
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,[ 0.08996753  0.86447835 -1.         -0.45895243 -0.33925566]
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,[-0.43084848  0.8529956  -0.53370255 -0.8031931  -0.26954082]
CCN(CC)C(=O)c1cccc(C)c1,[ 0.1332343   0.91476625 -0.5591942  -0.56416607  0.4246411 ]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[ 0.28610772  0.74580854 -0.9762134  -0.84963536 -0.24720782]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.03764     0.9824175  -0.28310513 -0.70821077 -0.49615666]
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,[-0.3502548   0.98193383 -0.6125431  -0.8648738   0.49756387]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.28188837  0.8147688  -0.6728543  -0.43096614  0.5542348 ]
CC1CCC2(C(=O)[O-])CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,[-0.28406346  1.         -1.         -0.7379154  -0.21722662]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[-0.40826997  0.29026982 -0.9085757  -0.8480466  -0.08264249]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.08013646  0.81295174 -0.8310962  -0.45017067 -0.32379854]
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.15076646  0.76266956 -0.7464889  -0.30817795 -0.43562317]
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,[ 0.1981379   0.76709783 -0.34008494 -0.5111556  -0.08333574]
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[ 0.32318506  0.88727915 -0.76967525 -1.         -0.16974849]
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.22656864 -0.31112203 -0.34086597 -0.61571753 -0.24606664]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.13317445  0.53313196 -0.25109133 -0.5924184  -0.40775385]
O=C1CSC(=S)N1,[ 0.03140303  0.8301172  -0.6906234  -1.         -0.15733026]
CCCCNCC1COc2cccc(OCC)c2O1,[ 0.35974962  0.08201545 -0.5824555  -0.33096164 -0.15934739]
NS(=O)(=O)CCl,[ 0.16961    0.8914395 -0.8308066 -0.8914    -0.4290686]
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[ 0.31191474  0.8706501  -0.68075645 -0.83714116 -0.12277736]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[ 0.0845868   0.84951586 -1.         -0.7689717  -0.21947786]
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,[ 0.3560908   0.51571137 -0.71437985 -0.7088298  -0.10714348]
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,[ 0.2822364  -0.24902852  0.17876324 -0.779377    0.08647348]
CCC1(c2ccccc2)CCNC1=O,[-0.0443364   0.87510747 -1.         -0.65482974 -0.12277575]
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,[ 0.0783364   0.9623719  -0.91863847 -0.95485187  0.38487795]
NCCCCCCC(=O)O,[ 0.4963741   0.16874404 -0.5890631  -0.3176868  -0.04260993]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[-0.02211793  0.7590693  -0.21299013 -0.79722565 -0.12275884]
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,[ 0.21582769  0.9318047  -0.99112725 -0.828142   -0.22152524]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.08505344  1.         -0.23679017 -0.6032862   0.75143456]
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-0.34773418  0.4996151  -0.5355133  -0.605917    0.00944409]
CC1CO1,[-0.08124153  0.7928756   0.03637285 -0.77060634 -0.17199747]
NC(=O)CN1CC(O)CC1=O,[ 0.19501863  0.6849222  -0.15572898 -0.8118333  -0.21680245]
