C1COCCN1,[ 0.1992587  -0.3173315  -0.1939634  -1.          0.24334276]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.72950447  0.5294848  -0.90183735  0.37153772 -0.46616575]
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,[ 0.58727336 -0.28029254 -0.8184316  -0.32652828  0.23431897]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,[-0.21023487  0.34782863 -0.53124714 -0.7607957   0.34863612]
C=CN,[-0.36134928  1.         -0.62318027  0.29473135  0.87732184]
CCCCCOC(C)=O,[ 0.17978263  0.52062684 -0.36270565  0.15547115 -0.3143457 ]
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,[ 0.11136233  0.25532183 -0.05231873 -1.         -0.1032976 ]
CC(C)=CC(=O)O,[ 0.38246307  0.71549964 -0.41710478 -0.6074802   0.04857777]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.6587724  -0.0146908  -0.59900326  0.13151878 -0.20385404]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.65453297  1.         -0.9893796  -0.9675696  -0.71059597]
O=C(O)COc1ccc(Cl)cc1Cl,[ 0.56131995  0.9682445  -0.62853223 -0.9367054   0.02680663]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.01576597  0.82980037 -1.         -0.8246989  -0.00108514]
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,[ 0.49446473  0.9626793  -0.29986    -0.60617596 -0.14333342]
CCN(CC)C(=O)CSc1ccc(Cl)nn1,[ 0.5962683  -0.32091206 -1.          0.2080492  -0.07087111]
CO[Si](C)(OC)OC,[ 0.01389278  0.1093179  -0.96540403 -0.84513974 -0.2205171 ]
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,[-0.13948496  0.96730524 -0.9713759  -0.6274849   0.72533464]
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,[ 0.15774828  0.5571768  -0.4079029  -0.92829376 -0.5097547 ]
Cc1cc(C)c2[nH]c(=O)sc2c1,[ 0.18923323 -0.45664516 -0.62396556 -0.36373356 -0.2706017 ]
Cc1cnccc1N,[ 0.32393053  0.58089775 -0.80812037 -0.16960026  0.06717847]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.3064422   0.8134668   0.03099851 -0.736461    0.25616536]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[-0.11331028  0.38553315 -0.72955424 -0.59396046  0.14398153]
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.47150153  0.99517465 -0.89598507 -0.57834005 -0.03601634]
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,[-0.33319297  0.7653031  -0.56405896 -0.5738254   0.407678  ]
CCCCCCCc1cc(C)c(O)c(C)c1,[-0.40673807  0.24279086 -0.5935493  -0.09739285 -0.38790733]
S=C=Nc1ccc(Br)cc1,[-0.17948109  0.69143736 -0.7585949  -0.6958761   0.21772452]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.2686279   0.5997736  -0.2240051  -0.6078285  -0.19523847]
CC(OCCCl)OCCCl,[ 0.00824455  0.8174453  -1.         -0.5489782   0.12134526]
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,[ 0.15405355  0.81388026 -0.04500198 -0.769933   -0.35042995]
CN1CCN(C)C1=O,[-0.31931874  0.91999084 -1.         -0.81536543  0.10821929]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[ 0.3408185   0.2701608  -0.21706896 -0.76254284  0.17110392]
Cc1cccc(N=NN(C)C)c1,[ 0.04231015 -0.13325779  0.5343879  -1.         -0.04599188]
CC(O)C1CCCCC1,[ 0.11861232  0.9220139  -0.59239584 -0.89447993 -0.49823788]
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)[O-],[ 0.33813676  1.         -0.51841444 -0.6569625   0.32891563]
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,[ 0.3717357   0.7513483  -0.76297987 -0.63446635  0.13570286]
CCOP(=O)(NC(C)C)SCC(=O)NCOC,[ 0.11523753  0.99397016 -0.88837725 -1.         -0.3595481 ]
CCCCCCCCCCCCCCCCO,[ 0.2697994   0.86510146 -0.9852271  -0.82290024 -0.30132115]
CC(C=O)c1ccccc1,[ 0.23840766  0.9211469  -0.25662524 -0.92682767 -0.09497645]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.24990265  0.06550148 -0.881568   -0.5868785  -0.31663942]
Cc1cc(Cl)cc(O)c1O,[-0.5477966  -0.86465704 -0.33658698 -1.          0.3329887 ]
O=C([O-])[O-].[Li+].[Li+],[ 0.16675876 -0.30801487 -0.20543796 -0.5440953   0.05844161]
CC(C)(O)C(=O)c1ccc(OCCO)cc1,[ 0.11141179  0.59821284 -0.42174524 -0.5349525  -0.36236608]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[ 0.14735304  0.76858866 -0.7438291  -0.7452835   0.3914947 ]
c1c[nH]cn1,[ 0.19212829 -0.33034194 -0.3986668  -0.910496    0.15153848]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[ 0.25732017  0.4154059  -0.8195894  -0.35809475 -0.33561897]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 0.6365159   0.61129874 -0.2861536   0.35325554 -0.5808551 ]
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,[ 0.52287716  0.97917336 -1.         -0.96712554 -0.2383003 ]
Cc1cc(Cl)ccc1N,[ 0.48764256  0.69406366 -1.         -0.88409084 -0.05372026]
CCOC(=O)C(Br)C#N,[-0.09543201 -0.01289114 -0.8590622  -0.48417717  0.2834541 ]
NC(=S)NNCNNC(N)=S,[ 0.15501067  0.8594235  -0.71781695 -0.35528022 -0.28999045]
CC(C)(C)C1CCC(O)CC1,[-0.6886562   0.47183406 -1.         -0.0627081  -0.6977429 ]
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,[-1.          0.24397792 -0.34015986 -0.6582936  -0.56284654]
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,[ 0.5055316   0.61683166  0.41241196 -0.7680767   0.2223851 ]
