CC(=O)c1cccc([N+](=O)[O-])c1,[ 0.20012559  0.8790074  -0.91287583 -0.800989   -0.00179796]
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,[ 0.14126208  1.         -0.84049743 -0.4945973   0.07605639]
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,[ 0.07797     0.7574315  -0.23749949 -0.29499257  0.49974564]
CC(O)C#N,[-0.19530195  1.         -0.71990013 -0.81738263  0.07845734]
C=CCN,[-0.04097839  0.8103908  -0.9162866  -0.588977   -0.18729639]
N#CCCCCCN,[-0.13003145  0.68974495 -0.7795821  -0.26686436  0.38274375]
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,[ 0.5651122   0.9057674  -0.6457853  -0.56875646 -0.15547277]
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,[-0.08497974  0.8550458  -0.85556144 -0.810129   -0.43656227]
Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,[-0.03036909  0.763753   -0.6092854  -0.8877183  -0.06745008]
CC(O)COC(=O)C=CC(=O)O,[-0.31878388  0.6909802  -0.8489635  -0.54466057  0.30681863]
C=CC(=O)OOCCOC,[ 0.18549302 -0.50163215 -0.823845   -0.47470567 -0.5197413 ]
c1ccc2c(c1)Cc1ccccc1N2,[ 0.38020515  0.52031267 -0.56242585 -0.4392219   0.38164395]
OC(c1ccccc1)c1ccccc1,[ 0.25921503 -0.53777397 -0.7643814  -0.80821544  0.588844  ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.06747378  0.78668594 -0.3841554  -0.66462654 -0.3686762 ]
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.12871444  0.36018485 -0.8217211  -0.36795017 -0.10913464]
C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,[-0.05701454  0.83245826 -0.50855803 -0.64319074  0.37772182]
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,[ 0.11894954  0.67109984 -1.         -0.40584794  0.69225824]
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[ 0.5157879   1.         -0.70013696 -0.6717619  -0.2416815 ]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.3528672   0.99587125 -1.         -0.6613887  -0.24304155]
Cc1ccccc1C(=O)O,[ 0.15154241  0.79661    -0.9148344  -0.8003737  -0.09679449]
CCN,[ 0.17636597  0.80561936 -0.9800186  -0.06132015 -0.30802774]
NC[C@H]1CC[C@H](C(=O)O)CC1,[ 0.21047369  0.8492764  -0.11657912 -0.7694877  -0.05724332]
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[ 0.34666955  0.53474027 -0.92066526 -0.8131065  -0.3762286 ]
CCCCCCCCCCCCCCCCO,[-0.02002095  0.69107187 -0.8079699  -0.76841515 -0.42566505]
C=CCOC(=O)CC(C)C,[-0.01187035  0.8021578  -0.6737688  -0.1705317  -0.21937545]
COC(=O)C(O)=C(O)C(=O)OC,[-0.18665668  0.2156852  -0.77086496 -0.97630906 -0.17091559]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.36847767  0.7795729  -0.7102546  -1.         -0.4262523 ]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[-0.14221835  0.8602587  -0.07952958 -0.53352815 -0.1301897 ]
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,[-0.19866382  1.         -1.         -0.769665   -0.12502949]
CC(C)=CCCC(C)CC=O,[ 0.10799453  1.         -1.         -0.7855008   0.28313288]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[ 0.25880873  0.9532565  -0.8515764  -0.66536856 -0.05685177]
CCCCOP(=O)(OCCO)OCCCC,[-0.05143411  0.9090667  -0.6531093  -0.62850577 -0.01721802]
O=C(Nc1ccccc1)c1ccccc1I,[ 0.62506336 -0.16642094 -0.5528862  -0.56563884  0.3512146 ]
CCCC(=O)C(CC)Cc1ccccc1,[ 0.41601765  0.70366615 -0.69695157 -0.8060045   0.33370575]
CCCCCCCCCCCO,[-0.12251785  0.748849   -0.6558642  -0.4489126  -0.26788238]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.5771732   0.8828274  -0.9207687  -0.47515994 -0.6862508 ]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[-0.06795235  0.1391258  -0.4916318  -0.8600745   0.27112347]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.8045526   0.66094565 -0.73028606 -0.7226215   0.32409924]
Nc1ccccc1,[-0.10457954  0.6732125  -0.7544911  -0.77239025  0.6251392 ]
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,[ 0.45921132  0.81015766 -0.2649184  -0.5534188  -0.56046814]
CCC1NC(=O)c2cc(N)ccc2O1,[ 0.12874828  0.6940346  -0.80217296 -0.4147781  -0.01415759]
C=CC(=O)NCOC,[ 0.33006197  0.79514724 -0.6477301  -0.25313494 -0.3341567 ]
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[ 0.56296843  0.09388679 -0.45625722 -0.17199083 -0.88303214]
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,[ 0.11181326  0.43577814 -0.9811137  -0.58133215 -0.3945465 ]
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,[ 0.21663229  0.81355876 -0.9087178  -0.82213485 -0.04473647]
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,[ 0.46874967  0.8615344  -0.7843431  -0.15280747  0.05983662]
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,[-0.02918171  0.6961246  -0.91361064 -0.9178083  -0.17802747]
CC(C)(C)C1CCC(O)CC1,[ 0.21568802  0.8369208  -0.6588301  -0.34541115  0.6618004 ]
[NH3+]CC(=O)CCC(=O)[O-],[ 0.2827161   0.66687745 -0.9565594  -0.9258793  -0.1255952 ]
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,[ 0.51814216  0.826647   -0.4071217  -0.64618635 -0.38707387]
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,[ 0.01135506  0.5476084  -0.7489008  -0.7955812   0.11682885]
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,[-0.22282633  0.0883694  -0.9726361  -0.75049865  0.4264276 ]
