O=C([O-])[O-].[Li+].[Li+],[-0.29935357  0.9202001  -0.6890796  -0.4640369  -0.31519896]
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,[ 0.10637588  1.         -0.96256924 -0.74864846 -0.53351897]
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[ 0.33140048  0.8747303  -0.7595868  -0.3536434   0.07220724]
CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.2512494   0.7188581  -0.8919945  -0.8620723  -0.36842164]
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.10340698  0.9300533  -0.80667424 -0.6195123  -0.09656637]
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,[ 0.17903371  0.9742646  -0.9764093  -0.21630493 -0.27970165]
C[NH+]1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,[ 0.13190305  0.86679345 -0.66202927 -0.82844317 -0.11306645]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[ 0.07190616  0.3249224  -0.5223161  -0.96463823 -0.13257277]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.21961208 -0.07380337 -0.66189975 -0.5598772  -0.25530046]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[ 0.26457417  0.9452324  -0.9218272  -0.76892054 -0.12035374]
O=C(O)C(Cl)(Cl)Cl,[-0.2839442   0.8366483  -0.25056097 -0.654573   -0.06070957]
CCN(CC)C(=O)Cc1ccccc1,[ 0.08629116  1.         -0.9376688  -0.8308643   0.01963219]
O=Cc1ccccc1Cl,[ 0.20903738  0.46962368 -0.80373514 -0.9464751  -0.14244068]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.611734    0.8558228  -0.7530725  -0.44096673 -0.37958568]
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,[ 0.03422815  0.880944   -0.00498812 -0.8147842   0.6096156 ]
