C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,[-0.4146049   1.         -0.27061233 -0.44952923 -0.15119587]
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,[-0.9951947   0.93324286 -1.         -0.40366143  0.5592491 ]
O=[N+]([O-])C(Br)(Br)CO,[ 0.49535245  0.59786606 -0.9387834  -0.8669454   0.44203198]
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,[ 0.45519882  0.7358947  -0.593103    0.13889018 -0.2557898 ]
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,[ 0.28169367  0.944306   -0.3764372  -0.29946256 -0.13816382]
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,[ 0.19842649  0.74800617 -0.75189555 -0.2802593  -0.31532222]
CC1(C)COCCO1,[ 0.1603362   0.7528591  -0.9902355  -1.          0.75918406]
C=C(C)CNCC,[-0.55336726  0.89765215 -0.5392635   0.14212577 -0.1524254 ]
CC(O)c1cccc(N)c1,[ 0.10501834  0.8950284  -0.845796   -0.3027629   0.12260006]
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,[ 0.11861621  0.8317077  -1.          0.16473211 -0.42029485]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.1796997   0.9036417  -0.5844261  -0.30391365 -0.02911835]
CCOC(=O)C1CCCCC1,[-0.17583287  0.6815705  -0.5735023  -0.9825946   0.05758505]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.5820608  0.6062476 -0.8718489 -1.         0.2541162]
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,[-0.5125046   0.70380557 -0.12399407 -0.46887004  0.5543547 ]
CN(C)C(=O)c1ccccc1O,[ 0.06148438  0.94732314 -0.8967867  -0.58549243 -0.10429554]
C[NH+](C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,[-0.16266906  0.17437938 -0.83786154 -0.5592693   0.06844025]
