CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.15993674  0.7371977  -0.6347972   0.11183037  0.02553895]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.13447692  0.8858533  -0.6873492  -0.06805789 -0.16261607]
CNC(=O)Oc1ccccc1C(OC)OC,[-0.05633301  0.85417557 -0.80724305 -0.60046554  0.02562241]
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,[-0.12930681  0.762345   -0.43927372 -0.58807623  0.0057289 ]
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.26692674 -0.07594966 -0.3858033  -0.7509309  -0.13963915]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.07277374  0.66988957 -0.7639666  -0.32523268 -0.25705534]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.38995448  0.8273336  -0.82138735 -0.26237738 -0.03006396]
COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1,[ 0.13521625  0.66855067 -0.91401184 -0.8410588  -0.12665342]
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,[ 0.19288647  0.92809826 -0.15921137 -0.5359155  -0.31214467]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,[-0.02023098  0.8615355  -0.6953243   0.08414297 -0.03118775]
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,[ 0.53852683  0.6762861  -0.86119354 -0.58711904 -0.46801645]
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,[ 0.42653197  0.82919264 -0.76975185 -0.7127728  -0.10635358]
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,[-0.10078563  0.90242916 -0.7059678  -1.          0.02210716]
CCOP(=O)(SCC)SCC,[ 0.025658    0.64173317 -0.34475404 -0.89061946  0.6507079 ]
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,[ 0.30713743  0.71527666 -0.8947128  -0.82261425 -0.05548761]
CCN(CC)CCOc1ccnc(N)n1,[ 0.02140076  0.7801676  -0.6996833  -0.6513617  -0.02608437]
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,[ 0.27332667  1.         -0.9282395  -0.7482889  -0.1458004 ]
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,[ 0.82268035  0.7952143  -0.737      -0.92408484 -0.04342344]
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,[ 0.33423942  0.81058013 -0.533451   -0.83095926 -0.34526718]
CCOC(=O)C1CCCCC1,[-0.18004021  0.8527108  -0.78606266 -0.6134592  -0.22050005]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.24320777  0.76457286 -0.6483872  -0.75421983 -0.17274113]
CC(C)CS,[ 0.33244103  0.97243637 -0.51590806 -0.45579413 -0.06671575]
CCOC(=O)C1CC2CCC1C2,[ 0.25969398  0.76571375 -0.9513388  -0.6190162  -0.11302051]
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,[ 0.30523992  0.69682175 -0.51300454 -0.32465872  0.88967955]
C=CCOC1=NS(=O)(=O)c2ccccc21,[ 0.3182136   1.         -0.80540663 -0.6879689   0.03521884]
CNC(C)=O,[-0.50569063  0.7970358  -0.7722286  -0.59797764  0.2672683 ]
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,[ 0.11120106  0.9555503  -0.9874844  -0.8171584  -0.15228944]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.29781178  0.752768   -0.7495955  -0.64952624  0.232755  ]
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,[ 0.26176473  0.88771874 -0.6845118  -0.6188608   0.02389582]
NC(=O)c1ccccc1O,[ 0.00394354  0.7889288  -0.4455578  -0.3138113   0.14917672]
N#CCCCCCN,[-0.03664476  0.7936954  -0.9713397  -0.5479653  -0.16086936]
CN(C)CCCN1c2ccccc2CCc2ccccc21,[ 0.54621285 -0.54142094 -0.634737    0.07318311  0.06889482]
CN1C(=O)C([O-])CC1c1cccnc1,[ 0.3013137   0.7197832  -0.81324047 -0.6860345  -0.40773562]
CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,[ 0.46058223 -0.8942939  -0.3201225  -0.63817394 -0.12022082]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[ 0.01027294  0.9802286  -0.5769592  -0.18071155 -0.37911975]
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,[ 0.41952446  0.9408474  -0.74320716 -0.7183457   0.14242123]
OC1CCCCC1c1ccccc1,[ 0.27270353  0.1665291  -0.8787665  -0.44787964 -0.09437086]
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,[ 0.3975672   0.1143629  -0.9375529  -0.39297917 -0.05343147]
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,[-0.29417753  0.874448   -0.57787097 -0.5272468  -0.42372796]
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,[ 0.34331277  0.60336107 -0.9076254  -0.31780303  0.40622488]
CCOP(=S)(OCC)SCC(=O)OC,[ 0.48982286  0.83131456 -0.71457875 -0.8800592  -0.2950274 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.48070562  0.44428834 -0.8908466  -0.51138675 -0.00822129]
CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,[ 0.12635353  1.         -0.6815854  -0.8627406   0.32724008]
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,[-0.21590167  0.7223827  -0.33296517  0.08622943 -0.2923354 ]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.22202578  0.6695874  -0.18248989 -0.8707432  -0.11827496]
N#CCCOCCOCCO,[ 0.2614042   0.8748852   0.15867393 -0.4948448  -0.25848305]
C=CCOC=CCOC(C)=O,[ 0.13088836  0.816627   -0.45367756 -0.90622574 -0.5768178 ]
