CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,[ 0.5616882   0.8987006  -0.38059774 -0.92012936  0.06860523]
CN(C(=O)CF)c1cccc2ccccc12,[ 0.01115283  0.6909417  -0.8096014  -0.23676564 -0.19275638]
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,[-0.10476232 -0.4231112  -0.5588794   0.32132483 -0.01984112]
CNC(=O)ON=C1CCCC1(C)C#N,"[-9.7638281e-04  5.0243556e-01 -9.1560137e-01 -1.0000000e+00
 -4.6471518e-02]"
CC(=O)CCCOC(C)=O,[-0.25158504  0.16816524 -0.5723256  -0.92948306  0.4138499 ]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.17800935  0.77407396 -0.5884863  -0.62062943 -0.27681518]
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,[ 0.48311403  0.55074495 -0.94778866 -0.8042647  -0.25173652]
c1ccc(P(c2ccccc2)c2ccccc2)cc1,[ 0.16569601  0.93394065 -0.9572897  -0.83244985 -0.0588206 ]
COc1cc(N)cn[n+]1-c1ccccc1,[ 0.25199375  1.         -1.          0.29700884 -0.17981727]
C=C(C)C(=O)OCCN(C)C,[-0.20010324  0.16790916 -0.5328208  -0.461773   -0.1995936 ]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[-0.18938018  0.69293374 -0.9979387  -0.9273862  -0.41601765]
CC(C)(C)NC(=NC#N)Nc1cccnc1,[ 0.21101081  0.91158617 -0.70455176 -0.9814789  -0.17816928]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[ 0.24032973  0.55697876 -1.         -0.9845484   0.36846885]
S=C1N=CC=NC(=S)SSSS1,[ 0.06373515  0.7362939  -0.41013896 -0.4756393   0.18240005]
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,[-0.10558173  0.53706986 -0.90571564 -0.7159784  -0.17423254]
Cc1ccc(OC(=O)C(C)C)cc1,[ 0.16790254  0.60093653 -0.53958285  0.29111314 -0.4602503 ]
CCCCO[Si](OCCCC)(OCCCC)N(C)C1CCCCC1,[ 0.40162385  0.84151053 -0.42930943 -0.74936855 -0.09007037]
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[ 0.29508048  0.814486   -0.5926573  -0.4193743  -0.08052588]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[-0.17566758  0.6221798  -0.69770783 -0.78295434 -0.31658837]
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,[ 0.551211    0.6065725  -0.06133315 -0.5963443  -0.14889084]
