C=CN(C(C)=O)c1ccccc1,[ 0.06518099  1.         -0.6336834  -0.63286406 -0.360012  ]
Cc1cccc(C)c1O,[ 0.2552612   0.97130877 -1.         -0.27481118 -0.29739684]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[ 0.03184802  0.9367124  -0.8169674  -0.6578394   0.23074916]
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,[ 0.40758574  0.81802845 -0.86570334 -0.69592714  0.3426184 ]
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,[ 0.00936147 -0.04401443 -0.98696905 -0.8404535   0.0015091 ]
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,[ 0.5726804   0.9614466  -0.7137991  -0.68520546  0.06344305]
NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,[ 0.13237083  0.8958032  -0.7713878  -1.         -0.6495739 ]
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,[-0.06981504  0.6058025  -0.18773158 -0.5685414   0.02022897]
COP(=O)(SC)c1ccccc1,[ 0.6205959  -0.15402946 -0.7688906  -0.93905675  0.13130832]
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,[ 0.22519197  1.         -0.62928283 -0.05041093 -0.35875744]
CC(N)C1CCC(c2ccccc2)CC1,[ 0.2917958   0.83771276 -0.9638236  -0.5659715  -0.08407217]
NC(=O)OCC(O)COc1ccc(Cl)cc1,[-0.12089705  1.         -0.63767296 -0.5131154  -0.04531985]
O=C(O)c1ccc(Cl)cc1,[ 0.13667934  0.9344071  -0.82020324 -0.7224365   0.16486023]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[ 0.2728377   0.74051934 -0.81366575 -0.79773206  0.33630377]
CS(=O)(=O)F,[ 0.48394123  0.27502587 -0.81872267 -0.72071975 -0.19852978]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.21159904 -0.33811924 -0.7515701  -0.845176   -0.37157387]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,[ 0.11894437  0.8123825  -0.7739984  -0.5872987   0.22803278]
CC(O)CC(C)O,[ 0.06713006  1.         -0.42511436 -0.70196486  0.15841214]
CC(O)C1CCCCC1,[ 0.22472739  0.46942312 -0.8400015  -0.9264421  -0.19022535]
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,[ 0.20163253  0.5912267  -0.94859236 -0.5728596   0.15430906]
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,[ 0.31680167  0.779219   -0.78766686 -0.4755014  -0.3173794 ]
Clc1ccncc1,[ 0.17894103  0.7888961  -0.7971182  -0.47500917 -0.11163788]
CCOP(=O)(OCC)SC1CS(=O)CC1Cl,[ 0.18030308 -0.01680226 -0.77796286 -0.5712966   0.548938  ]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.3248149   0.7269531  -0.8162382  -0.3935524   0.03033867]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.30656734  0.98135525 -0.9718547  -0.6689405   0.05137386]
NC(=S)Nc1cccc(Cl)c1,[ 0.3763653   0.48471755 -0.8537839  -0.3784875  -0.10062703]
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,[-0.29587075  0.7644215  -0.7601292  -0.80153155 -0.3192336 ]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.42475903  1.         -0.62497896 -0.5954966  -0.22320996]
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,[ 0.1873574   0.68245226  0.21317178 -0.89204633  0.3320681 ]
O=C1C=CC(=O)N1c1ccccc1Cl,[ 0.2878517   0.5003057  -0.7387957  -0.92029536 -0.27372923]
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,[ 0.3975077   0.7086396  -0.98496944 -0.46642447  0.79017615]
CCOC(=S)SSSC(=S)OCC,[-0.24410613  0.71337134 -0.8739287  -0.28320894 -0.2532987 ]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.53239    -0.5343104  -0.37057316 -0.6289368  -0.37301397]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.40845144  0.9307183  -0.6851009  -0.7165092  -0.40297845]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[ 0.4283649   0.6974578  -0.82730865 -0.6685496  -0.25108737]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.24238601  0.8590941  -0.11705449 -0.18195026 -0.30046955]
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,[-0.67215645  0.9082548  -0.8437741  -0.29838273 -0.77145064]
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,[-0.42902464  0.91341054 -0.76688683 -0.75109845 -0.3962593 ]
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.36094707  0.32443643 -0.8230382  -0.02003714 -0.18685822]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.03186962  0.8215281  -0.63380146 -0.7794513  -0.06078371]
c1ccc(-c2nnco2)cc1,[ 0.2797463   0.906893    0.2958671  -0.46772146 -0.12096068]
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[-0.20187323  0.5273958  -0.853939   -0.5160319   0.890981  ]
NCC(O)c1cccc(O)c1,[-0.31284323  1.         -0.08567243 -0.4018413  -0.5234306 ]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[-0.15305549  0.7496988  -0.9437497  -0.67169714 -0.26574054]
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,[ 0.00419325  0.9128835  -0.75972474 -0.90629345  0.05113549]
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,[ 0.17502087 -0.76770854 -0.8256199  -1.         -0.48309305]
CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,[ 0.06111268  0.98263854 -0.9901176  -0.74773014 -0.47684622]
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,[ 0.19392693  0.80895644 -0.29285684 -0.5365636   0.55848265]
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,[-0.3399883   0.55337983 -0.26851258 -0.27964634 -0.22905125]
O=C=NCC1CCC(CN=C=O)CC1,[ 0.09629421  1.         -0.71231455 -0.83642423  0.49174842]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[ 0.07906924  0.49592647 -0.7624676  -0.6008792   0.06695747]
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,[ 0.21905485  0.85817194 -0.5213105  -0.61739683 -0.10218856]
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[ 0.07068472  0.63603616 -0.83875936 -0.18961534 -0.24725883]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.27460384  0.89842224 -0.65048516 -0.6923164  -0.3661112 ]
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,[-0.12165975  0.7270547  -0.90763193 -0.58591026 -0.2531093 ]
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,[-0.09976555  0.90035826 -0.9631187  -0.8072887   0.33985946]
CCCCCOC(C)=O,[ 0.20479676  0.91759753 -1.         -0.6737638  -0.3693274 ]
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,[ 0.13220578  0.8230962  -0.52084166 -0.87897     0.9287848 ]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.3504136   0.8709557  -0.88093364 -0.6100574  -0.4429274 ]
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,[ 0.32140166  0.8701516  -0.89277387 -0.87349856 -0.04954132]
COC(=O)N(CCCl)N=O,[-0.17606883  0.73575294 -0.61703485 -1.         -0.31233463]
CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,[ 0.32732412 -0.14287938 -0.39910132 -0.14508402  0.12248334]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.31230307  0.758342   -0.3485243  -0.35346517 -0.49732482]
C1=CC2CCC1C2,[ 0.0885488   0.783627   -0.79462355 -0.7509274   0.27373177]
CC(Cl)Cl,[ 0.49941397  0.73568517 -0.6445134  -0.6610706  -0.1105075 ]
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,[ 0.48116487  0.93098384 -0.90732616 -0.9961526  -0.20165367]
C=CS(C)(=O)=O,[ 0.19790138  0.833363   -0.69057375 -0.7064025   0.32428765]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.17201439 -0.5571312  -0.8784889  -0.3361202  -0.25806758]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.21591796  0.9877066  -0.786663   -0.85859835 -0.247115  ]
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,[ 0.4628909   0.7890061  -0.60446405 -0.7063407   0.2635461 ]
CCCCP(=S)(CCCC)CCCC,[ 0.3579627  -0.03828735 -0.33506542 -0.75849116  0.20197214]
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,[ 0.2471291   0.8968671  -0.83086884 -0.38692093 -0.05830107]
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,[ 0.17050491  0.979172   -0.89405406 -0.70276296  0.03407393]
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,[-0.00460579  0.86408204 -0.7679788  -0.8241666   0.6823633 ]
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,[-0.00785074  0.4757889  -0.9000047  -0.7066942   0.06479637]
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,[-0.0009217   0.8668346  -0.8718633  -0.54346275  0.26633084]
