COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.2605682   0.69372296 -0.8405218  -0.7569545  -0.02486774]
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,[ 0.5096963   0.76165164 -0.9933741  -0.88660514 -0.16427061]
O=C(O)CCNC(=O)c1ccccc1,[ 0.42992648  0.8335076  -0.7892373  -0.7179727  -0.07549579]
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.13841482  1.          0.17180882 -0.4964431   0.41742733]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.2509357   0.7542245  -0.03438255 -0.68820447 -0.16832523]
ClCCN(CCCl)c1ccccc1,[ 0.23421681  0.92082924 -0.9282755  -0.10578753  0.06164322]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,[-0.19969165  0.2908818  -0.5332069  -0.99765104 -0.12568562]
CCCCC(CC)(COC(N)=O)COC(N)=O,[ 0.2827806   0.9430749  -0.77058744 -0.92303497 -0.14577454]
CCCCCCCCCCO,[-0.09303762  0.397498   -0.30906326 -0.15940057 -0.15764783]
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[-0.24717943  0.09076878 -0.42283672 -0.9184692  -0.44430956]
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,[-0.0647168   0.9005584  -0.5730341  -0.7237375  -0.20885761]
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,[ 0.31333333  0.5873867  -0.3384043  -0.8041164  -0.1781865 ]
CC(=O)Nc1ccc(N)cc1,[ 0.22937922  0.17589669 -0.89624345 -0.584399   -0.492683  ]
CNC(=O)C(Cl)C(C)=O,[ 0.48981327  0.669697   -0.5844688  -0.7226757  -0.7480957 ]
