O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,[ 0.29151976  0.6061853  -0.7761812  -0.83366644  0.7387112 ]
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,[ 0.42047095  0.76953125 -1.         -0.70476985 -0.47527438]
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,[ 0.39249992  0.55011606 -0.5253132  -0.44155726 -0.52838063]
CC1(C)CO1,[ 0.5543831   0.8841831  -0.8465741  -0.8816607  -0.41597655]
CS(=O)CC(=NO)C(C)(C)C,[ 0.30092618  0.6344346  -0.7219054  -1.         -0.94215816]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[-0.2033888   0.92230326 -0.66901404  0.15073408 -0.24340889]
CO[Si](C)(OC)c1ccccc1,[ 0.02143728  1.         -1.         -0.76020825  0.04742226]
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,[-0.25004902  0.36813357 -0.8743138  -0.8831583  -0.14164941]
COP(C)(=S)SCSc1ccc(Cl)cc1,[ 0.62108123  0.3278829  -0.9749347  -1.          0.11146876]
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,[-0.408061    0.85328764 -0.79155505 -0.44506294  0.33154917]
NCCCCCCC(=O)O,[ 0.7091529 -0.0992415 -0.5065723 -1.        -0.2645463]
Nc1nc2cc(Br)ccc2o1,[-0.26193425  0.6234915  -0.43276107 -0.720802   -0.09281934]
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,[-0.05059338  0.8166566  -0.17242387 -0.05347487 -0.47940418]
COP(=O)(NC(C)=O)SC,[-0.49941993  0.634691   -0.79863405 -0.9209489   0.31416476]
OCCOCCOCCOCCO,[ 0.05829311  0.7855923  -0.6846805  -0.81611437 -0.3563966 ]
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.13929357  0.7584478  -0.03734166 -0.5718526   0.01317062]
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[-0.1598785   0.83163667 -0.59602165 -0.7239195  -0.23447567]
CCCCC(CC)CCC(C)N,[-0.28672865  0.79630697 -0.4626359  -0.37946182 -0.3037555 ]
CC(=[NH2+])N1CCC(SC2=C(C(=O)[O-])N3C(=O)C(C(C)O)C3C2)C1,[ 0.5250359   0.01547175 -0.2549334   0.0623504   0.00550538]
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,[ 0.30952805  0.68964356  0.25489646 -0.07064431 -0.1478065 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,[ 0.27695832  0.7841556  -0.8868704  -0.84589815 -0.06846446]
CCSCCSP(=O)(OC)OC,[ 0.2326951   0.70121217 -0.22537285 -0.8506354   0.45088837]
N#Cc1cc([N+](=O)[O-])ccc1N,[-0.20353356  0.72645545 -0.5996504  -0.83962744  0.6004755 ]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[-0.18823037  0.929571   -0.7576047  -0.51137316  0.2735212 ]
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.3221447   0.67898005 -0.6686012  -0.46953285 -0.5422841 ]
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,[ 0.5914439   0.6505656  -0.6528336  -0.17715427  0.00564785]
CC(O)C#N,[-0.22107218  0.7945805  -0.6038902  -0.8788155  -0.27699584]
CCOP(=S)(OCC)SCC(=O)OC,[ 0.08869244  0.82788765 -1.         -0.5832757  -0.05205653]
CC(O)CN,[-0.43473595  0.8322029  -1.         -0.56530756  0.4986621 ]
CCOC(C1=NCC(C)(C)N1)c1ccccc1,[ 0.2836201   0.6621498  -0.6742024  -0.9113694   0.24384496]
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,[-0.15879685  0.5644176  -0.85040957 -0.66074157  0.2299252 ]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.3828771   0.83018255 -0.6641682  -0.6313474   0.04505818]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[ 0.19118944  0.7480045  -0.6782657  -0.45893687 -0.20331576]
CC(C)(C)C1CCC(O)CC1,[-0.37877798  0.5828367  -0.9306643  -0.05176291 -0.6006063 ]
CCC1(CC)C(=O)NCC(C)C1=O,[-0.5115827  -0.47115853  0.41394237  0.38089824  0.34291533]
CC(O)CC(C)O,[ 0.52388453  0.69812214 -0.1958958  -0.88858545  0.4038064 ]
CC(OCCCl)OCCCl,[ 0.43440047  0.8782236  -0.8304871  -0.8740366  -0.01454875]
CC(=CC(=O)O)C1CCCCC1,[ 0.5810135   0.9040445  -1.         -0.7512311  -0.17391057]
CCOP(=S)(OCC)OCCSCC,[ 0.35367444  0.8968313  -0.8020701  -0.6244251  -0.25028932]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[ 0.10543188  0.4828735  -0.89756197 -0.6297689  -0.26482612]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[-0.528923    0.48740458 -0.6871499  -0.9462923  -0.04372883]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.20536597  0.8584687  -0.22853523 -0.51778656 -0.5697518 ]
c1ccc2c(OCCN3CCCC3)ccnc2c1,[ 0.5960238  -0.42188996 -0.4828893  -0.16527294 -0.3585956 ]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[-0.05100046  0.8386147  -0.9416739  -0.67660785  0.4231529 ]
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,[ 0.29340592  0.7529149  -0.6843511  -0.35514277 -0.28055277]
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,[ 0.31669638  1.         -0.5237483  -0.49343404  0.15103886]
Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,[ 0.25744578  0.7008117  -0.64843166 -0.81354254 -0.3773049 ]
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,[ 0.1618054   0.52612543 -1.         -0.7508542  -0.13997312]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.48748937 -0.24393296 -0.25803843 -0.5384063  -0.2793107 ]
CC(N)C(O)c1ccccc1,[ 0.46234062  0.6974337  -0.7466976  -0.53222793  0.10352051]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.57585126  0.99361074 -1.         -0.7635127   0.27461472]
CCN(COC)N=O,[ 0.06225575  0.8607334  -0.6505334  -1.         -0.20746624]
S=C1N=CC=NC(=S)SSSS1,[-0.23558383 -0.03088566 -1.         -0.60044295  0.20427643]
COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,[ 0.16228744  0.8509904  -0.69116086 -0.6285256  -0.1788928 ]
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,[ 0.12912412  0.6938639  -0.6668148  -0.9901362  -0.53092396]
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,[-0.05007171  0.8626609  -0.9835223  -0.85173726 -0.2527445 ]
O=C(O)c1ccc(Cl)cc1,[-1.         -0.62257344 -0.6433892  -0.87346125  0.00104983]
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[-0.03585824  0.8648822  -0.7047671  -0.08673383 -0.33777264]
Cc1ccc(OC(=O)C(C)C)cc1,[-0.09342891  0.5451937  -0.48558214 -0.5525628  -0.4059326 ]
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,[ 0.07834357  0.5084022  -0.03070329 -0.19345786 -0.04429016]
Cc1cccc(C(=O)O)c1O,[ 0.2988871  -0.2693314  -0.31870517 -0.29838243  0.00079116]
COC(=O)Nc1nc2ccccc2[nH]1,[-0.06711714  0.6969255  -0.7719084  -0.32859015 -0.45108658]
CCSP(=O)(CC)OC,[-0.11526666  0.9878023  -0.9027163  -0.9013156  -0.31603596]
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.250761    0.19304144 -0.8002586  -0.16883336  0.03257171]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,[ 0.07859223  0.7911862  -0.55087084 -0.55086243  0.65444183]
Cc1c(CN(C)C(=O)/C=C/C2=CNC3=[NH+]C(=O)CCC3=C2)oc2ccccc12,[ 0.61163443  0.985234   -0.8317045  -0.8573474   0.06799933]
