CCCCCCCCCC[NH2+]CCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)[NH2+]C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c5cc(O)c(C[NH2+]CP(=O)([O-])[O-])c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,[ 0.02931202  0.809094   -1.         -0.8086555  -0.22455196]
CCC(=O)OCCOc1ccccc1,[-0.10687532  0.03312915 -0.24580759  0.9521661  -0.37793747]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.2905997   0.7412973  -0.33143196 -0.43655556 -0.1629924 ]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[-0.41188315 -0.28456265 -0.81970567 -0.44598684  0.10803406]
NC(=O)c1ccccc1O,[ 0.05907316  0.809364   -0.6882515  -0.04101248  0.23588592]
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[ 0.21218412  0.9532732  -0.6363932  -0.43234852 -0.06483843]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.18450981  0.63456696 -0.96501124  0.06763969 -0.42889673]
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,[-0.20512252  0.8583927  -0.70956635 -0.6027612   0.23095547]
Cc1cc(C)c2[nH]c(=O)sc2c1,[ 0.35674873  1.         -0.51010627 -0.83814335 -0.14754368]
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[ 0.2242594   0.69486827 -0.6867676  -0.77449787 -0.28350455]
FC(F)=C(F)c1ccccc1,[ 0.21541418  0.59784156 -0.19795714 -0.03663389  0.68233544]
C=Cc1ccc(C)nc1,[ 0.13348123  1.         -0.8498497  -0.6754103  -0.32280377]
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.55821717  0.45612976 -0.8934827   0.10281261 -0.22639532]
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,[ 0.49528524  0.97156936 -0.9503838  -0.8722823  -0.24229755]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.2856208   0.91664773 -0.62129754 -0.5596171  -0.31732035]
COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,[ 0.26487756  0.62427783 -0.7971651  -0.5551541  -0.53841716]
Cc1ccc(Cc2ccc(C)cc2)cc1,[-0.29483938  0.55058515 -0.5962194   0.32588154 -0.20280376]
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,[-0.4584616  0.7737288 -0.8135995 -0.5220149 -0.3138254]
OCC=CCl,[-0.03457768  0.8132632  -0.5400492  -0.9554422  -0.17559588]
