COc1cnc(-c2ccccn2)nc1N1CCCCC1,[ 0.2276038   0.91959894 -0.7728522  -1.         -0.00262912]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.59908336  0.85895616 -0.9750623  -0.89786094  0.07667176]
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,[ 0.21585248  0.5990669  -0.8304797  -0.56759644 -0.23324095]
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,[ 0.27324826  0.99037236 -0.7192488  -0.76466775 -0.04967044]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[-0.01084157  0.86164474 -0.9545188  -0.9406404  -0.07713246]
CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,[ 0.04714568  1.          0.30711827 -0.32358712 -0.35663357]
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[-0.04468689  0.7977898  -0.67724943 -0.0209534  -0.11984374]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[ 0.49964008  0.71458054 -0.7985544   0.21334696 -0.22930415]
CCC(CC)CN,[ 0.38616738  0.72946936  0.11602512 -0.95040715 -0.00366444]
CC(O)C1CCCCC1,[ 0.19238737  0.4382496  -0.8838567  -0.64025867 -0.26060092]
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,[ 0.15537424  0.64530075 -0.72583497 -0.7154841  -0.2750358 ]
CC(O)COC(=O)C=CC(=O)O,[-0.00099083  0.636356   -0.6034055  -0.10304045  0.4053635 ]
CC(=O)NNc1ccc(N)cc1,[ 0.29481468 -0.06455174 -0.67653114 -0.8456108  -0.43521768]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.38565463  0.8300742  -0.8776103  -0.6601123  -0.3513455 ]
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,[ 0.09150556  0.6265972  -0.44978616 -0.72521794 -0.26516142]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[-0.14726017  0.7674558   0.3086814  -0.37022525 -0.1202773 ]
CCOC(=O)NNc1nncc2ccccc12,[ 0.2580391   0.8757935  -0.64674443 -0.7022618   0.47341833]
CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,[ 0.62279975  0.74106205 -0.7300554  -0.78576833 -0.31494328]
ClCC(Cl)C(Cl)CCl,[ 0.26688293  0.7378527  -0.9902096  -0.5322769   0.91398126]
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.3122057   0.5886612  -0.551455   -0.08274118  0.00181643]
Cc1cccc(C)c1O,[ 0.292347    0.6188794  -0.6949668   0.06615775 -0.2278632 ]
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,[ 0.10898969  0.8687234  -0.5722789  -0.58881134  0.8349752 ]
CC(=O)O,[ 0.19439155  0.22875634 -0.82175934  0.59416693 -0.32470822]
CCCCCCCCCCCCCCCCCCNC(C)C,[-0.11455219  0.44615543 -0.6997812  -0.20760913 -0.49589124]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[ 0.24537842  0.5999993  -0.5778953  -0.84787667  0.40646324]
CCN(CCO)C(=S)NP(=S)(OC)OC,[-0.6383596   0.46812865 -0.80800736 -0.8635695  -0.06216566]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.17548169  0.77455956 -0.52507704 -0.7624901   0.09145689]
CCCCCCCCCCCCCCSC#N,[ 0.14299957  0.63992894  0.23695461 -0.47073707 -0.36277744]
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.00268     0.90969115 -0.84653974 -0.7294167  -0.16468625]
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,[ 0.19444782 -0.65565795 -0.6014375  -0.854362    0.0314385 ]
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,[ 0.502572    0.9756112  -0.7048093  -0.74433887  0.23626176]
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,[-0.01669378  0.8964514  -0.5726815  -0.739762   -0.3003227 ]
ClP(Cl)Oc1ccccc1,[ 0.4060166   0.9181995  -0.83966327 -0.6860262  -0.03541464]
NC(=O)c1cccc2c3c([nH]c12)CCCC3,[-0.04110175  0.50252414 -0.5205856   0.02965944  0.01365855]
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[ 0.30067345  0.77679366 -0.7973107  -0.30693108 -0.39114162]
CCN(CC)C(=O)c1cccc(C)c1,[ 0.01339129  1.         -0.8788885  -0.9786497   0.5198068 ]
CCSP(=O)(CC)OC,[-0.24641171  0.8872418  -0.96014106 -0.8043767  -0.39366725]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[ 0.11898263  0.734633   -0.9063554  -0.8433326  -0.31616208]
