ClCCN(CCCl)c1ccccc1,[ 0.23807718  0.7352969  -0.8657421   0.06403991 -0.37475628]
CCC(=O)OCCc1ccccc1,[-0.07616197  0.86451447 -0.32275122 -0.64885265  0.02551847]
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,[ 0.15409711  0.26600483 -0.43000683 -0.72981805 -0.23135783]
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,[-0.21845956  0.9654905  -0.65012616 -0.9324951  -0.1615373 ]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.26599413  0.6336064  -0.4866611  -0.6872961  -0.0643224 ]
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,[ 0.31473792  0.7373065  -0.10612723 -0.613511   -0.06205487]
NCc1cccc(CN)c1,[-0.34526566  0.6105203  -0.6522178  -0.51840365 -0.17962573]
OCNC(=S)c1c(Cl)cccc1Cl,[-0.26599237  1.         -0.85259783 -0.8538726   0.05516518]
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,[ 0.08935963  0.90167844 -0.7789196  -0.6146372  -0.13769135]
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],[ 0.6138997   0.74788    -0.6107892  -0.00997555 -0.5374858 ]
O=c1[nH]cnc2scc(-c3cccs3)c12,[-0.1728666   0.87205005 -0.9257696  -0.850635    0.22756556]
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.28802577  0.5915865  -0.61989856 -0.77120435  0.13065718]
CCOC(=O)C(Br)C#N,[-0.10432407 -0.35072264 -0.7636941  -0.6759329  -0.33364436]
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,[ 0.22379845  0.6569264  -0.9573244  -0.9307057   0.03747271]
O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[ 0.23816249  0.85693616 -0.63598764 -0.25009817  0.09817998]
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[ 0.19004792  0.84438974 -0.6301715  -0.81561744 -0.37235445]
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,[ 0.02587079  0.6726489  -0.58564323 -0.8538203   0.25636148]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.37795132  0.9511262  -0.7234126  -0.36743712  0.39519474]
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,[ 0.04875801  0.8921018  -0.88870585 -0.63082457 -0.00173852]
CCOC(=O)NNc1nncc2ccccc12,[ 0.399518    0.69109917 -0.7198138  -0.9928548   0.48211673]
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,[ 0.21759148  0.9584781  -0.60274005 -0.6122543   0.45876125]
FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)cc2[nH]1,[ 0.3964415   0.66446584 -0.896158   -0.49465972 -0.22674446]
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.6119792   0.9167577  -0.90054256 -0.46878847 -0.07276587]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[ 0.18065369  0.7584068  -0.80544657 -0.876067    0.62066466]
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,[-0.05745544  0.56406754 -0.6752233  -0.685638   -0.2818782 ]
Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,[ 0.20520161  0.65719825 -0.18886407 -0.44667304  0.00309445]
