CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.19681902  0.16983251 -0.6143722  -0.55320644 -0.19660269]
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,[-0.06679171  1.         -0.6959774  -0.66792274  0.46344572]
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,[ 0.24113393  0.39421508 -0.77097493 -1.         -0.0777882 ]
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,[ 0.29591703  0.99445283 -0.86353767 -0.49443206  0.02524144]
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,[-0.14321251  0.26205254 -0.22937855 -0.42464525 -0.36590216]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,[ 0.48856646  0.3653048  -0.6191328   0.21707147 -0.36348504]
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[ 0.60828304  1.         -0.68043685 -0.7531262  -0.02852634]
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,[ 0.22388342  0.5594041  -0.983705   -0.3486871  -0.4288516 ]
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,[ 0.23433574  0.5239241  -0.6619353  -0.4764878  -0.02924716]
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[-0.3911031   0.7086895   0.20744586 -0.34541497 -0.55224705]
c1ccc(-c2ccccn2)nc1,[-0.00345534  0.7711481  -0.91330445 -0.80089647 -0.17685711]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.05858936  1.         -1.         -0.79271895 -0.77848613]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.51417667  0.6581486  -0.6191713  -0.39496413 -0.54670733]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.32690993  0.82267505 -0.948468   -0.07206808  0.33257493]
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,[ 0.4148313   0.9603706  -0.94066495 -0.20944662 -0.57588047]
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,[-0.04937116 -0.5992998  -1.         -0.76662767 -0.23733376]
O=[N+]([O-])c1ccc(Cl)c2nc(C(F)(F)F)[nH]c12,[ 0.00966973  0.8775226  -0.69054693 -1.         -0.0738026 ]
CN(C)N=O,[ 0.1622884   0.659586   -0.84926075 -0.85193497  0.06486218]
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,[ 0.13713273  0.07387061 -0.6977078  -0.93793994 -0.04612998]
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,[ 0.0760747   0.46218982 -0.97391003  0.06693652 -0.57923454]
CCSCCOc1ccc([N+](=O)[O-])cc1,[-0.5752942   0.53707343 -0.7015535  -0.5474112  -0.28174824]
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.38054028  0.8617511  -0.44143036 -0.8643258  -0.35823026]
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,[ 0.5773853   0.73600733 -0.94489545 -0.35591745 -0.0383674 ]
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.13850881  0.059017   -1.         -0.77692837 -0.16748057]
N#Cc1cccnc1,[-0.24826127  0.91276985 -0.3338634   0.15931948  0.00119735]
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[ 0.40955487  0.9759426  -0.86410886 -0.09690882  0.03926682]
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,[ 0.15900466  0.30565265 -0.86285967 -0.5282223  -0.12205119]
CCCCOP(=O)(OCCO)OCCCC,[-0.03847101  1.         -0.7341928  -0.7395824   0.15074037]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,[-0.00464279  0.76299375 -0.69546795 -0.73172396 -0.10045189]
CS(=O)(=O)C(Cl)=CCl,[ 0.17039259  0.9572572  -0.3963452  -0.8162269   0.19743438]
CNC(=O)ON=C1COCCS1,[-0.23411691  0.5038928  -0.4456823   0.18601687  0.98002416]
CNN=Nc1ccc(Cl)cc1,[ 0.21585393  1.         -0.1331353  -0.7714649  -0.1226514 ]
OC1CCCCC1c1ccccc1,[-0.06519121  0.81003624 -1.         -0.5210494   0.0830849 ]
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,[ 0.03907396  0.07070241 -0.65923816 -0.9625785   0.81052834]
CC(C)=CCCC(C)CC#N,[-0.23877004  0.7962385  -0.6315865  -0.27134177 -0.05554696]
COC(=O)C(O)=C(O)C(=O)OC,[ 0.42333496  0.9914603  -0.9362856  -0.96216136  0.4463479 ]
Nc1ccc2ccc3cccc4ccc1c2c34,[ 0.581746    0.66789484  0.06411104 -0.20988552  0.03424422]
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,[ 0.31132722  0.909894   -0.8652769  -0.5395776   0.10496887]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.11340345 -0.15352795 -0.12709983 -0.30135816 -0.29079935]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.08242727  0.26873815 -0.47122788 -0.8602534  -0.36199462]
