CCOC(C1=NCC(O)CN1)c1ccccc1,[ 0.35790166  0.89206165 -0.9626653  -1.         -0.2833098 ]
ClP(Cl)Oc1ccccc1,[ 0.43907544  0.86736804 -0.964618   -0.12428808 -0.2936721 ]
CN(N=O)C(=N)N[N+](=O)[O-],[ 0.5230256   1.         -0.48354843 -0.50278556  0.01505511]
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,[-0.6814637   0.46065557 -0.4489137  -0.43984678 -0.34414676]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[ 0.15144818  1.         -0.40223312 -0.3058513  -0.11331805]
CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[-0.02291341  0.875039   -1.         -1.          0.1793988 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,[ 0.28210342  0.66229683 -0.86612415 -0.08048709 -0.17568043]
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,[ 0.6175008   1.          0.7919821  -0.23876667 -0.6446694 ]
O=C(O)C1CSCN1,[ 0.5589094   0.22317134 -0.53659546 -0.02538339  0.14990473]
CCOP(=S)(OCC)SCC(=O)OC,[ 0.31736687  0.8634911  -0.8674131  -0.9242795  -0.03147658]
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,[ 0.03417894  0.9114917  -1.         -0.72967434 -0.2504465 ]
CCN(CC)C(=O)Cc1ccccc1,[-0.35771188  1.         -0.8044523  -0.59134275  0.24098156]
CC(C)OP(=S)(OC(C)C)SCn1nc(-c2ccccc2)ccc1=O,[ 0.3639163 -0.1531687 -1.        -0.8634054  0.3695529]
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,[ 0.38042137  0.39983067 -0.01526675 -0.41789463  0.19408713]
Oc1cc(O)cc(O)c1,[-0.19658346  0.43509555 -0.3237217  -0.8061849  -0.05809717]
CC(CO)CCO,[-0.2329742   0.93859094 -0.5546163  -0.75118566  0.23401432]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.43144155  1.         -0.8141234  -0.9572773   0.28818604]
CC(C)COc1ccc2ccccc2c1,[ 0.14442632  0.7047193  -0.8593878  -0.47256422  0.06242625]
CNC(=S)N(C)C,[ 0.19311613  0.3987207  -0.79898286 -1.          0.1670506 ]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[-0.19737832  0.5837368  -0.97258973 -0.81013936 -0.2952617 ]
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,[ 0.5515516   0.87749195 -0.1774504  -0.7497742  -0.13430467]
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,[ 0.11902255  0.5194697  -0.4734509   0.47883666  0.13544159]
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,[ 0.34282032  0.60483545 -0.2813798  -0.3518246  -0.37756318]
CNC(=O)ON=C(C)SCC(N)=O,[ 0.16181804  0.89869976 -0.4581263  -0.5144744  -0.3186665 ]
