CCOC(C)OCC,[ 0.5528183   0.46435118 -0.78565496 -0.58910656 -0.07909393]
CCNc1nc(NC(C)C)nc(SC)n1,[ 0.21092494  0.5990778  -0.47974777 -0.7885792  -0.05819822]
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[ 0.20692006  0.8785603  -0.721826    0.4969143  -0.15326753]
CCC(=O)OCCOc1ccccc1,[-0.11871526  0.27756876 -0.31979313  0.43557695 -0.26922503]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,[ 0.06504112  0.9038815  -0.9638757  -0.7151351  -0.03519049]
C=CN,[ 0.52451897  0.73966086 -0.12919702 -0.46572608 -0.5735284 ]
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,[-0.1924813   0.791995   -0.8303559  -0.7876529  -0.03507445]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[ 0.08189884  0.96833915 -0.981498   -0.95934355  0.07452462]
c1ccc(Cc2ccccc2)cc1,[ 0.3252212   1.         -0.05863861 -0.5514842   0.00675931]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.44648358  0.59927076 -0.5328113   0.29221064 -0.19438028]
C=C[Si](Cl)(Cl)CC,[ 0.6804644   1.         -0.52723724 -0.6252622  -0.21327242]
CCCCCN(CCCCC)N=O,[ 0.41589457  0.8224576   0.6611891  -0.5685375  -0.14990893]
O=[N+]([O-])c1cc(Cl)ccc1Cl,[ 0.73933536  0.77029866  0.65940124 -0.53352565 -0.45738828]
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,[ 0.31245437  1.         -0.63540536 -0.7644846  -0.36197996]
C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.67407805  1.          0.847885   -0.39475623 -0.506412  ]
Nc1ccc(Cl)cc1,[ 0.4614674   0.6948373  -0.6791511  -0.92663425 -0.3070251 ]
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,[ 0.1745758   0.5789377  -0.03456377 -0.19529769 -0.27018693]
COc1ccccc1C=O,[ 0.40389696  0.6636095  -0.79853135 -0.7263809  -0.47607765]
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,[-0.00254659  0.3532302  -0.8708634  -0.78048456  0.00917512]
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,[ 0.19784617  0.5351192  -0.49661633  0.40520316 -0.2747757 ]
COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,[ 0.28714475  0.914919   -0.7601317  -0.72876453  0.15977226]
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,[ 0.68284345  0.01014248 -0.09397057 -0.84037864  0.12175691]
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,[-0.06363106  0.7731554  -0.7442089  -0.7742478  -0.30173028]
CCOP(=S)(OCC)SCCS(=O)(=O)CC,[ 0.11336538  0.42378107 -0.5999734  -0.49339342 -0.21663934]
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],[ 0.5036984   1.         -0.32757106 -0.28603423 -0.61552364]
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3c[n-]nn3)CSC12)c1ccc(O)cc1,[-0.32024157  0.866981   -0.6193375  -0.15037146  0.09080306]
CCCNC(=O)C(C)Nc1ccc(OCC)cc1,[ 0.444988    0.69261056 -0.99330914 -0.7397516  -0.28038043]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,[ 0.6265002   0.8300846  -0.8078737  -0.8378072  -0.13044608]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[ 0.43856576  0.59124565 -0.80001265 -0.54058105 -0.21485291]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[ 0.17541157  0.80058354 -0.5908609  -0.21791656 -0.05377074]
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[-0.22907992  0.28216657 -0.28628936 -0.76613665 -0.27286917]
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,[ 0.4488518   0.82409537 -0.71172464 -0.02239268 -0.00246114]
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1,[0.33578238 0.5475573  0.3732436  0.15589894 0.44459754]
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,[ 0.36070177  0.6718857  -0.6157372  -0.757505    0.48558062]
CNC(=O)Oc1cccc(C(C)C)c1Cl,[ 0.325792    0.4828498  -0.99200684 -0.74796844 -0.19872253]
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,[-0.05235426  0.89116454 -0.65741724 -0.4118377   0.03956608]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.40206805  0.8343717  -0.81767964 -0.9638792  -0.4602106 ]
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,[-0.07259429  0.754108   -0.8820332  -0.9205645  -0.07153928]
C=CC1(C)CCC(C(C)(C)O)O1,[ 0.0668734   0.7977352  -1.         -0.6776798  -0.24084233]
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,[-0.27308002  0.37515703 -0.70116615 -0.6595421  -0.3147909 ]
Cc1cc(O)ccc1[N+](=O)[O-],[ 0.29987183  0.6053628  -0.7342431  -0.805331   -0.2956379 ]
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,[-0.05093857  0.667925   -1.         -0.40307498  0.42095825]
COP(C)(=S)SCSc1ccc(Cl)cc1,[-0.14658584  0.56330115 -0.9224607  -1.          0.49906233]
CCCCOC(=O)c1ccccc1O,[ 0.08141881  0.8860813  -0.15651537 -0.5135837  -0.17890427]
CC=Cc1ccc(OC(C)=O)c(OC)c1,[ 0.210261    0.6951518  -0.91414547 -0.22644669  0.7219917 ]
