O=[N+]([O-])OC1COC2C(O)COC12,[ 0.5445747   0.88869977 -0.7414617  -0.7266493  -0.16771655]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.16058105  0.04580512 -0.86410147 -0.69065565 -0.19692822]
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,[-0.26224464  0.10541356 -0.9358581  -1.          0.35082647]
CNC(=O)Oc1ccc(NC(C)=O)cc1,[ 0.25808734  0.8652416  -1.         -0.8786804  -0.29508445]
C=CCOC(=O)CCCCC,[ 0.21709177  0.79694533 -0.9946357  -0.41594443 -0.1049825 ]
CNC(=O)ON=C(C)SCC(N)=O,[-0.00481045  0.83358467 -0.83626074 -0.32196185 -0.5247793 ]
c1c[nH]cn1,[-0.19139509  0.890858   -1.         -1.         -0.7215182 ]
CC(=O)OCC1CC2OC2CC1C,[ 0.42455852 -0.09738773 -0.19412762 -0.4808007  -0.12297568]
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,[-0.1282071   0.41022784 -0.7342669  -1.         -0.24807188]
O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,[ 0.3045861   0.5913024  -0.3974733   0.2417523  -0.50592345]
COP(=S)(OC)Oc1ccc(C#N)cc1,[ 0.11829157  1.         -0.80716926 -0.34107128 -0.6224533 ]
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,[ 0.3313858   0.7203889  -0.86375815 -0.99404895 -0.30340543]
CN(C)C(=O)n1c(Br)nc(Br)c1Br,[ 0.2583501   1.         -0.70784384 -0.81035674  0.02278472]
CCC(SC(C)=NOC(=O)NC)C(N)=O,[-0.05751021  0.72788364 -0.9116224  -0.5541714   0.25336072]
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.21803856  0.6812982  -0.20839368 -0.9548523   0.38085458]
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,[-0.05635654  0.5197275  -0.7801531  -0.68351334 -0.1234389 ]
Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,[-0.10384846  0.71484554 -0.13364948  0.25989655  0.38981947]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.71353465  0.58539605 -0.82689196 -0.8951915  -0.1926988 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.20338833  0.24493961 -0.87669253 -1.         -0.40356702]
O=C(O)C1CSCN1,[ 0.04271735 -0.53797066 -0.61170816 -0.40476245 -0.12216423]
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,[-0.21177766  0.7675629  -0.43799952 -0.8475549  -0.19081992]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.3029443   0.42313144 -0.52195925 -0.68917173 -0.18963714]
CCOc1ccccc1C(=O)NCc1ccco1,[ 0.00906665  1.         -0.8287405  -0.91720045  0.39014   ]
CCC1NC(=O)c2cc(N)ccc2O1,[-0.29842597  0.84359336 -0.97710866 -0.87766963  0.20138958]
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,[ 0.30534783  1.         -0.7078121  -0.43913683 -0.12389026]
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,[ 0.22437294  0.53060085 -0.9822432   0.54575175 -0.4512389 ]
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,[-0.05230875  0.7308237  -0.4822734  -0.2348913  -0.15285237]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.4422061   0.6778466  -0.33039826 -0.00482785 -0.48585737]
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,[-0.40654993  0.9467005  -0.978422   -0.68885    -0.0518349 ]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[-0.0558441   0.6823351  -1.         -0.627621    0.95325565]
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,[-0.2505557   0.85240906 -0.95352656 -0.8216395   0.5516253 ]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,[-0.04799495  1.          0.07198097 -0.78985065  0.26795137]
CN(C)CCCN(C)C,[-0.14076887  0.8521549  -0.76624984 -0.43255404  0.08686079]
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,[ 0.11511097  0.99132043 -0.8149256  -0.84467417 -0.4735946 ]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,[-0.01616327  0.8193925  -0.88587517 -0.10802709  0.15730642]
CCC(=O)OCCOc1ccccc1,[ 0.11449248  0.21785806 -0.42552236  0.47024873 -0.01874115]
O=C(O)C1CCC(C(=O)O)C1,[ 0.20694676  0.8364495  -0.9072245  -0.5914796  -0.27071142]
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,[ 0.69874215  0.9924849  -1.         -0.99767053 -0.21453181]
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,[ 0.20739737  0.8771268  -0.5115399  -0.54166865 -0.29958788]
